Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
10526928,-0.996,0.215,-0.003,-0.280,-2.100,0.840
10526944,-0.999,0.219,-0.003,-0.490,-2.030,0.840
10526968,-0.995,0.213,-0.004,-0.350,-2.380,0.980
10526988,-0.998,0.214,-0.002,-0.070,-2.310,0.980
10527007,-0.992,0.216,0.000,-0.210,-2.240,0.840
10527027,-0.996,0.217,-0.002,-0.420,-2.240,0.910
10527045,-0.996,0.212,-0.005,-0.070,-2.310,0.980
10527065,-0.997,0.216,-0.001,-0.070,-2.310,1.050
10527084,-0.997,0.217,-0.003,-0.140,-2.590,1.050
10527109,-0.995,0.214,-0.001,0.000,-2.590,1.120
10527128,-0.997,0.216,-0.003,0.000,-2.730,1.190
10527149,-0.996,0.214,-0.004,0.070,-2.800,1.260
10527172,-0.992,0.214,-0.004,0.070,-2.800,1.260
10527192,-0.998,0.214,-0.003,0.350,-3.080,1.190
10527216,-0.995,0.221,0.000,0.210,-2.730,1.330
10527235,-0.996,0.216,0.002,-0.350,-2.800,1.400
10527256,-0.997,0.215,0.001,-0.280,-2.800,1.470
10527276,-0.994,0.215,-0.001,-0.280,-2.800,1.470
10527296,-0.995,0.218,-0.000,-0.350,-2.660,1.330
10527316,-0.996,0.219,-0.001,-0.490,-2.660,1.330
10527336,-0.996,0.213,-0.000,-0.280,-2.800,1.400
10527356,-0.995,0.218,-0.002,-0.140,-2.660,1.400
10527376,-0.996,0.216,-0.001,-0.280,-3.080,1.400
10527396,-0.996,0.216,0.000,-0.070,-3.080,1.330
10527420,-0.992,0.215,-0.123,0.070,-2.870,1.470
10527437,-0.994,0.216,0.000,-0.140,-2.940,1.470
10527456,-0.993,0.219,0.004,-0.070,-2.940,1.190
10527476,-0.994,0.216,0.000,-0.350,-2.730,1.330
10527501,-0.994,0.216,0.003,-0.420,-2.660,1.190
10527521,-0.993,0.218,0.004,-0.560,-2.380,1.050
10527538,-0.998,0.217,0.004,-0.490,-2.380,1.050
10527561,-0.992,0.216,0.002,-0.420,-2.380,1.050
10527582,-0.995,0.215,0.000,-0.350,-2.380,1.190
10527601,-0.996,0.218,0.002,-0.210,-2.660,1.120
10527621,-0.995,0.219,0.003,-0.490,-2.310,1.190
10527645,-0.996,0.215,0.001,-0.210,-2.240,1.120
10527660,-0.994,0.215,0.007,-0.140,-2.170,1.190
10527680,-0.998,0.218,0.004,-0.070,-2.100,1.050
10527700,-0.994,0.215,0.001,0.000,-2.030,0.980
10527725,-0.999,0.215,0.001,0.000,-2.170,1.190
10527744,-0.993,0.214,0.003,0.000,-2.030,1.190
10527763,-0.996,0.218,0.000,-0.070,-2.240,1.190
10527785,-0.994,0.215,0.004,-0.070,-2.240,1.260
10527805,-0.995,0.220,0.005,-0.210,-2.240,1.330
10527825,-0.995,0.216,0.001,-0.140,-2.170,1.260
10527849,-0.994,0.221,0.004,0.000,-2.240,1.190
10527869,-0.995,0.218,0.004,-0.280,-1.960,1.190
10527888,-0.994,0.221,0.002,-0.280,-1.960,1.050
10527909,-0.993,0.218,0.004,-0.070,-1.680,0.980
10527928,-0.994,0.219,0.002,-0.350,-1.750,0.980
