Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
158801951,-0.921,-0.093,0.483,1.540,-2.240,-1.050
158801970,-0.914,-0.090,0.480,0.770,-2.730,-0.840
158801990,-0.916,-0.087,0.475,-0.980,-2.730,0.210
158802010,-0.918,-0.081,0.482,-1.330,-1.260,2.800
158802034,-0.932,-0.075,0.489,-1.330,-2.310,6.510
158802054,-0.908,-0.063,0.484,-4.620,-2.660,7.420
158802069,-0.908,-0.079,0.492,-3.990,-3.430,6.370
158802094,-0.927,-0.063,0.486,-1.540,-3.150,3.850
158802110,-0.927,-0.095,0.491,0.350,-3.640,2.240
158802130,-0.927,-0.080,0.486,3.640,-3.150,1.190
158802149,-0.923,-0.084,0.472,2.520,-3.640,0.140
158802174,-0.913,-0.091,0.467,3.290,-3.360,0.070
158802194,-0.913,-0.094,0.468,3.010,-3.290,0.350
158802213,-0.912,-0.092,0.470,2.520,-2.450,0.630
158802233,-0.915,-0.102,0.465,0.630,-1.960,0.700
158802257,-0.910,-0.103,0.468,2.730,-1.750,0.490
158802277,-0.921,-0.064,0.477,1.120,-2.590,-0.630
158802295,-0.917,-0.087,0.477,-0.840,-2.590,-1.750
158802317,-0.919,-0.084,0.472,0.140,-2.100,-2.730
158802337,-0.923,-0.072,0.462,0.070,-1.470,-3.220
158802355,-0.919,-0.073,0.468,0.280,-1.050,-2.870
158802375,-0.916,-0.085,0.475,2.870,0.000,-2.100
158802395,-0.913,-0.063,0.488,3.570,0.770,-1.470
158802415,-0.918,-0.069,0.479,2.310,0.770,-1.120
158802438,-0.920,-0.070,0.479,0.280,0.280,-0.210
158802458,-0.924,-0.080,0.490,1.260,0.000,0.350
158802478,-0.926,-0.083,0.493,2.310,-0.140,0.350
158802498,-0.923,-0.065,0.489,0.700,-0.490,0.490
158802522,-0.921,-0.085,0.479,1.400,-1.190,1.330
158802542,-0.919,-0.085,0.487,2.590,-0.840,0.700
158802562,-0.923,-0.078,0.484,2.100,-1.190,-0.070
158802582,-0.917,-0.072,0.474,1.400,-1.680,-0.070
158802602,-0.913,-0.082,0.476,2.030,-1.680,0.350
158802621,-0.915,-0.073,0.482,1.540,-1.680,0.350
158802641,-0.912,-0.079,0.475,1.330,-1.750,0.070
158802660,-0.919,-0.078,0.461,0.350,-2.030,-0.490
158802681,-0.919,-0.086,0.464,-0.630,-2.100,-0.910
158802702,-0.921,-0.084,0.468,1.610,-1.540,-0.840
158802723,-0.925,-0.078,0.468,1.190,-1.400,-1.120
158802745,-0.919,-0.080,0.475,17.850,-1.330,-2.030
158802766,-0.920,-0.073,0.471,0.140,-1.330,-3.360
158802789,-0.915,-0.065,0.460,0.000,-1.330,-2.590
158802806,-0.912,-0.076,0.475,1.610,-1.120,-1.680
158802827,-0.911,-0.073,0.480,-0.560,-1.470,-1.470
158802851,-0.922,-0.074,0.477,-2.380,-1.890,-3.220
158802871,-0.934,-0.096,0.474,-4.270,-1.540,-3.220
158802891,-0.935,-0.107,0.497,-2.170,-1.820,-1.540
158802910,-0.937,-0.084,0.507,-2.590,-2.590,-0.630
158802934,-0.924,-0.057,0.493,-12.600,-5.040,-1.680
158802953,-0.916,-0.073,0.477,-14.210,-6.370,-2.310
158802970,-0.917,-0.086,0.471,-15.050,-7.350,-2.240
158802990,-0.905,-0.094,0.437,-0.140,-8.680,-3.500
158803010,-0.876,-0.145,0.452,-7.630,-5.320,-4.830
158803030,-0.892,-0.133,0.452,6.790,-1.890,-6.370
158803054,-0.892,-0.088,0.440,9.520,-0.490,-6.300
158803072,-0.914,-0.077,0.447,5.110,-0.910,-6.020
158803096,-0.925,-0.116,0.450,11.200,1.540,-6.160
158803114,-0.932,-0.108,0.426,17.360,3.360,-7.840
158803134,-0.889,-0.137,0.465,40.390,9.800,-11.270
158803158,-0.941,-0.050,0.458,56.070,12.460,-11.620
158803178,-0.964,0.013,0.452,50.330,11.270,-7.840
158803198,-0.956,0.041,0.480,26.460,6.650,-3.640
158803217,-0.939,-0.014,0.492,9.170,4.130,0.700
158803238,-0.925,-0.036,0.470,-2.310,1.540,4.200
158803256,-0.930,-0.062,0.463,-8.470,0.420,5.460
158803279,-0.932,-0.099,0.452,-10.430,-0.770,6.650
158803300,-0.933,-0.111,0.458,-11.270,-0.770,6.020
158803320,-0.930,-0.105,0.451,-11.690,-0.910,4.200
158803340,-0.928,-0.091,0.437,-14.560,-2.100,2.590
158803360,-0.920,-0.106,0.430,-15.470,-2.170,0.980
158803384,-0.920,-0.117,0.418,-11.340,-1.120,0.350
158803404,-0.915,-0.120,0.430,-3.220,1.750,0.280
158803420,-0.928,-0.104,0.441,1.470,3.500,0.210
158803443,-0.922,-0.090,0.430,0.630,3.990,-0.630
158803464,-0.917,-0.142,0.444,12.040,7.700,-1.470
158803480,-0.923,-0.110,0.448,21.560,9.450,-2.240
158803500,-0.929,-0.084,0.450,29.120,9.450,-3.150
158803519,-0.944,-0.028,0.462,25.130,7.350,-3.430
158803541,-0.953,-0.025,0.464,10.430,3.710,-3.570
158803564,-0.954,-0.040,0.451,1.120,0.490,-3.010
158803584,-0.952,-0.056,0.443,-6.580,-2.030,-2.380
158803604,-0.946,-0.084,0.428,-9.730,-2.590,-1.750
158803624,-0.935,-0.097,0.427,-7.840,-2.380,-1.960
158803641,-0.941,-0.086,0.420,-7.350,-1.470,-2.590
158803661,-0.941,-0.078,0.416,-11.060,-1.470,-3.150
158803681,-0.937,-0.083,0.408,-13.020,-1.260,-3.010
158803702,-0.931,-0.125,0.415,-7.210,-0.420,-3.010
158803723,-0.938,-0.092,0.408,-2.100,2.100,-2.870
158803742,-0.937,-0.082,0.416,-2.730,2.730,-2.240
158803767,-0.940,-0.061,0.412,-9.170,2.100,-0.840
158803782,-0.947,-0.056,0.407,-15.470,1.330,0.210
158803802,-0.941,-0.078,0.402,-21.770,0.980,0.910
158803824,-0.938,-0.115,0.408,-17.850,3.080,0.910
158803845,-0.946,-0.102,0.418,-15.610,4.690,-0.420
158803865,-0.957,-0.064,0.427,-19.180,4.760,-1.050
158803889,-0.967,-0.038,0.434,-34.650,2.940,-0.140
158803909,-0.979,-0.053,0.447,-57.400,-0.070,0.560
158803930,-0.983,-0.078,0.415,-70.840,-3.080,3.500
158803951,-0.983,-0.074,0.395,-90.860,-5.950,6.230
158803975,-0.983,-0.084,0.364,-108.850,-11.900,6.370
158803994,-0.954,-0.140,0.350,-124.390,-16.520,4.690
158804014,-0.947,-0.168,0.352,-131.600,-16.940,1.680
158804035,-0.960,-0.156,0.347,-141.050,-19.320,-1.960
158804055,-0.965,-0.186,0.321,-146.440,-19.740,-5.040
158804074,-0.975,-0.188,0.284,-153.720,-21.700,-8.610
158804090,-0.958,-0.248,0.268,-158.060,-24.290,-11.900
158804110,-0.946,-0.309,0.266,-150.430,-24.290,-14.210
158804135,-0.970,-0.284,0.267,-139.440,-21.840,-11.970
158804155,-0.964,-0.274,0.222,-138.880,-23.310,-6.230
158804179,-0.952,-0.280,0.228,-133.560,-24.850,2.240
158804197,-0.954,-0.357,0.238,-117.600,-26.390,10.150
158804218,-0.904,-0.294,0.296,-94.150,-21.070,21.000
158804238,-0.939,-0.248,0.275,-85.050,-19.460,30.310
158804263,-0.924,-0.309,0.279,-69.020,-16.590,34.720
158804282,-0.923,-0.337,0.285,-53.830,-13.160,38.500
158804306,-0.924,-0.326,0.276,-42.770,-10.780,39.550
158804322,-0.929,-0.356,0.281,-29.820,-8.960,38.570
158804343,-0.878,-0.391,0.350,-14.490,-4.830,36.890
158804362,-0.874,-0.428,0.394,0.140,-0.280,34.720
158804386,-0.949,-0.422,0.394,13.650,2.240,31.500
158804407,-0.963,-0.401,0.425,11.340,-0.840,26.950
158804427,-0.910,-0.440,0.427,14.980,-0.910,22.400
158804447,-0.906,-0.356,0.439,4.270,-2.730,16.730
158804467,-0.929,-0.336,0.466,-6.860,-3.920,10.780
158804486,-0.968,-0.282,0.450,-27.090,-8.680,7.070
158804504,-0.931,-0.296,0.432,-41.650,-11.760,3.920
158804526,-0.882,-0.305,0.442,-50.330,-11.970,3.360
158804550,-0.880,-0.308,0.427,-48.300,-12.180,5.250
158804569,-0.848,-0.317,0.417,-42.280,-10.990,6.860
