Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
0	-0.863	-0.03	0.531	2.24	-1.4	-2.59
21	-0.856	-0.031	0.536	2.31	-0.98	-2.59
41	-0.86	-0.022	0.538	1.19	-0.7	-2.66
60	-0.872	-0.009	0.553	-1.26	-0.98	-2.73
80	-0.869	-0.02	0.552	-2.45	-1.26	-2.31
103	-0.865	-0.032	0.561	-1.19	-2.73	-2.03
124	-0.859	-0.014	0.562	-3.5	-3.78	-2.1
139	-0.857	-0.008	0.563	-6.3	-4.55	-1.68
159	-0.851	-0.007	0.562	-9.17	-5.81	-0.63
184	-0.851	-0.037	0.546	-6.37	-6.3	0.42
204	-0.843	-0.055	0.547	-1.05	-5.74	0.77
224	-0.851	-0.037	0.549	1.61	-5.53	0.42
243	-0.854	-0.018	0.545	0.14	-5.74	0.42
264	-0.855	-0.022	0.541	-1.19	-5.95	0.84
284	-0.862	-0.034	0.541	-0.84	-5.04	1.05
304	-0.857	-0.041	0.539	0.77	-4.76	1.19
325	-0.866	-0.025	0.546	1.33	-5.18	0.56
345	-0.857	-0.026	0.544	0.84	-5.6	0.42
368	-0.845	-0.027	0.536	0.56	-5.18	1.12
391	-0.836	-0.035	0.54	-0.91	-4.62	1.75
410	-0.836	-0.027	0.54	-1.19	-4.13	1.96
434	-0.844	-0.032	0.539	-0.56	-3.01	2.17
449	-0.847	-0.04	0.534	-0.7	-2.73	2.1
474	-0.855	-0.034	0.535	1.47	-2.24	2.24
489	-0.848	-0.027	0.539	0.21	-1.68	2.24
514	-0.858	-0.031	0.544	-1.33	-1.54	2.8
534	-0.848	-0.033	0.543	-0.84	-1.05	3.01
558	-0.84	-0.039	0.537	-0.49	-0.63	2.87
578	-0.848	-0.035	0.549	-2.17	-0.42	2.24
598	-0.854	-0.043	0.545	-0.56	-0.56	1.68
618	-0.855	-0.035	0.539	0.91	-0.28	1.54
637	-0.861	-0.029	0.549	-0.35	-0.07	1.54
657	-0.863	-0.035	0.547	-0.84	-0.42	1.12
675	-0.855	-0.045	0.546	1.05	-0.56	0.98
695	-0.853	-0.024	0.553	2.24	-0.7	1.54
715	-0.859	-0.023	0.548	1.19	-0.7	1.68
739	-0.854	-0.032	0.549	0.98	-1.19	0.84
758	-0.849	-0.037	0.553	3.01	-1.33	0.28
776	-0.858	-0.025	0.557	3.85	-1.68	0.42
800	-0.855	-0.015	0.551	3.15	-2.03	1.12
820	-0.852	-0.031	0.54	2.38	-2.38	0.56
840	-0.851	-0.021	0.552	1.47	-1.82	-0.56
864	-0.856	-0.015	0.544	1.12	-1.82	-1.54
884	-0.864	-0.004	0.529	1.47	-1.68	0.0
902	-0.868	-0.003	0.521	1.19	-1.12	1.96
925	-0.873	-0.001	0.537	-0.21	-0.14	4.34
945	-0.866	-0.005	0.545	0.91	1.61	6.09
964	-0.877	0.018	0.536	-1.33	0.98	8.68
989	-0.871	-0.037	0.52	-2.17	0.56	8.4
1013	-0.855	-0.039	0.533	1.19	-0.42	4.62
1033	-0.849	-0.027	0.523	6.09	-0.49	1.75
1053	-0.848	-0.012	0.526	5.88	-0.14	1.33
1077	-0.854	-0.001	0.533	4.9	0.14	3.71
1097	-0.859	0.002	0.524	5.04	0.56	3.92
1112	-0.862	-0.006	0.53	4.06	1.19	2.8
1137	-0.862	-0.011	0.558	0.35	1.4	0.35
1157	-0.852	-0.034	0.573	-0.21	2.17	-1.82
1177	-0.881	-0.048	0.587	-1.26	1.19	-2.03
1193	-0.88	-0.046	0.586	-3.36	-0.49	-2.94
1217	-0.86	-0.046	0.565	-6.44	-3.99	-5.53
1233	-0.849	-0.055	0.54	-4.9	-6.02	-7.28
1257	-0.851	-0.046	0.522	2.94	-5.67	-8.12
1277	-0.866	-0.025	0.514	7.7	-3.78	-8.33
1295	-0.876	0.005	0.506	8.54	-3.57	-8.54
1314	-0.874	0.021	0.488	6.16	-3.22	-8.33
1339	-0.855	0.033	0.502	0.42	-1.4	-6.16
1359	-0.86	0.03	0.508	-2.59	0.14	-3.71
1379	-0.859	0.008	0.494	-0.56	1.19	-1.82
1397	-0.863	0.008	0.495	0.84	1.68	0.0
1418	-0.86	0.005	0.495	2.59	2.45	0.98
1442	-0.865	0.025	0.517	2.38	3.01	1.12
1462	-0.866	0.011	0.528	1.61	3.29	1.33
1482	-0.87	0.006	0.516	2.87	3.22	3.64
1502	-0.875	-0.005	0.509	5.11	3.29	4.55
1522	-0.882	0.002	0.539	4.41	3.08	4.55
1542	-0.872	0.0	0.541	2.1	2.45	3.78
1561	-0.878	-0.014	0.532	0.49	1.61	3.5
1580	-0.871	-0.026	0.525	0.14	2.17	3.57
1603	-0.877	-0.04	0.517	2.87	1.68	3.01
1623	-0.876	-0.022	0.525	2.52	0.84	1.89
1642	-0.877	-0.02	0.519	0.98	0.91	0.84
1667	-0.878	-0.03	0.52	-0.21	0.91	-0.77
1686	-0.879	-0.031	0.521	0.14	0.77	-1.89
1706	-0.877	-0.017	0.511	1.75	-0.07	-1.96
1729	-0.876	-0.014	0.512	0.42	-0.28	-1.47
1746	-0.876	-0.016	0.51	0.42	-0.35	-1.61
1770	-0.878	-0.019	0.509	2.17	-0.84	-2.31
1790	-0.874	-0.013	0.494	3.92	-1.12	-1.89
1810	-0.867	0.002	0.491	3.22	-0.56	-0.98
1829	-0.872	0.007	0.483	1.75	0.0	0.56
1846	-0.876	0.043	0.498	-2.17	0.91	1.89
1865	-0.878	0.044	0.526	-12.18	2.24	3.08
1890	-0.883	-0.004	0.518	-12.6	1.26	4.06
1910	-0.881	-0.036	0.506	-1.96	-0.42	3.29
1930	-0.879	-0.017	0.512	9.31	-0.56	3.36
1950	-0.874	0.005	0.512	11.62	-0.49	3.64
1974	-0.895	-0.016	0.522	11.9	-1.96	4.27
1994	-0.896	-0.058	0.517	23.31	0.77	5.67
2014	-0.889	-0.034	0.472	35.28	-0.35	6.37
2034	-0.885	0.002	0.439	36.96	1.47	9.17
2053	-0.891	0.02	0.422	31.5	2.66	12.81
2073	-0.905	0.007	0.415	31.78	3.36	14.28
2096	-0.893	0.0	0.403	31.43	5.39	14.42
2117	-0.88	0.008	0.404	33.32	6.44	14.28
2137	-0.882	0.025	0.414	33.95	9.31	17.15
2161	-0.899	0.032	0.423	38.36	10.22	24.08
2181	-0.907	0.061	0.431	45.01	12.81	28.91
2200	-0.922	0.082	0.447	53.83	12.81	32.13
2220	-0.914	0.129	0.447	58.1	11.41	32.48
2241	-0.885	0.136	0.452	59.71	11.97	31.22
2261	-0.887	0.159	0.464	60.34	10.92	30.52
2279	-0.882	0.181	0.46	59.78	11.34	30.17
2298	-0.887	0.2	0.445	58.45	10.08	29.12
2323	-0.875	0.231	0.45	51.59	9.45	26.53
2343	-0.893	0.268	0.473	37.94	9.1	25.06
2363	-0.896	0.248	0.473	25.69	8.47	23.94
2387	-0.895	0.241	0.466	22.12	8.54	23.17
2407	-0.875	0.27	0.464	15.19	7.98	20.58
2427	-0.857	0.271	0.464	8.33	8.82	17.78
2445	-0.86	0.282	0.463	2.59	8.33	14.21
2466	-0.849	0.286	0.466	-3.92	7.28	8.47
2490	-0.848	0.293	0.467	-9.66	6.93	-0.14
2514	-0.861	0.318	0.468	-14.49	5.11	-6.72
2534	-0.874	0.319	0.459	-22.4	2.45	-10.92
2551	-0.893	0.305	0.443	-22.54	1.33	-14.63
2574	-0.901	0.285	0.431	-20.16	0.35	-18.06
2594	-0.914	0.263	0.425	-11.41	-1.47	-19.46
2615	-0.907	0.258	0.41	7.21	-4.55	-20.3
