Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
8622547,-0.978,0.001,0.294,0.070,-0.420,-0.420
8622571,-0.984,-0.002,0.302,0.560,-0.700,-0.280
8622594,-0.981,-0.002,0.297,0.700,-0.980,-0.420
8622615,-0.986,0.001,0.300,0.210,-1.470,-0.700
8622635,-0.990,0.003,0.292,0.560,-2.240,-0.910
8622654,-0.981,-0.004,0.296,0.910,-2.170,-0.840
8622674,-0.980,-0.008,0.299,0.910,-1.960,-0.700
8622698,-0.978,-0.007,0.292,0.490,-1.190,-0.560
8622717,-0.984,-0.006,0.290,0.770,-0.700,-0.700
8622735,-0.981,-0.005,0.294,1.050,-0.350,-0.560
8622754,-0.977,-0.002,0.296,0.840,0.070,-0.490
8622778,-0.980,0.000,0.299,0.490,0.210,-0.420
8622795,-0.977,0.000,0.302,0.630,0.420,-0.630
8622819,-0.985,-0.002,0.298,0.980,0.700,-0.770
8622838,-0.986,-0.001,0.303,0.980,0.350,-0.840
8622857,-0.980,0.007,0.303,0.770,-0.910,-0.980
8622877,-0.966,0.009,0.297,0.280,-1.610,-1.120
8622902,-0.975,0.001,0.291,0.280,-0.840,-1.190
8622922,-0.978,0.000,0.293,0.210,0.140,-1.190
8622941,-0.980,-0.004,0.297,-0.070,1.190,-1.120
8622960,-0.977,-0.006,0.303,0.560,1.540,-1.050
8622979,-0.975,-0.006,0.298,0.840,2.030,-0.840
8623002,-0.974,-0.003,0.293,0.700,3.150,-0.700
8623022,-0.976,-0.004,0.297,1.540,4.690,-0.770
8623046,-0.987,-0.004,0.294,2.030,3.710,-0.420
8623066,-0.981,-0.008,0.289,0.560,2.520,-0.140
8623084,-0.977,0.002,0.289,0.490,3.570,-0.210
8623103,-0.986,0.007,0.309,1.400,3.500,-0.140
8623128,-0.988,-0.001,0.289,1.120,0.840,0.630
8623148,-0.976,-0.002,0.269,0.490,1.820,0.420
8623168,-0.981,0.006,0.281,0.910,3.500,0.210
8623188,-0.991,0.003,0.288,0.840,2.870,0.210
8623208,-0.985,0.002,0.294,0.630,2.100,0.070
8623223,-0.987,0.002,0.288,0.280,1.260,0.140
8623248,-0.984,0.003,0.279,0.350,0.350,-0.070
8623268,-0.983,0.005,0.277,0.420,0.210,-0.210
8623284,-0.984,0.004,0.277,0.350,0.350,-0.350
8623303,-0.983,0.003,0.274,0.140,0.840,-0.490
8623326,-0.985,0.007,0.279,-0.070,1.120,-0.560
8623347,-0.990,0.005,0.287,-0.490,0.350,-0.700
8623367,-0.979,0.003,0.276,-0.490,-0.560,-0.840
8623387,-0.981,0.003,0.276,-0.350,-0.700,-0.910
8623410,-0.987,0.008,0.274,0.280,-0.770,-1.190
8623429,-0.986,0.004,0.271,0.490,-0.350,-1.260
8623453,-0.989,0.000,0.275,0.700,-0.210,-0.980
8623473,-0.991,0.001,0.274,0.350,-0.490,-1.120
8623491,-0.992,0.009,0.278,0.630,-0.700,-1.190
8623514,-0.992,0.006,0.276,0.980,-0.420,-0.980
8623534,-0.983,0.000,0.275,0.420,0.140,-0.700
8623554,-0.987,-0.000,0.275,0.630,-0.070,-0.490
8623575,-0.987,0.001,0.270,0.980,0.000,-0.700
8623595,-0.981,0.008,0.279,0.770,0.420,-0.700
8623619,-0.982,0.010,0.266,0.070,0.000,-1.050
8623639,-0.983,0.007,0.265,0.000,0.630,-1.190
8623654,-0.977,0.000,0.271,-0.140,1.260,-1.330
8623679,-0.985,-0.003,0.245,-0.560,2.870,-1.330
8623700,-0.984,0.005,0.196,-5.810,13.230,-1.680
8623719,-1.029,0.002,0.241,-6.300,19.810,-3.500
8623737,-1.025,0.012,0.326,-4.130,14.840,-3.010
8623757,-0.973,0.005,0.324,-0.840,4.410,-1.750
8623781,-0.952,-0.008,0.245,2.450,-0.070,-1.820
8623800,-0.973,-0.002,0.227,2.730,0.630,-1.260
8623819,-1.000,0.003,0.231,1.050,2.800,-1.540
8623844,-1.014,0.010,0.258,0.560,3.920,-1.680
8623864,-1.014,-0.000,0.272,1.960,0.910,-1.680
8623883,-0.991,-0.005,0.238,0.980,0.000,-1.260
8623902,-0.986,-0.009,0.223,-0.210,2.730,-1.400
8623924,-0.993,-0.001,0.245,0.070,3.570,-1.470
8623944,-0.990,-0.002,0.256,0.420,2.310,-1.190
8623968,-0.989,-0.006,0.253,0.420,0.000,-0.630
8623988,-0.998,-0.006,0.238,1.120,-0.630,-0.770
8624007,-0.998,0.007,0.235,0.980,0.140,-1.050
