Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
0	-0.986	-0.146	0.073	-5.46	-5.53	-0.84
18	-0.996	-0.144	0.064	-7.77	-6.3	-1.19
38	-0.988	-0.169	0.068	-5.6	-5.11	-1.19
62	-0.985	-0.163	0.07	-3.57	-4.41	-1.12
80	-0.987	-0.157	0.073	-3.15	-3.5	-1.12
100	-0.999	-0.141	0.072	-3.64	-3.85	-1.4
121	-1.002	-0.133	0.07	-5.6	-4.13	-2.03
145	-0.984	-0.184	0.07	-6.86	-4.34	-1.4
165	-0.988	-0.165	0.079	-0.35	-3.15	-1.33
180	-0.988	-0.153	0.077	-0.56	-2.66	-1.54
203	-0.988	-0.149	0.071	0.14	-2.1	-1.47
223	-0.995	-0.146	0.068	-0.14	-2.1	-1.89
242	-1.002	-0.137	0.068	-0.56	-2.87	-1.75
262	-0.987	-0.154	0.072	-2.24	-3.22	-1.75
286	-0.998	-0.16	0.069	-1.82	-3.29	-1.47
306	-0.983	-0.156	0.073	-0.98	-2.45	-1.47
326	-0.99	-0.154	0.072	-0.7	-2.03	-1.26
344	-0.982	-0.155	0.073	-0.49	-1.05	-0.91
361	-1.0	-0.155	0.071	-0.14	-1.26	-0.84
385	-0.993	-0.151	0.068	-0.21	-0.77	-0.98
403	-0.996	-0.15	0.069	-0.21	-0.91	-1.05
423	-0.988	-0.151	0.074	-0.14	-1.4	-1.19
443	-0.994	-0.148	0.068	0.0	-0.98	-1.47
467	-0.986	-0.152	0.068	0.28	-0.14	-1.26
484	-0.998	-0.148	0.067	0.28	-0.56	-1.61
503	-0.993	-0.149	0.065	0.28	0.14	-1.75
522	-0.985	-0.151	0.064	0.49	0.77	-1.61
547	-0.995	-0.152	0.061	0.98	1.05	-1.54
566	-0.989	-0.154	0.059	1.19	2.38	-1.54
587	-0.991	-0.148	0.059	2.03	2.94	-1.47
607	-0.994	-0.147	0.055	2.03	3.57	-1.61
627	-0.985	-0.154	0.051	2.73	4.55	-1.61
647	-0.988	-0.145	0.047	4.76	6.93	-1.68
664	-1.004	-0.142	0.047	4.34	6.93	-1.82
683	-0.994	-0.139	0.051	3.71	5.74	-1.96
702	-0.987	-0.149	0.048	4.83	7.7	-1.89
727	-1.014	-0.16	0.05	0.7	2.03	-2.38
746	-0.977	-0.166	0.048	3.15	3.29	-2.1
768	-1.002	-0.158	0.044	2.31	2.87	-2.03
788	-0.986	-0.155	0.04	4.06	3.64	-1.47
811	-0.996	-0.151	0.036	5.74	4.9	-1.12
831	-0.989	-0.158	0.029	7.14	4.97	-0.84
851	-0.989	-0.144	0.03	7.98	6.51	-0.63
872	-0.999	-0.145	0.026	8.33	6.3	-0.28
890	-1.001	-0.142	0.024	7.84	4.83	-1.05
914	-0.995	-0.154	0.023	7.63	4.69	-1.33
934	-1.001	-0.159	0.021	6.51	2.73	-1.26
953	-1.001	-0.15	0.023	5.46	1.68	-1.47
973	-0.991	-0.153	0.025	4.62	1.47	-1.75
994	-1.005	-0.147	0.016	4.2	1.75	-2.1
1012	-1.0	-0.154	0.013	3.5	0.56	-1.96
1036	-0.993	-0.152	0.015	2.94	0.28	-1.89
1056	-0.994	-0.153	0.014	2.03	-0.07	-1.82
1075	-0.995	-0.152	0.013	2.1	-0.28	-1.82
1094	-0.997	-0.14	0.019	1.26	-0.21	-2.38
1113	-1.002	-0.148	0.009	1.68	-0.84	-1.96
1136	-0.997	-0.148	0.008	1.33	-1.54	-2.03
1160	-0.996	-0.147	0.006	0.63	-2.1	-2.24
1178	-0.996	-0.148	0.007	0.49	-2.66	-2.31
1200	-0.995	-0.151	0.009	0.07	-2.94	-2.52
1215	-0.994	-0.15	0.01	0.0	-2.94	-2.73
1239	-0.995	-0.15	0.01	-0.14	-3.15	-2.52
1257	-0.996	-0.153	0.008	-0.42	-3.29	-2.45
1279	-0.995	-0.151	0.012	-0.56	-3.36	-2.24
1300	-0.994	-0.153	0.012	-1.05	-3.57	-2.03
1320	-0.991	-0.156	0.011	-0.77	-3.43	-1.82
1344	-0.994	-0.152	0.011	-0.63	-3.15	-1.68
1362	-0.994	-0.155	0.01	-0.84	-3.43	-1.68
1386	-0.999	-0.152	0.008	-2.31	-3.78	-1.68
1406	-1.008	-0.163	0.014	-5.88	-7.77	-2.31
1426	-0.976	-0.145	0.015	-5.39	-5.39	-2.24
1444	-1.019	-0.168	0.013	-7.07	-8.12	-2.73
1466	-0.983	-0.144	0.017	-4.83	-6.72	-2.31
1486	-1.005	-0.165	0.018	-6.3	-7.63	-2.31
1506	-0.983	-0.153	0.019	-4.13	-7.07	-2.38
1526	-0.995	-0.16	0.017	-3.85	-6.86	-2.31
1543	-0.986	-0.154	0.017	-1.96	-5.53	-2.24
1562	-0.987	-0.154	0.018	-0.49	-4.06	-1.47
1587	-1.016	-0.155	0.024	-3.57	-7.0	-2.03
1607	-0.988	-0.158	0.023	-2.59	-6.58	-1.89
1625	-0.99	-0.154	0.026	-2.66	-5.18	-1.75
1646	-0.986	-0.157	0.022	-0.7	-5.32	-1.54
1671	-0.988	-0.154	0.023	0.07	-2.94	-1.26
1690	-1.007	-0.157	0.025	0.28	-4.06	-1.4
1705	-0.98	-0.158	0.025	0.7	-2.94	-1.19
1730	-0.997	-0.16	0.02	1.4	-3.22	-0.56
1750	-0.998	-0.153	0.015	1.47	-3.15	0.21
1769	-0.995	-0.153	0.021	1.54	-3.64	0.91
1793	-0.99	-0.154	0.023	1.4	-2.8	1.26
1813	-0.996	-0.146	0.022	2.1	-2.52	0.63
1828	-0.996	-0.142	0.023	2.52	-2.38	-0.14
1848	-0.991	-0.137	0.02	3.43	-1.26	-0.77
1872	-0.995	-0.142	0.022	5.04	0.49	-1.61
1896	-0.991	-0.148	0.028	5.6	1.19	-2.03
1916	-1.001	-0.153	0.024	5.32	0.63	-2.59
1936	-0.996	-0.162	0.028	5.25	-0.07	-2.24
1953	-0.992	-0.164	0.03	5.11	0.14	-1.96
1975	-0.995	-0.166	0.029	4.76	-0.42	-1.47
1995	-0.995	-0.159	0.025	4.76	-0.28	-0.91
2015	-0.992	-0.153	0.024	3.78	-0.77	-0.7
2039	-0.995	-0.15	0.022	3.15	-0.77	-0.77
2059	-0.998	-0.152	0.019	2.66	-0.98	-0.98
2083	-0.995	-0.145	0.018	2.17	-1.05	-1.12
2099	-0.998	-0.145	0.02	1.75	-1.4	-1.47
2120	-0.996	-0.143	0.016	0.56	-1.54	-1.75
2144	-1.002	-0.153	0.021	-1.47	-2.8	-2.73
2164	-1.004	-0.154	0.02	-4.2	-4.9	-3.22
2188	-1.01	-0.153	0.02	-7.7	-7.0	-4.27
2207	-0.985	-0.146	0.015	-4.34	-7.77	-3.71
2226	-0.99	-0.153	0.015	-3.57	-5.53	-3.01
2246	-1.0	-0.155	0.016	-3.43	-7.21	-3.15
2270	-0.996	-0.154	0.019	-3.99	-7.35	-2.45
2290	-1.005	-0.15	0.023	-5.18	-8.05	-2.8
2310	-0.98	-0.161	0.019	-2.66	-6.72	-2.59
