Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743384949.106287,-0.175,-0.186,0.987,-9.520,1.260,10.220
1743384949.1362739,-0.183,-0.220,0.978,-3.080,0.560,6.720
1743384949.1666749,-0.157,-0.192,0.971,-0.070,-0.350,3.570
1743384949.196685,-0.195,-0.195,0.965,-5.670,-1.400,0.560
1743384949.2262442,-0.165,-0.220,0.991,-9.590,-2.520,-1.400
1743384949.2564878,-0.180,-0.242,0.977,-12.040,-1.610,-3.920
1743384949.2860851,-0.172,-0.258,0.969,-13.860,-2.870,-4.620
1743384949.391687,-0.127,-0.293,0.980,-11.690,-4.060,-2.590
1743384949.4380212,-0.153,-0.273,0.982,-10.920,-5.180,1.890
1743384949.438796,-0.150,-0.271,1.004,-7.000,-5.810,4.900
1743384949.453274,-0.153,-0.266,0.995,-2.520,-3.360,6.720
1743384949.467455,-0.153,-0.248,1.004,6.160,-3.360,8.540
1743384949.467936,-0.171,-0.205,0.998,8.820,-2.800,8.540
1743384949.4965491,-0.153,-0.188,1.001,4.200,-1.960,6.440
1743384949.511513,-0.169,-0.194,0.998,0.280,-1.400,3.220
1743384949.541388,-0.179,-0.209,0.982,-0.770,-1.680,-0.350
1743384949.572706,-0.166,-0.212,0.984,1.190,-2.940,-4.410
1743384949.60194,-0.164,-0.223,0.987,-1.960,-2.590,-7.350
1743384949.6326652,-0.163,-0.245,0.971,-2.940,-2.870,-8.330
1743384949.662008,-0.153,-0.265,0.976,-0.140,-4.130,-6.930
1743384949.691893,-0.159,-0.267,0.977,0.140,-4.130,-4.270
1743384949.72336,-0.145,-0.268,0.978,0.770,-4.550,-2.520
1743384949.753549,-0.162,-0.271,0.981,-0.070,-4.340,-0.770
1743384949.782502,-0.148,-0.269,0.988,0.840,-4.410,0.140
1743384949.812701,-0.157,-0.254,0.996,1.750,-4.830,0.840
1743384949.843837,-0.156,-0.247,1.007,-0.420,-3.920,1.120
1743384949.872876,-0.152,-0.253,0.999,-2.170,-2.380,1.050
1743384949.9038641,-0.156,-0.261,0.997,0.350,-2.590,1.050
1743384949.948575,-0.154,-0.244,0.992,-0.350,-2.590,1.260
1743384949.950326,-0.145,-0.248,0.993,-3.080,-2.240,1.190
1743384949.977969,-0.153,-0.267,0.985,-1.050,-1.960,1.470
1743384950.005826,-0.150,-0.264,0.981,2.660,-2.590,2.030
1743384950.053343,-0.148,-0.245,0.980,1.820,-2.940,1.820
1743384950.0822241,-0.150,-0.255,0.977,-0.980,-2.450,1.960
1743384950.096995,-0.148,-0.260,0.981,0.000,-3.430,2.030
1743384950.127399,-0.149,-0.245,0.976,-0.280,-3.290,1.750
1743384950.1564438,-0.148,-0.261,0.981,-2.240,-3.500,1.960
1743384950.193365,-0.155,-0.260,0.990,0.000,-3.920,2.030
1743384950.216461,-0.145,-0.251,0.992,0.280,-3.850,1.750
1743384950.2462,-0.152,-0.256,0.995,-0.630,-3.500,1.750
1743384950.263382,-0.152,-0.254,0.993,-0.490,-3.010,1.540
1743384950.2913191,-0.147,-0.261,0.999,-0.840,-2.660,1.260
1743384950.32022,-0.152,-0.264,0.985,0.910,-2.170,1.540
1743384950.352014,-0.152,-0.255,0.990,0.560,-2.100,2.100
1743384950.382766,-0.136,-0.263,0.979,-0.350,-1.960,1.960
1743384950.412407,-0.158,-0.278,0.958,0.770,-3.080,2.590
1743384950.442711,-0.159,-0.349,0.961,19.810,-8.750,5.950
1743384950.47279,-0.107,-0.211,1.024,31.080,-11.900,8.750
1743384950.5020711,-0.157,-0.163,1.049,8.820,-5.040,7.140
1743384950.517984,-0.188,-0.212,1.008,-5.880,1.820,3.850
1743384950.575907,-0.101,-0.276,0.984,6.370,0.000,3.360
1743384950.577937,-0.177,-0.213,0.963,7.350,-1.820,4.760
1743384950.6066911,-0.132,-0.202,0.959,-2.170,-2.170,2.870
1743384950.712883,-0.166,-0.270,0.946,-4.130,-3.150,3.710
1743384950.713459,-0.164,-0.257,0.965,8.050,-7.210,4.690
1743384950.744032,-0.139,-0.211,0.988,9.940,-6.650,6.300
1743384950.7447412,-0.153,-0.204,0.993,1.680,-5.600,7.070
1743384950.771138,-0.158,-0.243,1.017,3.920,-5.880,6.370
1743384950.786031,-0.134,-0.190,1.033,4.690,-3.920,5.950
1743384950.816386,-0.137,-0.203,1.026,0.980,-2.240,5.460
1743384950.846187,-0.133,-0.191,1.019,-3.010,-1.260,6.020
1743384950.8760672,-0.144,-0.212,1.000,-2.520,-0.350,5.950
1743384950.90763,-0.150,-0.191,0.995,-0.770,-0.700,5.250
1743384950.9386072,-0.142,-0.183,0.992,-3.360,-0.560,4.130
1743384950.967325,-0.152,-0.198,0.964,-7.070,0.210,3.430
1743384950.9974499,-0.136,-0.207,0.960,-3.430,-1.960,3.290
1743384951.0436969,-0.135,-0.196,0.964,-7.070,-2.030,4.690
1743384951.044162,-0.121,-0.192,0.945,-13.650,0.420,7.700
1743384951.072104,-0.123,-0.197,0.896,-25.760,2.520,12.740
1743384951.10271,-0.084,-0.223,0.846,-34.230,4.270,18.550
1743384951.132254,-0.050,-0.226,0.736,-38.220,4.620,27.230
1743384951.162685,-0.105,-0.192,0.619,-42.560,-3.150,35.210
1743384951.191898,-0.098,-0.225,0.578,-48.580,-18.410,35.910
1743384951.222326,-0.058,-0.285,0.560,-35.210,-37.030,31.850
1743384951.2521758,-0.128,-0.307,0.560,-6.230,-63.980,24.640
1743384951.2840261,-0.074,-0.297,0.657,22.120,-85.890,14.840
1743384951.311945,0.025,-0.247,0.704,28.910,-101.920,4.550
1743384951.342083,0.085,-0.254,0.699,31.150,-116.690,-2.170
1743384951.372803,0.155,-0.351,0.742,48.160,-137.340,-5.110
1743384951.402379,0.284,-0.311,0.744,69.370,-152.600,-2.520
1743384951.4323719,0.437,-0.269,0.673,65.730,-166.460,2.800
1743384951.4626582,0.450,-0.242,0.921,68.460,-174.230,11.620
1743384951.491837,0.565,-0.133,0.937,46.410,-171.500,13.020
1743384951.5224152,0.691,-0.141,0.958,26.600,-172.060,13.090
1743384951.552151,0.763,-0.165,1.073,17.430,-164.010,8.960
1743384951.5831318,0.832,-0.125,1.013,6.370,-151.970,10.360
1743384951.613214,0.851,-0.124,0.940,3.360,-148.960,6.510
1743384951.627637,0.952,-0.038,0.925,-20.860,-138.740,1.050
1743384951.656798,1.023,-0.088,0.898,-37.940,-134.260,-5.670
1743384951.687495,1.108,-0.174,0.810,-41.090,-127.960,-9.030
1743384951.7171898,0.983,-0.257,0.657,-25.340,-122.710,-6.020
1743384951.7473128,0.911,-0.243,0.684,18.620,-130.620,-4.200
1743384951.77705,0.957,-0.139,0.647,25.410,-127.750,5.670
1743384951.838439,0.935,-0.112,0.627,0.700,-122.500,12.250
1743384951.839406,0.967,-0.255,0.636,4.900,-119.560,17.850
1743384951.8675,1.039,-0.167,0.620,2.450,-118.020,23.030
1743384951.97368,1.028,-0.308,0.587,5.950,-108.010,32.690
1743384951.974721,1.042,-0.264,0.545,14.000,-103.040,38.710
1743384952.0629451,1.061,-0.366,0.475,36.470,-89.530,37.450
1743384952.06377,1.154,-0.454,0.436,77.770,-76.860,31.920
1743384952.092215,1.209,-0.421,0.419,122.920,-51.660,30.870
1743384952.093159,1.131,0.321,0.479,123.130,-5.880,20.790
1743384952.1221068,1.078,0.053,0.296,30.100,25.690,17.710
1743384952.122562,0.908,-0.175,0.096,50.820,22.050,8.470
1743384952.1519182,0.902,-0.266,0.066,50.540,11.130,3.710
1743384952.182443,0.897,-0.318,0.130,58.660,3.360,1.890
1743384952.21195,0.930,-0.295,0.143,65.730,-5.670,3.920
1743384952.2424,0.985,-0.259,0.176,56.980,-7.770,5.320
1743384952.270798,1.004,-0.220,0.204,37.870,-5.250,5.950
1743384952.3025181,1.022,-0.189,0.236,16.450,-1.120,5.180
1743384952.3341599,0.981,-0.211,0.232,-2.940,4.690,6.790
1743384952.361112,0.956,-0.241,0.212,-6.580,5.320,6.510
1743384952.391306,0.942,-0.241,0.227,-5.530,1.540,5.460
1743384952.422903,0.954,-0.238,0.242,-5.740,-2.100,2.730
1743384952.438598,0.954,-0.262,0.253,-3.850,-2.590,0.560
1743384952.467018,0.926,-0.252,0.246,-3.920,-2.520,-1.960
1743384952.49766,0.946,-0.283,0.243,0.560,-2.940,-0.770
1743384952.5281181,0.946,-0.268,0.254,-17.570,-3.220,0.630
1743384952.557724,0.958,-0.273,0.242,-2.380,-3.080,1.120
1743384952.5877912,0.968,-0.281,0.241,-0.280,-3.150,0.840
1743384952.618165,0.960,-0.266,0.242,1.190,-4.060,0.630
1743384952.6480691,0.956,-0.262,0.243,2.030,-4.550,0.630
1743384952.677739,0.955,-0.253,0.255,1.890,-4.830,0.280
1743384952.7080698,0.952,-0.258,0.261,2.170,-3.710,-0.280
1743384952.737777,0.949,-0.271,0.256,3.640,-2.870,-1.400
1743384952.768026,0.945,-0.275,0.252,4.830,-1.890,-2.100
1743384952.797177,0.961,-0.290,0.257,6.580,-0.630,-1.820
1743384952.828199,0.955,-0.281,0.262,8.750,0.700,-1.260
1743384952.857512,0.958,-0.276,0.273,7.630,2.380,-0.350
1743384952.88858,0.975,-0.271,0.318,9.940,5.810,1.260
1743384952.9178581,0.996,-0.192,0.379,2.870,15.680,1.050
1743384952.947676,0.947,-0.208,0.469,0.700,27.300,-2.030
1743384952.9625149,0.940,-0.138,0.558,-4.410,39.690,-4.620
1743384952.992917,0.974,-0.136,0.616,-18.410,54.880,-8.050
1743384953.022945,1.032,-0.174,0.689,-31.430,71.750,-14.420
1743384953.052802,1.135,-0.369,0.803,-48.510,99.820,2.520
1743384953.112422,1.110,-0.548,0.920,-40.880,119.630,24.080
1743384953.113547,1.147,-0.622,1.035,-15.750,137.970,50.680
1743384953.1433668,1.192,-0.634,1.051,11.830,162.120,74.620
1743384953.171832,1.206,-0.537,1.135,-3.150,190.890,93.870
1743384953.278233,1.166,-0.606,1.199,-17.010,222.110,112.560
1743384953.292755,1.020,-0.646,1.037,-13.370,243.180,130.340
1743384953.293649,0.930,-0.703,1.139,5.250,252.770,142.380
1743384953.3238752,0.856,-0.755,1.048,14.560,260.470,155.330
1743384953.324115,0.720,-0.811,1.044,40.040,254.800,163.520
1743384953.3531609,0.560,-0.741,0.957,36.120,252.980,170.240
1743384953.3842208,0.325,-0.742,0.822,40.320,238.770,171.850
1743384953.412958,0.168,-0.679,0.831,62.790,224.140,165.760
1743384953.44291,-0.119,-0.602,0.726,75.040,204.120,160.720
1743384953.472754,-0.802,-0.567,0.876,104.860,167.440,170.030
1743384953.486658,-0.509,-0.506,0.929,138.040,136.430,136.290
1743384953.51747,-0.151,-0.401,0.679,163.170,125.790,104.020
1743384953.547768,-0.223,-0.165,0.657,119.140,120.540,86.800
1743384953.577536,-0.342,-0.071,0.691,59.780,113.330,81.480
1743384953.6091661,-0.408,-0.067,0.506,39.620,102.130,66.780
1743384953.638558,-0.394,-0.070,0.463,86.730,90.300,38.010
1743384953.668374,-0.521,0.082,0.354,119.700,86.520,11.550
1743384953.696108,-0.504,0.185,0.370,117.740,81.270,-11.480
1743384953.725857,-0.549,0.209,0.293,90.720,83.930,-22.750
1743384953.756487,-0.654,0.213,0.289,74.970,78.680,-37.030
1743384953.7863538,-0.710,0.121,0.285,73.570,78.470,-51.730
1743384953.817398,-0.700,0.237,0.208,61.250,75.250,-70.980
1743384953.847775,-0.613,0.100,0.289,55.020,84.420,-90.930
1743384953.876578,-0.540,0.309,0.119,-9.310,96.740,-90.930
1743384953.8942761,-0.714,0.243,-0.119,-82.950,93.870,-87.920
1743384953.921928,-0.652,-0.016,-0.213,-55.230,74.340,-87.220
1743384953.952418,-0.824,0.035,-0.239,5.880,42.980,-72.520
1743384953.982412,-0.772,0.085,-0.212,22.470,28.770,-34.860
1743384954.012806,-0.837,0.037,-0.260,-1.470,25.550,-3.710
1743384954.042488,-0.845,0.040,-0.248,26.950,14.350,-1.190
1743384954.071384,-0.874,0.221,-0.181,15.750,6.160,-10.850
1743384954.087378,-0.843,0.132,-0.100,-32.620,7.210,-15.260
1743384954.1185238,-0.979,-0.155,-0.107,-34.720,1.960,-15.750
1743384954.146852,-1.065,-0.119,-0.121,13.650,-15.540,-8.400
1743384954.1774652,-1.000,-0.090,0.014,-3.570,-17.640,-2.380
1743384954.2065501,-1.009,-0.193,0.064,5.530,-17.570,-1.680
1743384954.23777,-1.017,-0.101,0.135,12.530,-17.780,2.590
1743384954.267296,-0.981,-0.060,0.128,12.530,-13.510,1.190
1743384954.298284,-0.962,-0.072,0.190,-11.200,-8.050,6.720
1743384954.327927,-1.012,-0.051,0.122,3.500,-5.180,13.580
1743384954.358154,-1.069,0.106,0.197,-1.260,-2.380,12.740
1743384954.388982,-0.940,0.224,0.204,-5.040,9.940,-2.380
1743384954.433954,-0.982,0.053,-0.004,-30.800,15.890,-6.440
1743384954.4485178,-0.866,-0.063,-0.012,-4.060,5.740,2.100
1743384954.476934,-0.857,-0.090,-0.023,-2.100,3.080,23.870
1743384954.507817,-0.763,-0.146,0.017,-9.590,6.160,59.500
