Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7848579,-0.996,0.114,0.224,-1.470,-4.270,5.110
7848596,-0.995,0.121,0.227,-3.150,-3.570,5.250
7848616,-0.995,0.122,0.229,-3.780,-3.500,4.830
7848640,-0.980,0.123,0.231,-4.760,-1.890,3.780
7848660,-0.983,0.147,0.192,-0.910,3.360,-1.260
7848679,-1.007,0.109,0.214,-2.590,-2.940,1.820
7848700,-0.991,0.122,0.235,-3.920,-0.140,0.770
7848724,-1.006,0.115,0.234,-3.360,-0.560,0.280
7848744,-0.990,0.103,0.224,-5.460,-0.210,0.280
7848761,-0.981,0.105,0.217,-3.920,-0.070,-0.560
7848785,-1.028,0.117,0.230,-4.480,-2.030,0.210
7848805,-0.990,0.101,0.234,-4.550,0.280,1.190
7848821,-0.998,0.107,0.225,-4.200,-1.120,1.330
7848841,-1.002,0.104,0.230,-2.730,-0.700,1.540
7848861,-0.989,0.105,0.229,-2.800,-1.120,1.330
7848885,-0.999,0.112,0.229,-2.730,-1.470,1.400
7848903,-0.995,0.110,0.224,-2.030,-1.400,1.330
7848927,-0.995,0.109,0.226,-0.630,-1.820,1.120
7848945,-0.994,0.110,0.227,0.350,-1.890,0.980
7848969,-0.994,0.113,0.225,-0.140,-1.820,0.630
7848989,-1.007,0.109,0.227,0.350,-2.520,0.700
7849009,-0.988,0.111,0.221,-1.400,-3.150,-0.980
7849032,-1.045,0.123,0.233,-0.140,-3.080,1.260
7849053,-0.990,0.100,0.221,-2.310,-1.750,0.350
7849072,-1.008,0.097,0.223,-0.420,-3.780,2.940
7849096,-0.996,0.107,0.218,0.070,-3.570,3.430
7849116,-0.994,0.112,0.219,1.190,-4.480,4.060
7849136,-0.997,0.111,0.219,0.560,-3.920,4.760
7849153,-0.996,0.122,0.223,0.560,-4.550,4.690
7849173,-0.995,0.126,0.226,-1.470,-3.710,4.900
7849196,-0.986,0.119,0.229,-1.470,-3.570,3.920
7849216,-0.985,0.122,0.232,-1.820,-2.380,3.360
7849240,-0.993,0.133,0.239,-3.640,-2.100,1.820
7849258,-0.991,0.125,0.230,-5.670,-0.980,0.910
7849278,-0.994,0.120,0.229,-7.000,-1.470,0.350
7849301,-0.998,0.124,0.232,-8.190,-1.190,-0.140
7849322,-0.997,0.114,0.228,-8.050,-1.190,-0.070
7849341,-1.008,0.116,0.231,-7.630,-2.030,-0.070
7849365,-0.988,0.111,0.224,-5.390,-1.260,0.350
7849385,-0.993,0.114,0.228,-5.530,-2.030,0.140
7849404,-1.000,0.106,0.223,-3.290,-2.520,0.420
7849424,-1.007,0.116,0.228,-2.940,-2.730,-0.070
7849444,-0.996,0.120,0.228,-2.730,-1.820,0.070
7849464,-0.998,0.119,0.228,-2.520,-2.380,-0.070
7849488,-0.997,0.100,0.221,-0.490,-1.750,0.000
7849506,-0.989,0.114,0.227,-0.980,-1.960,0.070
7849528,-0.996,0.113,0.227,-0.630,-2.870,0.070
7849548,-0.996,0.113,0.229,0.000,-2.240,0.280
7849569,-0.986,0.103,0.224,-0.140,-2.100,0.630
7849588,-0.986,0.112,0.228,-0.420,-1.890,0.280
7849606,-0.997,0.113,0.230,-0.420,-2.100,-0.070
7849626,-0.996,0.112,0.230,-0.350,-1.540,-0.210
7849650,-0.996,0.110,0.228,-0.210,-1.470,-0.490
7849670,-0.992,0.108,0.229,-0.140,-1.470,-0.560
7849685,-0.996,0.109,0.227,-0.210,-1.190,-0.700
7849705,-0.995,0.108,0.224,-0.280,-1.190,-0.700
7849725,-0.997,0.107,0.224,-0.560,-0.980,-0.700
7849750,-0.996,0.106,0.227,-0.490,-1.120,-0.630
7849770,-1.001,0.101,0.224,0.000,-1.820,-0.490
7849789,-0.997,0.100,0.223,0.140,-1.820,-0.350
7849808,-0.999,0.103,0.221,0.560,-2.380,0.000
7849828,-0.998,0.104,0.222,0.630,-2.590,0.280
7849849,-1.009,0.109,0.228,0.980,-2.310,0.630
7849868,-0.990,0.100,0.223,1.120,-2.520,0.420
7849893,-1.007,0.109,0.233,0.490,-3.780,0.560
7849913,-0.995,0.099,0.224,0.840,-2.450,0.560
7849930,-0.994,0.107,0.227,0.210,-3.010,0.350
7849954,-0.999,0.102,0.226,0.350,-2.870,0.350
7849974,-0.997,0.101,0.224,0.000,-2.660,0.350
7849994,-0.996,0.105,0.226,-0.070,-2.590,0.280
7850013,-0.996,0.099,0.224,0.000,-2.520,0.350
7850032,-0.998,0.099,0.225,0.140,-2.660,0.630
7850055,-0.997,0.103,0.224,2.030,-2.450,1.120
7850075,-0.996,0.096,0.222,3.290,-2.660,0.910
7850095,-0.994,0.101,0.224,4.130,-2.870,0.910
7850119,-0.996,0.101,0.224,3.990,-2.660,0.980
7850143,-0.996,0.105,0.229,4.830,-2.730,1.120
7850163,-1.000,0.092,0.221,6.580,-2.940,1.470
7850179,-0.992,0.122,0.230,7.280,-3.360,1.470
7850200,-0.997,0.101,0.230,4.830,-2.660,1.330
7850220,-0.994,0.100,0.227,3.710,-2.800,1.400
7850244,-0.996,0.101,0.228,2.240,-2.660,1.330
7850264,-0.996,0.105,0.227,1.400,-2.730,1.400
7850283,-0.997,0.105,0.228,1.260,-2.590,1.540
7850301,-0.998,0.108,0.229,3.500,-2.940,1.610
7850325,-0.996,0.103,0.229,1.890,-2.520,1.750
7850345,-1.000,0.106,0.226,2.380,-2.800,1.610
7850365,-0.996,0.107,0.225,2.870,-2.870,1.540
7850384,-0.996,0.105,0.222,0.910,-3.150,1.680
7850403,-1.001,0.102,0.222,0.210,-3.850,2.100
7850427,-1.001,0.107,0.224,0.210,-4.340,2.240
7850447,-0.993,0.103,0.231,-0.140,-4.130,2.450
7850466,-0.996,0.107,0.229,-0.350,-4.270,2.800
7850485,-0.999,0.106,0.231,-2.380,-4.200,2.730
7850509,-0.990,0.104,0.228,-1.540,-3.780,3.290
7850528,-0.994,0.113,0.229,-3.710,-3.990,3.290
7850549,-0.995,0.109,0.236,-5.600,-3.640,2.450
7850569,-1.001,0.117,0.240,-5.670,-2.940,2.660
7850589,-0.990,0.116,0.236,-5.320,-2.730,2.170
7850608,-1.002,0.120,0.240,-4.970,-2.380,1.750
7850628,-0.986,0.112,0.234,-4.130,-2.310,1.470
7850651,-0.995,0.110,0.236,-3.640,-1.680,1.330
7850672,-0.990,0.105,0.234,-2.450,-2.030,1.190
7850691,-0.991,0.111,0.234,-0.980,-2.170,1.400
7850715,-0.993,0.104,0.234,0.140,-2.030,1.540
7850735,-0.995,0.105,0.229,2.240,-1.890,1.820
7850755,-0.990,0.108,0.236,3.710,-1.610,1.960
7850775,-0.992,0.110,0.231,5.040,-1.680,2.170
7850795,-0.994,0.117,0.237,9.660,-1.610,2.240
7850814,-0.997,0.112,0.239,13.160,-2.170,2.450
7850834,-0.997,0.120,0.235,10.360,-1.750,2.660
7850857,-0.989,0.118,0.232,7.280,-2.800,2.240
7850876,-0.997,0.118,0.232,3.290,-2.170,1.820
7850896,-0.988,0.119,0.232,4.270,-2.240,1.960
7850921,-0.998,0.113,0.231,3.430,-2.450,1.610
7850940,-0.989,0.124,0.232,3.290,-2.310,1.050
