Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743384949.153161,0.026,0.194,1.057,5.880,-0.840,-4.340
1743384949.2125819,0.027,0.087,1.049,1.680,0.210,-9.940
1743384949.2724822,0.039,0.071,1.054,0.280,1.890,-10.430
1743384949.333169,-0.012,0.070,1.026,7.490,1.540,-7.000
1743384949.3932009,0.015,0.122,0.997,-1.120,-3.010,-2.940
1743384949.453829,0.011,0.149,0.994,2.730,-4.760,-5.180
1743384949.497086,0.027,0.220,1.060,32.060,-2.310,-16.940
1743384949.678357,0.020,0.174,1.048,-0.490,-6.160,-19.600
1743384949.681012,0.016,0.041,1.077,-7.140,-7.350,-13.300
1743384949.6814249,0.037,0.073,1.078,1.190,-4.970,-0.840
1743384949.681717,0.034,0.123,1.053,1.890,-3.570,3.640
1743384949.771178,0.033,0.160,1.047,1.260,-1.890,-1.050
1743384949.771817,0.027,0.136,1.034,-1.400,-3.920,-2.730
1743384949.772177,0.020,0.142,1.030,-0.770,-3.850,-3.570
1743384949.858434,0.034,0.132,1.032,-1.890,-3.850,-4.900
1743384949.889101,0.036,0.123,1.053,-1.960,-4.060,-5.530
1743384949.994604,0.037,0.090,1.057,-2.100,-3.570,-3.640
1743384950.067352,0.028,0.110,1.063,-2.870,-3.080,-1.820
1743384950.231735,0.034,0.094,1.055,-1.330,-2.450,-1.680
1743384950.234373,0.030,0.126,1.064,-2.380,-2.240,-1.540
1743384950.2345679,0.018,0.117,1.043,-2.590,-1.610,0.280
1743384950.234684,0.028,0.120,1.031,0.770,-1.750,-2.240
1743384950.27824,0.029,0.123,1.028,0.700,-2.800,-2.310
1743384950.369502,0.017,0.126,1.031,-1.470,-3.360,-0.280
1743384950.369882,0.030,0.128,1.050,0.280,-2.870,0.280
1743384950.370068,-0.003,0.080,0.999,-7.980,-5.530,2.100
1743384950.373209,0.031,0.019,1.026,33.950,-2.100,0.980
1743384950.458525,0.037,0.214,1.105,21.840,-3.850,2.660
1743384950.459028,0.035,0.136,1.045,-5.670,-4.970,3.710
1743384950.4594839,0.041,0.140,1.060,-7.140,-2.520,2.380
1743384950.5619998,0.020,0.150,1.072,-1.610,-0.840,-1.750
1743384950.622321,0.011,0.157,1.085,-11.060,-1.190,-0.490
1743384950.682293,0.016,0.138,1.025,-7.630,0.700,-1.050
1743384950.772108,0.043,0.139,1.048,0.980,0.140,-2.450
1743384950.8323681,-0.004,0.133,1.045,-3.500,-1.330,-1.610
1743384950.923599,0.005,0.120,1.028,0.700,-1.470,-3.430
1743384951.012913,0.028,0.116,1.018,-1.540,-3.010,-3.710
1743384951.059924,0.019,0.089,1.059,3.150,-2.100,-2.030
1743384951.149605,0.027,0.095,1.039,0.770,-1.960,-0.490
1743384951.209219,0.022,0.114,1.010,3.780,-3.150,-2.730
1743384951.268779,0.021,0.131,1.020,-2.310,-3.710,-6.300
1743384951.3285189,0.042,0.091,0.903,24.850,0.280,-20.020
1743384951.388345,0.048,0.215,0.722,47.810,7.000,-45.150
1743384951.44925,0.042,0.294,0.634,-5.950,-37.100,-57.190
