Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9674826,0.981,0.169,0.223,-0.770,-1.540,-0.140
9674846,0.973,0.167,0.222,-0.210,-1.890,0.210
9674864,0.976,0.165,0.221,-0.420,-1.540,0.350
9674884,0.971,0.166,0.223,0.140,-1.750,0.560
9674908,0.974,0.170,0.224,0.280,-1.820,0.210
9674927,0.976,0.167,0.224,1.050,-2.100,0.210
9674944,0.980,0.174,0.225,0.560,-1.750,0.350
9674968,0.976,0.166,0.222,0.630,-1.680,0.350
9674988,0.976,0.169,0.222,1.330,-1.400,-17.850
9675008,0.971,0.175,0.221,1.820,-2.030,-0.630
9675027,0.973,0.173,0.220,1.330,-1.890,-0.770
9675051,0.974,0.171,0.218,1.330,-2.100,-0.630
9675066,0.972,0.176,0.221,0.490,-2.800,-0.840
9675089,0.975,0.177,0.220,0.350,-2.730,-0.770
9675108,0.974,0.180,0.217,-0.840,-3.360,-1.190
9675133,0.976,0.167,0.222,-1.050,-3.640,-1.540
9675153,0.978,0.167,0.224,-0.770,-3.780,-1.470
9675172,0.981,0.163,0.223,-0.420,-3.010,-1.120
9675193,0.973,0.163,0.225,0.280,-3.290,-0.910
9675212,0.976,0.163,0.225,0.840,-3.360,-1.050
9675237,0.977,0.166,0.226,2.030,-2.870,-0.980
9675256,0.980,0.169,0.230,1.890,-2.940,-0.490
9675274,0.980,0.174,0.236,0.700,-3.220,-0.280
9675298,0.981,0.168,0.236,0.000,-2.730,-0.210
9675318,0.975,0.165,0.230,1.190,-2.660,-0.280
9675335,0.977,0.172,0.232,0.840,-2.310,-0.280
9675354,0.968,0.169,0.233,0.560,-2.310,-0.420
9675376,0.969,0.167,0.223,-0.070,-2.590,-0.140
9675396,0.976,0.170,0.226,-0.630,-2.800,0.070
9675416,0.977,0.171,0.227,-0.700,-2.730,0.350
9675438,0.978,0.171,0.225,-0.280,-2.450,0.210
9675457,0.979,0.173,0.223,0.910,-2.170,-0.350
9675481,0.976,0.179,0.221,0.700,-2.380,-0.980
9675500,0.975,0.176,0.218,0.280,-2.520,-1.050
9675517,0.974,0.166,0.221,0.420,-2.520,-0.770
9675536,0.972,0.168,0.222,0.980,-2.590,-0.630
9675561,0.972,0.172,0.219,1.050,-3.220,-0.840
9675581,0.977,0.169,0.223,0.630,-2.520,-0.840
9675599,0.976,0.164,0.226,0.910,-2.520,-0.840
9675618,0.975,0.163,0.223,2.030,-2.590,-0.630
9675643,0.973,0.170,0.221,2.450,-2.450,-0.630
9675663,0.980,0.170,0.223,1.750,-2.870,-0.280
9675686,0.978,0.172,0.226,1.120,-2.870,-0.070
9675710,0.975,0.169,0.228,1.120,-2.590,-0.280
9675730,0.976,0.172,0.225,1.890,-2.380,-0.280
9675750,0.976,0.176,0.226,1.400,-2.310,-0.210
9675773,0.977,0.177,0.226,0.070,-2.870,-0.070
9675792,0.976,0.172,0.226,-0.070,-2.660,-0.140
9675816,0.977,0.168,0.228,0.560,-2.450,-0.210
9675836,0.972,0.172,0.225,1.470,-2.520,-0.210
9675856,0.977,0.180,0.224,-0.070,-2.590,-0.210
9675873,0.976,0.172,0.226,-0.280,-2.730,-0.350
9675897,0.978,0.167,0.224,0.630,-2.380,-0.350
9675915,0.976,0.172,0.224,1.260,-2.170,-0.280
9675937,0.976,0.177,0.224,0.280,-2.310,-0.210
9675955,0.974,0.172,0.224,0.420,-2.380,-0.630
9675979,0.975,0.167,0.222,1.470,-2.450,-0.560
9675999,0.977,0.176,0.224,1.820,-2.310,-0.630
9676019,0.979,0.168,0.222,1.820,-1.960,-0.280
9676042,0.976,0.172,0.221,2.100,-1.960,-0.420
9676063,0.977,0.171,0.222,2.940,-1.890,-0.770
9676083,0.972,0.179,0.223,1.820,-2.310,-0.490
9676103,0.978,0.177,0.224,0.280,-2.310,-0.560
9676127,0.978,0.163,0.225,1.120,-2.170,-0.630
9676147,0.976,0.170,0.218,2.660,-1.750,-0.280
9676167,0.974,0.182,0.226,0.000,-2.730,-0.070
