Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9614178,0.947,0.001,0.387,1.960,-1.820,-2.380
9614200,0.952,-0.002,0.384,1.820,-1.610,-2.240
9614220,0.952,-0.003,0.380,1.750,-1.680,-2.520
9614238,0.956,-0.004,0.385,1.470,-1.260,-2.450
9614257,0.956,-0.005,0.381,0.910,-1.260,-1.890
9614282,0.950,-0.005,0.373,0.210,-1.470,-1.330
9614302,0.952,-0.010,0.376,0.070,-1.400,-0.980
9614325,0.949,-0.007,0.373,0.140,-1.470,-0.770
9614345,0.948,-0.010,0.376,0.910,-1.960,-0.700
9614362,0.952,-0.006,0.377,0.700,-2.100,-0.490
9614386,0.953,-0.006,0.378,0.490,-2.100,-0.140
9614405,0.951,-0.000,0.376,0.070,-2.310,-0.210
9614429,0.947,-0.004,0.375,-0.560,-2.590,-0.070
9614447,0.947,-0.002,0.377,-0.560,-2.450,0.070
9614467,0.948,-0.006,0.378,-0.420,-2.590,0.000
9614491,0.949,-0.000,0.378,0.420,-2.800,-0.210
9614511,0.951,-0.002,0.381,1.260,-3.220,-0.420
9614531,0.952,0.003,0.383,1.610,-3.010,-0.490
9614550,0.954,0.006,0.381,0.700,-3.360,-0.490
9614568,0.951,0.001,0.381,-0.070,-3.080,-0.840
9614588,0.958,-0.002,0.381,0.490,-3.150,-0.910
9614612,0.953,0.005,0.385,1.260,-3.010,-1.120
9614632,0.951,0.006,0.380,0.560,-3.360,-1.190
9614652,0.955,-0.002,0.385,0.700,-3.290,-1.400
9614676,0.953,0.006,0.382,0.770,-2.940,-1.470
9614694,0.956,0.002,0.386,0.840,-3.010,-1.610
9614717,0.956,0.000,0.386,2.100,-1.680,-1.680
9614738,0.939,0.005,0.386,0.210,-2.100,-1.680
9614758,0.950,0.006,0.385,2.170,-1.400,-2.730
9614776,0.950,-0.002,0.392,0.490,-2.310,-2.170
9614796,0.950,-0.013,0.389,2.170,-1.540,-2.380
9614817,0.946,-0.009,0.386,2.520,-2.170,-1.960
9614836,0.945,-0.004,0.384,2.590,-2.170,-1.470
9614860,0.949,-0.000,0.392,1.260,-2.380,-1.120
9614878,0.951,-0.008,0.391,0.910,-1.960,-0.910
9614900,0.950,-0.002,0.388,0.700,-1.680,-0.910
9614920,0.948,-0.002,0.385,-0.420,-1.330,-0.770
9614940,0.944,-0.004,0.380,-0.770,-1.960,-0.280
9614959,0.949,-0.007,0.379,-1.120,-2.380,-0.280
9614978,0.944,-0.004,0.380,0.350,-2.310,0.140
9615002,0.945,-0.005,0.374,1.190,-2.940,0.000
9615022,0.950,0.004,0.381,0.980,-3.080,0.000
9615041,0.953,0.001,0.383,0.630,-3.010,0.000
9615061,0.951,0.000,0.379,-0.280,-3.010,-0.140
9615084,0.949,0.001,0.386,0.700,-3.500,0.210
9615105,0.952,0.004,0.389,0.630,-3.710,0.350
9615124,0.951,0.008,0.389,0.420,-3.290,-0.140
9615147,0.953,-0.001,0.388,0.700,-3.080,-0.350
9615167,0.945,0.005,0.390,-0.140,-3.360,-0.700
9615183,0.953,0.005,0.391,-0.070,-3.010,-0.770
9615208,0.953,-0.001,0.388,0.490,-3.220,-1.050
9615227,0.953,0.006,0.395,1.120,-3.360,-1.120
9615245,0.951,-0.001,0.392,1.260,-2.590,-1.400
9615264,0.951,0.005,0.391,1.470,-2.310,-1.330
9615288,0.951,0.000,0.388,0.350,-2.240,-1.120
9615311,0.951,-0.004,0.387,0.280,-2.240,-1.190
9615332,0.950,-0.001,0.385,1.260,-2.310,-0.910
9615352,0.952,0.001,0.383,1.050,-2.380,-1.120
9615370,0.949,0.000,0.379,0.700,-2.800,-1.050
9615394,0.953,0.000,0.381,-0.070,-2.730,-1.120
9615409,0.952,0.002,0.380,0.280,-2.450,-1.050
9615431,0.952,-0.001,0.383,0.350,-2.660,-0.910
9615452,0.949,-0.004,0.379,1.120,-2.800,-0.630
9615476,0.950,0.003,0.382,0.420,-2.800,-0.700
9615494,0.949,0.004,0.381,-0.350,-3.010,-0.980
9615514,0.950,-0.009,0.380,0.490,-2.800,-0.840
9615536,0.951,-0.009,0.386,0.700,-2.730,-0.560
9615556,0.949,0.002,0.383,0.210,-2.730,-0.140
9615575,0.947,-0.013,0.383,0.560,-2.520,-0.490
9615594,0.950,-0.001,0.386,1.050,-3.010,-0.910
9615617,0.951,-0.008,0.385,2.240,-2.800,-0.700
9615636,0.952,0.000,0.385,1.610,-2.940,-0.350
9615656,0.953,0.003,0.388,0.490,-2.870,-0.280
9615677,0.947,0.003,0.386,0.770,-2.450,-0.420
9615701,0.951,0.003,0.383,0.280,-2.240,-0.560
9615720,0.949,-0.006,0.378,0.980,-2.520,-0.350
9615739,0.938,0.003,0.381,1.050,-2.520,-0.210
9615759,0.953,0.009,0.378,-0.280,-3.710,-0.700
9615783,0.960,-0.011,0.377,0.630,-2.730,-0.770
9615803,0.959,-0.006,0.379,1.470,-2.800,-0.980
9615821,0.955,0.001,0.378,0.770,-3.010,-0.700
9615842,0.950,-0.004,0.378,0.420,-2.590,-0.140
9615866,0.954,-0.002,0.381,0.490,-2.940,-0.070
9615886,0.950,-0.002,0.382,1.330,-2.590,-0.350
9615906,0.952,0.004,0.381,0.840,-2.310,-0.490
9615923,0.947,-0.002,0.382,0.350,-2.730,-0.420
9615945,0.952,0.002,0.380,-0.070,-2.520,-0.420
9615964,0.954,0.001,0.384,-0.770,-2.590,-0.560
9615989,0.944,0.004,0.379,-1.680,-2.170,-0.980
9616009,0.951,-0.006,0.378,-1.470,-2.800,-1.330
9616029,0.954,-0.007,0.380,-0.280,-2.380,-1.120
9616048,0.950,-0.008,0.384,0.420,-3.010,-1.190
9616068,0.956,-0.003,0.382,0.840,-2.590,-0.910
9616088,0.954,0.003,0.386,-0.280,-2.590,-0.840
9616108,0.953,-0.007,0.381,-1.680,-2.030,-0.910
9616132,0.955,-0.015,0.380,1.400,-2.520,-0.630
9616152,0.953,-0.009,0.387,2.310,-2.590,0.000
9616172,0.952,0.001,0.386,1.610,-2.520,0.000
9616192,0.956,0.004,0.386,-0.910,-2.380,-0.560
9616214,0.955,0.000,0.391,-0.910,-2.030,-0.770
9616235,0.946,0.094,0.448,-5.740,-0.630,0.070
9616255,0.950,0.114,0.471,-24.710,3.010,-2.380
9616276,0.974,0.105,0.494,-44.660,7.350,-6.440
9616299,1.007,0.062,0.505,-59.010,16.030,-10.010
9616319,0.996,0.013,0.529,-63.980,21.840,-10.150
9616338,1.008,-0.012,0.531,-65.660,30.520,-7.840
9616362,0.997,-0.001,0.530,-69.930,36.820,-3.010
9616382,1.001,0.001,0.553,-76.650,40.110,0.630
9616402,0.997,-0.038,0.556,-79.590,46.550,3.920
9616420,0.999,-0.104,0.588,-68.040,51.450,6.160
9616442,1.004,-0.061,0.613,-56.140,59.360,7.420
9616462,0.999,-0.076,0.622,-51.800,68.740,8.120
9616482,0.989,-0.079,0.647,-47.740,75.740,8.400
9616501,0.970,-0.071,0.671,-42.980,81.620,8.260
9616522,0.980,-0.102,0.681,-35.420,91.490,5.880
9616540,0.952,-0.138,0.693,-25.060,99.330,7.490
9616562,0.914,-0.126,0.734,-21.420,103.040,9.940
9616582,0.925,-0.141,0.731,-19.530,110.320,8.680
9616606,0.860,-0.108,0.745,-21.700,114.240,12.110
9616626,0.837,-0.086,0.810,-32.060,116.410,12.110
9616641,0.831,-0.212,0.850,-28.840,118.300,12.740
9616661,0.813,-0.207,0.917,-9.940,122.640,15.120
9616686,0.792,-0.153,0.945,-12.600,133.000,15.890
9616704,0.766,-0.216,0.976,-6.510,135.730,17.290
9616723,0.755,-0.183,1.016,-4.270,146.650,20.510
9616743,0.722,-0.190,1.068,-7.000,150.920,22.190
9616768,0.749,-0.201,1.078,-8.820,164.990,27.930
9616788,0.691,-0.183,1.072,-22.890,173.460,29.750
9616808,0.630,-0.289,1.033,-17.710,178.710,32.970
9616828,0.534,-0.239,1.062,-13.090,180.810,34.440
9616852,0.483,-0.243,1.031,-20.370,186.200,38.290
9616871,0.414,-0.299,1.005,-17.850,189.000,43.820
9616892,0.325,-0.306,1.057,-14.280,185.080,49.070
9616910,0.292,-0.323,1.030,-8.820,191.030,52.990
9616931,0.143,-0.323,0.997,2.870,190.750,57.960
9616955,0.099,-0.295,1.039,6.790,185.990,64.680
9616975,0.020,-0.267,1.017,5.670,194.180,70.070
9616994,-0.111,-0.260,0.947,1.750,196.280,73.640
9617015,-0.210,-0.275,0.881,11.620,187.880,76.300
9617035,-0.268,-0.277,0.851,38.360,180.390,76.090
9617055,-0.352,-0.195,0.849,49.840,180.320,74.200
9617074,-0.366,-0.167,0.827,56.000,177.170,74.130
9617093,-0.457,-0.085,0.754,45.850,186.620,72.730
9617117,-0.536,-0.083,0.700,34.370,169.260,74.060
9617135,-0.593,0.003,0.639,32.200,170.240,73.500
9617155,-0.708,-0.039,0.665,36.120,146.860,66.430
9617176,-0.604,-0.046,0.660,59.850,140.560,62.160
9617200,-0.677,-0.005,0.589,69.650,137.690,52.640
9617219,-0.679,0.041,0.545,70.560,136.920,48.370
9617238,-0.739,0.062,0.469,65.380,133.420,44.170
9617260,-0.754,0.072,0.473,69.440,122.290,38.010
9617284,-0.752,0.060,0.477,82.180,123.270,33.810
9617304,-0.737,0.025,0.417,90.230,126.980,32.480
9617322,-0.726,0.001,0.323,90.860,132.720,32.200
9617341,-0.731,0.005,0.254,87.360,122.710,29.330
9617366,-0.712,0.037,0.173,85.470,123.270,22.610
9617384,-0.702,0.100,0.069,68.180,116.830,17.920
9617405,-0.706,0.109,-0.007,49.280,111.650,12.880
9617429,-0.713,0.120,-0.084,33.600,96.600,11.130
9617447,-0.729,0.136,-0.102,32.830,87.920,4.410
9617469,-0.799,0.156,-0.107,45.430,83.930,-2.100
9617493,-0.889,0.166,-0.119,53.970,74.550,-3.430
9617513,-0.911,0.240,-0.123,52.150,60.270,-3.990
9617533,-0.950,0.256,-0.125,51.170,57.260,-5.250
9617552,-0.962,0.262,-0.129,60.830,54.810,-10.220
9617571,-0.970,0.294,-0.143,64.050,57.680,-16.170
9617590,-0.970,0.296,-0.222,50.260,58.240,-22.960
9617615,-0.947,0.269,-0.370,5.670,53.550,-27.300
9617630,-0.941,0.146,-0.436,-10.290,43.820,-29.610
9617655,-0.970,0.082,-0.425,-11.410,20.650,-31.360
9617675,-0.932,0.043,-0.349,0.980,5.250,-27.650
9617694,-0.989,0.090,-0.317,4.480,-1.960,-22.960
9617713,-0.981,0.098,-0.251,2.800,-9.660,-17.640
9617735,-1.009,0.105,-0.213,1.960,-9.800,-12.670
9617759,-1.061,0.134,-0.201,0.630,-12.950,-7.700
9617777,-1.063,0.162,-0.168,-6.440,-10.920,-3.920
9617796,-1.147,0.178,-0.220,-12.950,-8.750,5.110
