Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743435962.399866,-0.441,0.708,0.564,0.98,2.59,-1.75
1743435962.419866,-0.427,0.718,0.553,-4.34,-7.07,3.5
1743435962.439866,-0.455,0.712,0.574,3.43,-7.49,0.21
1743435962.459866,-0.428,0.731,0.573,1.61,-2.59,-0.63
1743435962.479866,-0.436,0.721,0.561,1.47,0.07,-1.12
1743435962.499866,-0.437,0.728,0.571,-2.24,1.75,-1.19
1743435962.519866,-0.443,0.711,0.569,-3.43,0.35,-0.14
1743435962.539866,-0.448,0.711,0.567,-0.07,-3.71,0.35
1743435962.559866,-0.441,0.72,0.566,2.31,-3.78,0.28
1743435962.579866,-0.435,0.724,0.571,1.61,-2.87,-0.28
1743435962.599866,-0.433,0.72,0.57,-0.63,-1.61,-0.21
1743435962.619866,-0.437,0.715,0.571,-0.91,-1.82,0.07
1743435962.639866,-0.442,0.708,0.568,0.7,-3.64,0.07
1743435962.659866,-0.439,0.712,0.561,2.24,-4.62,0.28
1743435962.6798658,-0.435,0.713,0.563,2.66,-3.78,-0.63
1743435962.6998658,-0.43,0.717,0.561,1.54,-1.61,-1.19
1743435962.7198658,-0.435,0.712,0.567,-0.28,0.35,-1.47
1743435962.7398658,-0.438,0.709,0.572,0.14,0.0,-1.54
1743435962.7598658,-0.44,0.71,0.576,1.19,-1.54,-1.26
1743435962.7798655,-0.443,0.716,0.576,1.89,-3.01,-1.05
1743435962.7998655,-0.443,0.724,0.575,0.84,-3.08,-0.56
1743435962.8198657,-0.44,0.723,0.575,-0.56,-2.59,-0.07
1743435962.8398657,-0.442,0.718,0.57,-1.47,-2.17,0.0
1743435962.8598657,-0.444,0.713,0.566,-1.26,-2.87,0.21
1743435962.8798656,-0.441,0.714,0.563,-0.42,-3.43,0.28
1743435962.8998656,-0.439,0.714,0.563,-0.28,-3.5,0.35
1743435962.9198656,-0.438,0.717,0.563,-0.49,-3.22,0.42
1743435962.9398656,-0.439,0.716,0.564,-0.77,-2.87,0.28
1743435962.9598656,-0.438,0.713,0.565,-0.42,-2.73,0.14
1743435962.9798656,-0.439,0.715,0.569,-0.07,-2.94,0.0
1743435962.9998655,-0.437,0.718,0.572,-0.07,-2.8,-0.07
1743435963.0198655,-0.439,0.718,0.571,-0.42,-2.38,-0.28
1743435963.0398655,-0.437,0.719,0.574,-0.56,-2.31,-0.42
1743435963.0598657,-0.438,0.718,0.574,-0.28,-2.45,-0.63
1743435963.0798657,-0.437,0.719,0.573,-0.07,-2.38,-0.84
1743435963.0998654,-0.436,0.717,0.571,0.0,-1.75,-1.12
1743435963.1198654,-0.435,0.713,0.57,-0.77,-1.12,-1.4
1743435963.1398654,-0.439,0.714,0.567,-0.98,-0.77,-1.61
1743435963.1598654,-0.44,0.712,0.567,-0.91,-0.77,-1.47
1743435963.1798654,-0.44,0.713,0.567,-0.49,-0.98,-1.4
1743435963.199865,-0.442,0.714,0.569,-0.14,-1.05,-1.26
1743435963.219865,-0.441,0.712,0.569,-0.21,-0.84,-1.26
1743435963.2398653,-0.44,0.714,0.57,-0.28,-0.63,-1.12
1743435963.2598653,-0.441,0.714,0.569,-0.42,0.07,-0.91
1743435963.2798653,-0.442,0.714,0.571,-0.77,0.77,-0.7
1743435963.2998652,-0.44,0.714,0.573,-1.05,0.7,-0.49
1743435963.3198652,-0.44,0.712,0.576,-1.26,0.56,-0.35
1743435963.3398652,-0.442,0.712,0.575,-1.4,-0.14,-0.42
1743435963.3598652,-0.441,0.711,0.567,-0.63,-1.05,-0.77
1743435963.3798652,-0.444,0.709,0.566,17.71,-1.54,-1.05
1743435963.3998652,-0.444,0.712,0.563,0.14,-0.98,-1.19
1743435963.4198651,-0.443,0.712,0.563,0.0,0.14,-1.12
1743435963.439865,-0.441,0.713,0.564,-0.07,1.05,-1.19
1743435963.459865,-0.439,0.713,0.569,-0.21,1.75,-1.05
1743435963.479865,-0.444,0.712,0.571,-17.85,2.1,-1.05
1743435963.499865,-0.442,0.711,0.573,-0.07,1.68,-1.05
1743435963.519865,-0.445,0.711,0.571,0.14,1.05,-1.26
1743435963.539865,-0.443,0.712,0.572,0.35,0.35,-1.26
1743435963.559865,-0.446,0.712,0.567,0.77,-0.42,-1.26
1743435963.579865,-0.447,0.711,0.564,0.91,-1.05,-1.05
1743435963.599865,-0.442,0.709,0.563,0.98,-0.84,-0.84
1743435963.619865,-0.443,0.71,0.561,0.63,-0.35,-0.63
1743435963.639865,-0.437,0.708,0.563,0.28,-0.14,-0.42
1743435963.659865,-0.441,0.706,0.563,0.0,0.07,-0.42
1743435963.679865,-0.444,0.709,0.564,0.07,-0.14,-0.28
1743435963.6998649,-0.446,0.707,0.565,0.07,-1.26,-0.42
1743435963.7198648,-0.447,0.708,0.565,0.35,-2.59,-0.49
1743435963.7398648,-0.45,0.709,0.565,0.84,-3.85,-0.42
1743435963.7598648,-0.452,0.714,0.559,1.4,-4.34,-0.07
1743435963.7798648,-0.448,0.713,0.558,1.26,-3.71,0.21
1743435963.7998648,-0.447,0.716,0.561,1.12,-2.94,0.28
1743435963.8198647,-0.445,0.714,0.563,0.42,-1.12,-0.14
1743435963.8398647,-0.445,0.712,0.568,0.07,-0.98,-0.7
1743435963.8598647,-0.448,0.709,0.573,0.49,-2.03,-1.12
1743435963.8798647,-0.455,0.715,0.576,1.4,-3.57,-1.05
1743435963.899865,-0.456,0.719,0.577,1.82,-4.83,-0.63
1743435963.919865,-0.451,0.722,0.569,1.61,-4.97,0.21
1743435963.9398646,-0.447,0.716,0.566,0.35,-3.5,0.21
1743435963.9598646,-0.442,0.714,0.564,-0.28,-1.26,-0.35
1743435963.9798646,-0.442,0.706,0.566,-0.7,0.0,-0.7
1743435963.9998646,-0.438,0.707,0.569,-0.49,0.7,-1.12
1743435964.0198646,-0.443,0.707,0.57,0.0,0.63,-1.12
1743435964.0398643,-0.447,0.712,0.569,0.28,-0.21,-0.84
1743435964.0598643,-0.45,0.714,0.566,0.28,-1.4,-0.49
1743435964.0798645,-0.453,0.713,0.558,0.14,-2.8,-0.21
1743435964.0998645,-0.45,0.71,0.555,0.28,-3.92,-0.21
1743435964.1198645,-0.448,0.71,0.553,0.49,-3.92,-0.28
1743435964.1398644,-0.443,0.709,0.556,0.49,-3.22,-0.49
1743435964.1598644,-0.443,0.708,0.569,0.28,-2.31,-0.42
1743435964.1798644,-0.444,0.711,0.57,0.0,-1.61,-0.42
1743435964.1998644,-0.447,0.713,0.576,-0.07,-1.82,-0.14
1743435964.2198644,-0.448,0.713,0.575,0.07,-2.38,-0.07
1743435964.2398643,-0.45,0.711,0.572,0.49,-3.29,-0.21
1743435964.2598643,-0.448,0.714,0.566,0.7,-4.69,-0.49
1743435964.2798643,-0.448,0.712,0.562,0.7,-4.69,-0.63
1743435964.2998643,-0.446,0.709,0.561,0.49,-3.64,-0.56
1743435964.3198645,-0.441,0.708,0.564,0.28,-2.45,-0.49
1743435964.3398645,-0.441,0.709,0.565,0.0,-1.33,-0.35
1743435964.3598642,-0.444,0.707,0.568,0.0,-0.98,-0.28
1743435964.3798642,-0.443,0.708,0.569,0.07,-1.05,-0.42
1743435964.3998642,-0.449,0.711,0.565,0.42,-1.68,-0.49
1743435964.4198642,-0.453,0.712,0.566,0.77,-2.38,-0.42
1743435964.4398642,-0.452,0.715,0.567,0.98,-3.36,-0.14
1743435964.459864,-0.45,0.717,0.563,0.84,-3.22,0.14
1743435964.479864,-0.445,0.715,0.564,0.42,-2.66,0.21
1743435964.499864,-0.444,0.714,0.568,0.14,-1.61,0.07
1743435964.519864,-0.444,0.712,0.569,-0.07,-0.84,-0.35
1743435964.539864,-0.445,0.71,0.568,0.07,-0.21,-0.91
1743435964.559864,-0.446,0.711,0.569,0.42,17.85,-1.05
1743435964.579864,-0.45,0.714,0.566,0.7,-0.28,-1.05
1743435964.599864,-0.449,0.714,0.563,0.98,-0.77,-0.63
1743435964.619864,-0.45,0.714,0.561,0.77,-1.4,-0.28
1743435964.639864,-0.451,0.714,0.564,0.7,-1.4,-0.14
1743435964.659864,-0.451,0.712,0.564,0.42,-1.54,-0.07
1743435964.679864,-0.446,0.712,0.562,0.28,-1.33,-0.21
1743435964.699864,-0.446,0.712,0.568,0.28,-1.47,-0.42
1743435964.719864,-0.445,0.709,0.567,0.42,-1.75,-0.56
1743435964.739864,-0.447,0.709,0.567,0.63,-2.24,-0.49
1743435964.759864,-0.449,0.71,0.565,0.84,-3.08,-0.21
1743435964.7798638,-0.449,0.712,0.565,0.84,-3.43,-0.07
1743435964.7998638,-0.448,0.714,0.559,0.91,-3.43,0.28
1743435964.8198638,-0.446,0.714,0.561,0.7,-3.15,0.21
1743435964.8398638,-0.446,0.713,0.563,0.56,-2.59,0.0
1743435964.8598638,-0.449,0.712,0.564,0.42,-2.1,-0.14
1743435964.8798635,-0.447,0.71,0.567,0.49,-1.47,-0.49
1743435964.8998635,-0.448,0.713,0.565,0.63,-1.47,-0.63
1743435964.9198637,-0.449,0.714,0.569,0.63,-1.26,-0.63
1743435964.9398637,-0.448,0.714,0.564,0.63,-1.26,-0.7
