Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
16568544,-0.972,-0.240,-0.044,0.700,-2.590,-0.910
16568562,-0.975,-0.239,-0.042,0.700,-2.870,-0.630
16568586,-0.969,-0.241,-0.045,0.840,-2.870,-0.700
16568606,-0.981,-0.235,-0.045,1.330,-3.780,-0.840
16568621,-0.978,-0.233,-0.053,0.630,-3.850,-0.910
16568641,-0.971,-0.240,-0.036,1.610,-3.990,-0.980
16568663,-0.969,-0.237,-0.035,1.400,-3.290,-0.910
16568685,-0.972,-0.231,-0.038,0.490,-3.150,-1.330
16568709,-0.977,-0.240,-0.040,1.050,-3.500,-0.840
16568729,-0.977,-0.234,-0.034,1.260,-3.010,-1.400
16568749,-0.973,-0.232,-0.035,0.700,-2.800,-1.890
16568769,-0.974,-0.244,-0.041,0.350,-2.660,-1.820
16568785,-0.972,-0.235,-0.042,0.350,-2.660,-1.750
16568804,-0.977,-0.236,-0.044,0.700,-2.800,-1.820
16568829,-0.980,-0.239,-0.044,1.540,-3.500,-1.960
16568848,-0.985,-0.234,-0.047,1.120,-4.270,-2.170
16568869,-0.980,-0.230,-0.050,0.770,-4.690,-2.450
16568893,-0.985,-0.237,-0.053,0.840,-5.390,-2.310
16568913,-0.975,-0.239,-0.046,1.120,-5.950,-2.450
16568933,-0.975,-0.248,-0.053,2.240,-6.650,-1.890
16568951,-0.983,-0.244,-0.044,3.290,-8.120,-1.680
16568972,-0.989,-0.222,-0.063,0.280,-10.710,-1.260
16568990,-0.983,-0.242,-0.048,-0.350,-11.970,-1.120
16569014,-0.975,-0.237,-0.028,-1.330,-12.320,-0.420
16569034,-0.958,-0.238,0.005,-3.710,-11.970,-0.350
16569058,-0.966,-0.246,-0.003,-3.430,-10.570,0.140
16569076,-0.955,-0.233,0.010,-4.410,-7.840,-0.420
16569098,-0.965,-0.225,0.012,-2.450,-5.880,-1.400
16569116,-0.956,-0.229,0.014,-0.560,-3.570,-2.100
16569136,-0.960,-0.234,0.014,-0.140,-1.610,-2.870
16569157,-0.965,-0.240,0.003,1.540,0.280,-3.430
16569181,-0.971,-0.243,0.001,2.310,1.610,-3.850
16569201,-0.976,-0.241,-0.017,1.890,2.450,-3.990
16569219,-0.977,-0.242,-0.022,1.050,2.240,-3.640
16569239,-0.978,-0.245,-0.034,1.120,1.470,-3.150
16569263,-0.978,-0.249,-0.034,0.840,0.560,-2.730
16569279,-0.983,-0.241,-0.040,1.120,-0.350,-2.450
16569300,-0.982,-0.241,-0.041,0.000,-1.540,-2.590
16569319,-0.976,-0.240,-0.026,-0.210,-1.890,-2.590
16569342,-0.971,-0.249,-0.020,-0.350,-1.330,-2.590
16569364,-0.976,-0.247,-0.031,0.000,-1.120,-2.380
16569384,-0.979,-0.245,-0.034,-0.700,-1.260,-2.170
16569404,-0.981,-0.237,-0.037,-0.560,-1.820,-2.170
16569423,-0.978,-0.244,-0.035,-0.980,-2.380,-1.960
16569443,-0.975,-0.251,-0.033,-1.400,-2.800,-1.960
16569462,-0.970,-0.247,-0.026,-1.050,-2.800,-1.540
16569487,-0.969,-0.248,-0.021,-0.280,-2.310,-1.540
16569506,-0.974,-0.251,-0.029,0.280,-2.310,-1.540
16569522,-0.968,-0.246,-0.030,0.350,-2.170,-1.190
16569545,-0.974,-0.243,-0.024,-0.490,-1.750,-1.190
16569565,-0.967,-0.250,-0.023,0.700,-0.980,-1.330
16569584,-0.976,-0.241,-0.037,1.050,-1.050,-1.050
16569604,-0.983,-0.241,-0.034,-0.350,-1.610,-1.190
16569628,-0.979,-0.244,-0.035,-0.140,-1.610,-1.190
16569643,-0.981,-0.245,-0.033,0.350,-1.610,-1.050
16569668,-0.974,-0.237,-0.037,0.280,-1.750,-1.260
16569688,-0.974,-0.240,-0.037,0.980,-1.540,-1.260
16569708,-0.972,-0.236,-0.034,1.540,-1.610,-1.330
16569727,-0.976,-0.245,-0.035,1.400,-2.170,-1.750
16569744,-0.984,-0.239,-0.057,1.960,-1.890,-1.470
16569768,-0.997,-0.245,0.028,2.940,-6.930,-3.780
16569788,-0.971,-0.282,-0.022,6.930,-6.020,-0.630
16569807,-0.998,-0.224,-0.045,-0.770,-1.750,-0.910
16569827,-0.975,-0.238,-0.035,-0.070,-3.150,-1.120
16569851,-0.985,-0.228,-0.037,0.910,-3.010,-1.470
16569871,-0.983,-0.242,-0.030,1.050,-2.730,-1.400
16569886,-0.976,-0.243,-0.035,0.280,-2.170,-1.330
16569911,-0.972,-0.245,-0.035,1.400,-1.820,-0.910
16569931,-0.981,-0.235,-0.030,0.910,-2.240,-1.190
16569950,-0.979,-0.241,-0.042,0.490,-2.660,-1.050
16569969,-0.973,-0.244,-0.037,1.050,-2.730,-1.050
16569993,-0.976,-0.242,-0.037,1.120,-2.800,-1.050
16570014,-0.975,-0.244,-0.039,1.330,-2.310,-1.050
16570034,-0.974,-0.244,-0.032,1.260,-2.380,-0.980
16570051,-0.976,-0.243,-0.034,1.260,-2.170,-1.050
16570075,-0.978,-0.240,-0.037,1.400,-2.380,-1.120
16570093,-0.976,-0.241,-0.035,1.050,-2.660,-1.190
16570113,-0.976,-0.240,-0.042,1.470,-2.520,-0.980
16570135,-0.973,-0.240,-0.042,0.910,-2.800,-1.120
16570154,-0.972,-0.238,-0.035,0.350,-3.220,-1.190
16570178,-0.974,-0.241,-0.033,0.210,-3.010,-0.980
16570197,-0.977,-0.238,-0.038,0.350,-2.940,-0.980
16570216,-0.974,-0.237,-0.034,-0.070,-2.940,-1.190
16570241,-0.979,-0.242,-0.031,0.280,-3.220,-1.330
