Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
0	-1.001	0.112	0.002	1.61	3.15	-1.89
23	-1.004	0.12	0.001	2.17	2.73	-2.1
44	-1.002	0.122	0.001	1.75	2.24	-2.03
62	-1.0	0.119	0.004	1.47	2.17	-2.17
84	-1.004	0.109	-0.002	1.96	2.1	-2.17
100	-1.003	0.118	0.003	2.17	1.96	-2.17
124	-1.002	0.124	-0.006	1.96	1.19	-2.52
145	-1.0	0.124	-0.008	1.4	0.84	-3.01
166	-1.001	0.115	0.123	1.47	0.49	-3.22
190	-1.004	0.106	-0.006	1.47	0.28	-2.8
210	-1.004	0.113	-0.005	1.4	0.77	-2.31
230	-1.003	0.108	-0.005	1.75	1.33	-1.89
245	-0.998	0.112	-0.007	1.89	1.26	-1.82
270	-1.004	0.114	-0.017	1.61	0.84	-1.82
289	-1.004	0.12	-0.017	1.12	0.21	-1.89
308	-1.002	0.116	-0.013	1.19	-0.21	-1.96
330	-1.002	0.117	-0.016	1.26	-0.42	-2.24
350	-1.004	0.114	-0.02	1.26	-0.84	-2.24
369	-0.999	0.113	-0.019	1.05	-0.77	-2.1
393	-0.998	0.11	-0.019	1.33	-0.7	-1.82
411	-0.999	0.112	-0.016	1.05	-0.63	-1.68
429	-0.998	0.109	-0.016	1.19	-0.35	-1.89
453	-0.998	0.118	-0.021	0.84	-0.28	-1.75
474	-1.0	0.119	-0.023	0.98	-0.49	-1.75
496	-1.002	0.113	-0.026	0.77	-0.84	-1.89
516	-0.999	0.119	-0.028	0.63	-1.26	-1.96
535	-1.002	0.113	-0.023	0.91	-1.54	-2.1
559	-1.006	0.11	-0.025	0.84	-2.03	-1.82
579	-0.999	0.11	-0.028	0.77	-2.59	-1.54
598	-0.994	0.114	-0.022	0.63	-2.45	-1.47
619	-1.0	0.113	-0.02	0.84	-2.24	-1.75
643	-1.001	0.117	-0.023	0.84	-2.31	-2.03
662	-0.999	0.112	-0.029	0.84	-2.59	-1.89
686	-1.001	0.113	-0.02	0.56	-2.52	-1.89
710	-1.003	0.112	-0.026	0.7	-2.87	-2.1
730	-1.006	0.113	-0.027	0.63	-3.08	-2.1
750	-1.005	0.114	-0.031	0.35	-3.78	-2.1
770	-1.001	0.115	-0.029	0.21	-4.55	-2.03
790	-1.004	0.113	-0.021	0.35	-5.18	-2.17
810	-1.005	0.119	-0.022	0.35	-5.39	-2.31
830	-0.997	0.111	-0.023	0.42	-5.53	-2.38
849	-1.001	0.108	-0.019	0.56	-5.74	-2.1
874	-0.998	0.112	-0.016	0.21	-5.46	-2.1
898	-1.005	0.108	-0.009	0.35	-5.32	-2.24
917	-1.004	0.113	-0.016	0.35	-5.39	-2.1
938	-1.0	0.109	-0.017	0.28	-5.81	-2.1
957	-0.998	0.113	-0.015	-0.14	-5.67	-2.1
981	-0.998	0.108	-0.009	-0.14	-5.6	-2.17
998	-1.003	0.109	-0.011	-0.21	-5.6	-2.1
1019	-0.999	0.106	-0.005	-0.07	-5.32	-1.89
1042	-0.999	0.111	-0.011	-0.49	-5.18	-1.68
1063	-0.996	0.108	-0.004	-0.35	-4.69	-1.4
1083	-0.997	0.104	0.003	0.0	-4.2	-1.61
1100	-1.005	0.112	-0.01	0.07	-4.06	-1.68
1124	-1.008	0.114	-0.015	-0.14	-4.9	-1.68
1144	-1.004	0.116	-0.009	-0.98	-5.39	-1.96
1162	-0.997	0.113	-0.011	-0.91	-5.67	-1.96
1185	-0.997	0.106	0.001	-0.63	-5.46	-2.38
1204	-1.003	0.111	-0.001	0.35	-5.46	-2.66
1228	-0.999	0.115	-0.001	0.49	-5.25	-2.8
1243	-0.998	0.105	0.01	1.05	-4.48	-3.29
1268	-0.995	0.099	0.009	1.47	-3.29	-3.01
1286	-0.992	0.102	0.021	0.98	-1.89	-2.59
1308	-0.996	0.102	0.004	1.19	-0.7	-2.52
1328	-1.007	0.11	-0.004	0.91	-1.05	-2.38
1348	-1.007	0.114	-0.008	0.84	-1.61	-2.87
1372	-1.002	0.106	-0.001	0.21	-2.03	-3.01
1391	-1.004	0.108	-0.013	0.21	-2.59	-2.94
1410	-1.006	0.108	-0.005	0.21	-3.43	-3.43
1432	-0.997	0.11	0.001	0.35	-3.15	-4.27
1452	-1.001	0.105	-0.005	1.12	-3.64	-4.55
1471	-1.007	0.121	-0.007	0.77	-3.5	-6.09
1492	-1.005	0.09	-0.002	2.24	-4.06	-6.16
1511	-1.012	0.089	0.006	3.08	-3.85	-5.39
1531	-1.003	0.082	0.004	2.45	-3.71	-4.62
1551	-0.997	0.128	0.008	0.49	-3.43	-6.23
1575	-1.003	0.093	-0.001	1.47	-3.29	-7.21
1595	-1.008	0.098	-0.004	1.68	-3.5	-6.93
1613	-1.006	0.095	-0.003	0.49	-4.2	-6.86
1636	-1.004	0.084	0.001	-0.07	-5.04	-6.44
1657	-0.998	0.082	0.008	-0.35	-4.97	-6.3
1674	-1.002	0.082	0.007	0.42	-4.76	-6.3
1697	-1.002	0.081	0.005	1.12	-4.62	-5.95
1719	-1.006	0.105	0.002	1.26	-4.97	-6.72
1739	-1.005	0.091	0.008	0.42	-4.62	-7.14
1759	-1.003	0.067	0.006	0.21	-4.62	-6.93
1779	-1.003	0.053	0.01	0.49	-4.55	-5.88
1802	-0.999	0.063	0.018	0.56	-3.5	-4.34
