Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
212746	-0.962	0.121	-0.654	193.48	-33.88	35.0
212766	-0.848	0.342	-0.554	208.25	-29.19	64.82
212786	-0.816	0.473	-0.489	193.55	-20.02	67.76
212804	-0.769	0.412	-0.467	170.73	-8.05	62.37
212822	-0.678	0.286	-0.477	136.22	-0.7	57.26
212846	-0.686	0.095	-0.474	120.05	18.76	47.39
212864	-0.951	-0.339	-0.285	129.15	10.78	64.82
212885	-1.033	0.163	-0.274	301.91	-22.4	110.74
212909	-1.008	0.679	-0.583	197.33	-14.77	77.7
212927	-0.939	0.644	-0.674	112.63	-21.7	48.3
212947	-0.973	0.666	-0.686	16.24	5.46	13.58
212970	-1.073	0.634	-0.89	-55.79	7.77	-10.99
212991	-1.057	0.396	-0.943	-66.29	13.86	-13.72
213006	-0.976	0.301	-0.985	-25.62	17.78	-5.95
213031	-1.07	0.237	-0.834	25.48	25.83	19.74
213051	-1.383	0.163	-0.354	92.54	9.38	45.78
213067	-1.59	0.317	-0.166	63.0	-37.1	31.29
213091	-1.077	0.057	-0.288	-17.22	-29.82	-6.72
213111	-1.152	-0.244	-0.347	-1.96	16.73	-1.4
213130	-1.155	-0.189	-0.42	-59.99	0.77	-27.16
213154	-1.211	-0.081	-0.577	-42.28	25.2	-28.84
213174	-1.136	0.195	-0.71	-39.06	26.53	-26.53
213190	-1.115	0.182	-0.708	-50.19	23.24	-25.69
213211	-1.055	0.213	-0.728	-62.65	18.41	-27.79
213235	-1.047	-0.028	-0.724	-55.79	13.44	-24.85
213252	-1.14	-0.101	-0.632	-36.33	9.45	-20.09
213271	-1.308	-0.255	-0.504	-7.14	-4.69	-13.16
213296	-1.286	-0.102	-0.486	22.61	-6.86	-3.71
213316	-1.211	-0.066	-0.544	38.43	-10.15	-9.59
213335	-1.217	0.189	-0.792	22.54	26.74	11.76
213351	-0.908	0.13	-0.811	-0.07	9.59	9.31
213376	-1.009	0.038	-0.823	12.53	12.6	8.89
213395	-0.891	0.044	-0.796	-9.38	25.34	-3.15
213412	-0.964	0.299	-0.766	-23.31	22.4	-4.62
213435	-1.047	0.222	-0.724	-46.27	17.78	-15.26
213455	-0.942	0.264	-0.696	-75.32	20.58	-27.37
213476	-0.827	0.177	-0.624	-89.81	12.04	-33.46
213499	-0.872	0.02	-0.543	-30.1	7.28	-26.39
213518	-0.788	0.15	-0.517	1.4	2.66	-12.18
213544	-0.669	0.29	-0.529	2.73	24.29	-14.63
213563	-0.738	0.185	-0.477	17.22	30.03	-12.11
213580	-0.809	0.427	-0.48	4.69	27.51	-19.74
213604	-0.838	0.41	-0.472	-29.54	28.63	-28.77
213620	-0.884	0.574	-0.46	-52.64	28.42	-34.65
213639	-0.923	0.601	-0.46	-93.45	27.86	-44.87
213664	-0.921	0.61	-0.505	-133.07	24.22	-48.23
213684	-0.894	0.265	-0.465	-154.84	8.68	-54.25
213704	-0.902	0.277	-0.412	-127.89	2.24	-54.53
213728	-0.915	0.3	-0.398	-136.92	-12.6	-47.53
213743	-0.96	0.374	-0.299	-138.81	-19.6	-35.56
213768	-0.861	0.529	-0.275	-187.67	-18.62	-38.71
213788	-0.926	0.411	-0.338	-252.14	-24.43	-62.16
213806	-0.983	0.058	-0.362	-216.72	-38.22	-59.08
213825	-0.889	0.278	-0.296	-187.6	-49.42	-37.52
213845	-0.897	0.406	-0.312	-200.27	-61.81	-33.95
213870	-0.769	0.184	-0.346	-161.91	-71.4	-28.21
213890	-0.807	0.109	-0.378	-87.43	-85.68	-16.73
213910	-0.764	0.106	-0.395	-36.47	-100.66	-6.51
213930	-0.676	0.114	-0.418	5.67	-112.91	3.71
213954	-0.6	0.091	-0.473	38.15	-123.9	16.38
213973	-0.539	0.101	-0.473	71.4	-127.96	25.69
213994	-0.559	0.211	-0.426	86.8	-119.42	28.49
214014	-0.636	0.284	-0.436	79.1	-115.92	22.75
214032	-0.646	0.305	-0.434	70.7	-111.79	13.3
214051	-0.623	0.36	-0.434	65.8	-104.44	-0.42
214075	-0.599	0.383	-0.459	60.9	-91.91	-13.93
214096	-0.626	0.35	-0.538	61.39	-76.23	-19.74
214115	-0.727	0.372	-0.571	63.98	-63.77	-21.07
214139	-0.808	0.402	-0.545	66.36	-53.97	-17.85
214156	-0.766	0.467	-0.496	65.24	-44.31	-13.65
214176	-0.717	0.51	-0.454	59.01	-25.06	-8.89
214195	-0.712	0.542	-0.401	34.65	-3.99	-2.59
214220	-0.745	0.48	-0.287	-5.39	29.82	5.6
214237	-0.792	0.512	-0.237	-33.88	49.98	6.93
214261	-0.812	0.505	-0.256	-92.68	77.84	8.82
214280	-0.845	0.441	-0.228	-128.87	97.09	10.43
214301	-0.887	0.514	-0.178	-164.85	115.01	10.57
214321	-0.939	0.57	-0.116	-194.39	126.7	6.16
214343	-0.912	0.567	-0.116	-199.22	126.42	3.64
214365	-1.803	0.098	0.693	-206.92	17.15	-31.99
214383	-1.313	-0.612	0.775	-39.83	53.9	11.41
214407	-1.382	-0.063	0.278	-94.36	-32.55	-15.96
214426	-0.909	-0.114	0.03	-64.26	-39.27	-27.93
214445	-0.903	-0.142	-0.017	-10.92	-28.98	-28.49
214470	-0.945	0.332	-0.105	62.44	-27.09	-25.48
214487	-1.082	0.624	-0.135	48.44	-14.35	-18.06
214511	-1.028	0.411	-0.105	11.55	-33.04	-19.74
214531	-1.03	0.3	-0.123	7.42	-32.41	-13.58
214547	-0.984	0.275	-0.169	-3.85	-38.92	-10.43
214570	-0.888	0.245	-0.214	-1.75	-36.68	-0.77
214591	-0.818	0.176	-0.261	21.56	-34.16	9.31
214608	-0.806	0.206	-0.259	49.0	-29.47	15.96
214627	-0.831	0.325	-0.209	63.28	-23.59	18.69
214650	-0.853	0.365	-0.151	61.39	-15.96	19.11
214670	-0.862	0.399	-0.128	51.59	-9.94	15.68
214689	-0.86	0.416	-0.127	32.62	0.49	9.1
214713	-0.876	0.405	-0.161	10.15	9.8	-1.82
214733	-0.866	0.395	-0.193	-3.92	35.49	-10.22
214757	-0.908	0.412	-0.163	-22.12	29.4	-18.48
214775	-0.92	0.411	-0.12	-35.98	36.19	-23.87
214794	-0.996	0.335	0.024	-39.55	40.11	-18.9
214819	-1.026	-0.043	0.209	45.99	29.4	6.58
214841	-1.107	0.201	0.179	80.92	20.51	16.52
214864	-1.1	0.319	0.086	82.74	3.92	21.91
214888	-1.072	0.536	0.079	41.51	-10.78	5.18
214908	-0.974	0.465	-0.026	-8.96	-14.98	-1.61
214925	-0.953	0.4	-0.073	-19.04	-15.4	-4.2
214944	-0.916	0.339	-0.081	-27.37	-17.64	-9.59
214970	-0.947	0.373	-0.072	-34.09	-12.46	-6.23
214988	-0.917	0.34	-0.075	-37.24	-7.56	-4.83
215013	-0.924	0.296	-0.108	-31.92	-5.53	-0.21
215030	-0.886	0.228	-0.155	-16.17	-4.69	5.95
215052	-0.87	0.207	-0.155	7.49	-2.38	17.36
215071	-0.872	0.225	-0.125	25.48	-0.98	24.71
215095	-0.884	0.258	-0.081	36.54	-0.28	30.38
215115	-0.852	0.291	-0.065	39.13	3.85	31.5
215133	-0.881	0.329	-0.075	34.72	3.78	30.17
215157	-0.861	0.329	-0.084	25.76	2.17	26.74
215175	-0.827	0.304	-0.116	24.15	-0.35	25.55
215196	-0.754	0.284	-0.12	21.77	-0.14	24.92
215219	-0.737	0.234	-0.142	26.67	1.96	27.37
215239	-0.768	0.17	-0.151	40.88	3.15	29.26
215262	-0.716	0.163	-0.174	55.37	3.99	28.91
215283	-0.681	0.188	-0.179	69.09	10.01	23.73
215302	-0.703	0.205	-0.189	76.23	13.79	17.43
215320	-0.7	0.217	-0.199	82.46	18.2	9.17
215339	-0.717	0.229	-0.224	85.96	20.02	-0.07
215363	-0.698	0.235	-0.273	88.41	22.47	-9.1
215381	-0.697	0.243	-0.346	88.83	24.01	-16.17
215404	-0.705	0.274	-0.404	90.51	27.37	-23.59
215424	-0.738	0.327	-0.428	83.72	32.48	-29.54
215445	-0.793	0.419	-0.354	61.25	38.5	-39.83
215463	-0.87	0.487	-0.337	32.06	43.4	-48.16
215483	-0.916	0.534	-0.326	-5.32	43.96	-57.89
215502	-0.902	0.469	-0.364	-43.12	41.02	-62.09
215527	-0.811	0.36	-0.402	-61.67	36.47	-58.59
215545	-0.767	0.307	-0.4	-56.49	35.14	-51.94
215565	-0.812	0.254	-0.484	-32.83	26.04	-42.49
215589	-0.798	0.116	-0.625	10.15	17.01	-25.83
215608	-0.746	0.203	-0.57	65.94	10.57	-16.38
215630	-0.817	0.334	-0.445	94.71	12.95	-12.81
215652	-0.729	0.427	-0.389	101.78	13.93	-10.22
215671	-0.724	0.476	-0.429	98.21	12.04	-7.7
215694	-0.746	0.457	-0.462	88.83	7.63	-3.64
215719	-0.74	0.429	-0.47	83.16	5.32	10.01
215737	-0.82	0.435	-0.505	80.99	2.59	14.07
215761	-0.853	0.357	-0.538	67.41	-11.13	22.19
215781	-0.772	0.265	-0.54	75.18	-2.87	29.96
215798	-0.875	0.198	-0.562	89.74	-4.9	36.4
215821	-0.949	0.124	-0.539	116.97	-6.86	42.14
215841	-0.866	0.148	-0.529	120.82	-7.21	44.59
215865	-0.846	0.174	-0.502	112.28	-6.72	40.11
215886	-0.822	0.227	-0.488	95.41	-8.82	30.94
215909	-0.807	0.241	-0.527	66.78	-3.71	22.75
215933	-0.874	0.247	-0.508	38.36	0.91	13.58
215952	-0.961	0.171	-0.547	21.21	8.96	9.8
215973	-1.353	-0.226	-0.415	119.35	-9.1	42.49
215993	-1.179	0.109	-0.709	175.0	-31.22	65.03
216013	-1.355	0.543	-0.41	82.25	-21.21	32.69
216032	-1.48	0.828	-0.142	-3.57	-49.98	4.13
216055	-0.974	-0.222	-0.156	-41.09	-30.52	-9.52
216074	-0.939	-0.194	-0.202	-10.22	-3.92	-14.21
216096	-1.039	-0.161	-0.245	-24.57	10.57	-33.32
216120	-1.145	-0.329	-0.43	2.59	22.75	-5.95
216140	-1.357	-0.205	-0.482	-4.76	2.17	-5.81
216160	-1.139	0.124	-0.672	-24.5	9.1	-7.77
216180	-1.149	0.441	-0.69	-48.44	26.74	-16.94
216199	-1.204	0.111	-0.711	-51.17	14.84	-12.39
216224	-1.086	0.006	-0.639	-40.81	17.5	-11.62
216245	-1.266	-0.101	-0.456	-26.11	10.85	-3.92
216264	-1.101	-0.198	-0.53	21.07	13.93	14.21
216284	-1.065	-0.213	-0.576	65.31	22.4	28.0
216308	-0.993	-0.08	-0.633	59.43	29.75	21.07
216326	-1.139	0.044	-0.821	46.48	20.58	7.84
216348	-1.145	-0.204	-0.878	41.23	15.54	-4.69
216370	-1.173	-0.212	-0.755	62.3	7.56	2.87
216391	-1.129	-0.245	-0.555	68.74	7.14	9.38
216415	-1.276	-0.139	-0.453	61.32	-8.4	-10.22
216433	-1.276	-0.274	-0.626	34.3	5.11	-6.51
216453	-1.149	0.277	-0.85	14.35	3.64	-10.78
216476	-1.019	0.152	-0.885	-37.31	-10.22	-27.86
216497	-0.811	-0.273	-0.904	-51.1	-7.91	-41.44
216517	-0.799	0.106	-0.854	-41.3	-3.57	-42.35
216537	-0.974	0.073	-0.837	-21.7	-17.01	-41.44
216561	-0.779	0.212	-0.732	-20.23	-6.02	-42.91
216580	-0.982	0.448	-0.681	-55.44	4.41	-58.87
216601	-0.78	0.21	-0.514	-6.16	7.98	-40.81
216616	-0.931	0.197	-0.624	0.7	1.96	-26.6
216641	-0.811	0.249	-0.46	14.91	21.21	-9.87
216661	-0.839	0.187	-0.439	28.63	25.13	9.17
216681	-0.82	0.323	-0.38	24.85	23.66	10.78
216701	-0.794	0.423	-0.351	5.81	21.28	10.36
216721	-0.823	0.435	-0.325	-35.98	18.76	6.65
216742	-0.869	0.223	-0.333	-47.88	14.35	6.3
216766	-0.851	0.255	-0.267	-40.6	6.44	-3.57
216786	-0.925	-0.027	-0.265	-56.0	-8.12	2.66
216806	-0.849	0.128	-0.253	-56.91	-11.41	18.06
216824	-0.811	0.353	-0.26	-102.97	-17.78	13.02
216846	-0.769	0.32	-0.381	-140.0	-23.03	5.67
216870	-0.76	0.477	-0.391	-199.43	-37.52	-14.91
216890	-0.811	0.3	-0.467	-245.14	-53.76	-17.64
216909	-0.79	0.154	-0.417	-231.14	-61.39	-13.51
216928	-0.899	0.464	-0.37	-253.05	-74.2	-19.6
216952	-0.818	0.202	-0.349	-250.6	-85.4	-24.64
216973	-0.828	0.23	-0.251	-189.7	-88.76	-23.94
216993	-0.813	0.233	-0.229	-158.55	-94.64	-31.01
217013	-0.788	0.224	-0.224	-123.76	-97.44	-39.41
217033	-0.884	0.241	-0.243	-83.86	-98.7	-45.22
217052	-1.01	0.296	-0.253	-56.91	-105.07	-53.13
217071	-1.102	0.359	-0.271	-39.9	-116.62	-60.9
217095	-1.217	0.384	-0.449	-15.54	-136.29	-68.32
217113	-1.218	0.456	-0.579	7.28	-155.82	-63.14
217134	-1.095	0.483	-0.7	38.57	-172.69	-44.24
217157	-0.865	0.412	-0.693	76.58	-171.08	6.44
217177	-0.783	0.348	-0.56	127.47	-149.59	52.01
217195	-0.671	0.422	-0.441	129.36	-132.65	81.34
217219	-0.621	0.392	-0.285	118.86	-108.43	113.05
217234	-0.614	0.485	-0.199	100.87	-79.73	120.05
217254	-0.586	0.488	-0.203	71.82	-48.51	117.88
217274	-0.568	0.466	-0.312	44.31	-27.79	110.11
217299	-0.54	0.488	-0.344	3.01	4.76	92.33
217319	-0.652	0.438	-0.338	-28.35	25.83	78.68
217338	-0.702	0.395	-0.308	-54.46	38.15	67.97
217360	-0.736	0.313	-0.309	-72.52	50.89	58.8
217383	-0.77	0.295	-0.306	-83.09	68.04	54.46
217404	-0.817	0.283	-0.31	-95.27	81.97	48.72
217424	-0.796	0.284	-0.352	-101.01	93.87	42.77
217444	-0.874	0.332	-0.327	-119.21	108.78	30.52
217464	-0.935	0.281	-0.188	-160.44	122.85	10.36
217488	-0.87	0.113	-0.36	-193.76	121.03	-13.23
217508	-0.762	0.09	-0.466	-212.03	140.07	-28.28
217528	-0.837	0.343	-0.35	-224.49	168.63	-48.93
217548	-0.917	0.35	-0.091	-247.52	197.19	-57.82
217566	-0.972	0.284	-0.01	-251.09	221.41	-60.97
217587	-1.159	0.365	1.316	-216.44	207.55	-13.58
217611	-1.981	-0.659	0.57	-95.41	412.79	7.7
217629	-2.151	-0.612	0.012	-213.36	136.92	-2.45
217649	-1.159	-0.35	-0.021	-107.31	94.29	-6.02
217672	-1.631	-0.59	-0.298	-22.47	-9.87	-16.03
217692	-1.254	-0.326	-0.245	27.44	-78.96	-8.47
217712	-0.995	0.028	-0.357	81.83	-104.44	-0.28
217728	-0.903	0.174	-0.475	102.27	-128.87	-5.25
217751	-0.748	0.16	-0.307	133.7	-142.45	-10.64
217771	-0.966	0.229	-0.25	192.92	-144.62	-1.75
217790	-0.687	0.512	0.17	194.11	-117.11	17.57
217815	-0.966	0.507	0.037	156.94	-89.46	7.07
217835	-0.726	0.43	-0.134	101.29	-65.31	-8.61
217853	-0.77	0.335	-0.227	89.67	-30.1	-18.76
217876	-0.77	0.307	-0.275	88.76	-0.84	-22.4
217897	-0.795	0.304	-0.304	84.0	18.2	-24.92
217917	-0.857	0.355	-0.295	80.36	28.56	-29.4
217936	-0.907	0.451	-0.269	66.22	32.97	-38.29
217957	-0.889	0.506	-0.195	33.11	42.63	-49.07
217980	-0.934	0.486	-0.086	11.34	40.67	-45.92
218000	-0.979	-0.192	0.085	139.44	33.18	9.24
218015	-1.03	0.411	0.196	235.06	46.06	35.98
218035	-1.145	0.559	0.081	222.81	18.34	40.81
218060	-1.015	0.691	-0.037	173.32	-0.91	57.47
218078	-1.016	0.945	-0.108	77.42	-27.65	50.26
218099	-0.873	0.815	-0.111	2.1	-35.42	35.84
218120	-0.894	0.544	-0.164	-66.85	-53.69	23.8
218139	-0.856	0.371	-0.133	-77.63	-33.04	16.17
218163	-0.93	0.297	-0.11	-59.85	-36.4	18.41
218182	-0.872	0.261	-0.115	-40.88	-33.04	21.77
218205	-0.833	0.181	-0.18	-14.0	-31.22	26.81
218226	-0.759	0.154	-0.2	22.19	-28.07	33.95
218246	-0.722	0.173	-0.202	60.2	-18.9	41.16
218266	-0.729	0.212	-0.174	74.62	-9.94	46.34
218282	-0.754	0.22	-0.16	80.92	-5.04	47.81
218305	-0.732	0.214	-0.152	83.3	-2.03	46.97
218329	-0.65	0.223	-0.163	86.94	5.88	42.56
218344	-0.611	0.229	-0.205	92.05	8.89	38.99
218366	-0.54	0.251	-0.218	96.95	10.36	33.67
218390	-0.455	0.277	-0.251	96.18	17.15	26.81
218409	-0.404	0.254	-0.316	90.51	18.48	20.93
218434	-0.389	0.208	-0.362	87.78	24.92	15.19
218453	-0.43	0.194	-0.383	84.63	29.54	6.51
218474	-0.505	0.231	-0.311	73.71	32.41	-14.0
218494	-0.55	0.322	-0.245	48.79	38.43	-37.31
218514	-0.622	0.392	-0.269	13.58	42.35	-67.83
218533	-0.751	0.438	-0.346	-14.28	37.1	-93.24
218557	-0.786	0.415	-0.401	-37.94	31.43	-114.45
218575	-0.86	0.343	-0.473	-23.31	17.01	-123.2
218597	-0.85	0.367	-0.537	3.36	14.21	-119.77
218617	-1.33	0.603	-0.775	-1.82	-68.95	-92.82
218634	-0.989	0.644	-0.612	66.85	-8.12	-87.99
218654	-0.976	0.564	-0.557	91.21	-16.17	-52.43
218674	-0.927	0.372	-0.494	106.12	-13.16	-7.07
218695	-0.908	0.279	-0.44	150.01	-2.31	38.92
218718	-1.014	0.336	-0.392	176.75	5.74	69.37
218742	-0.914	0.264	-0.531	190.54	12.95	78.96
218761	-1.0	0.277	-0.516	178.71	4.9	72.1
218783	-0.903	0.222	-0.444	137.83	-1.26	50.89
218803	-0.986	-0.335	-0.416	196.98	-9.52	61.11
218822	-0.821	-0.009	-0.488	288.26	-16.73	83.16
218847	-0.759	0.261	-0.734	273.91	-17.92	66.5
218871	-0.925	0.602	-0.765	226.52	-22.26	38.15
218891	-1.062	0.68	-0.69	160.65	-15.12	11.9
218915	-1.288	0.668	-0.786	48.93	-10.08	-30.45
218933	-1.74	1.006	-0.19	30.73	-68.88	-35.77
218952	-0.897	-0.307	0.097	-54.11	-35.98	-22.47
218973	-1.165	-0.515	-0.083	4.62	-31.43	14.63
218993	-0.995	-0.338	-0.244	26.46	-9.1	15.68
219013	-1.167	0.021	-0.367	12.74	-9.59	-5.81
219036	-1.067	-0.142	-0.488	-22.82	3.5	-20.23
219055	-1.197	-0.145	-0.69	-16.03	19.81	-22.96
219075	-1.133	-0.2	-0.591	-6.3	18.06	-21.56
219098	-1.086	-0.235	-0.531	-1.4	25.9	-28.35
219118	-1.129	0.146	-0.619	22.19	43.96	-15.26
219137	-1.08	-0.02	-0.533	-15.89	10.85	-33.39
219162	-1.036	0.006	-0.585	-0.28	7.77	-21.77
219182	-1.012	-0.085	-0.587	42.49	12.04	-2.94
219201	-1.248	0.285	-0.404	36.96	9.17	3.15
219222	-1.187	0.287	-0.277	-10.64	11.27	-12.6
219242	-1.388	0.095	-0.254	-71.54	27.65	-31.99
219262	-1.343	-0.069	-0.494	-67.55	30.87	-37.17
219282	-1.337	-0.114	-0.719	-72.73	18.62	-38.15
219300	-1.334	-0.251	-0.846	-55.72	5.88	-20.86
219320	-1.306	-0.179	-0.93	-73.36	-6.93	-13.79
219344	-0.994	-0.438	-0.781	-66.99	-3.36	-12.18
219363	-1.055	-0.201	-0.677	-80.43	8.61	-29.4
219383	-1.097	-0.385	-0.692	-58.24	14.07	-29.05
219403	-1.083	-0.117	-0.735	-20.09	13.37	-30.45
219422	-1.079	-0.049	-0.779	-36.05	4.2	-40.32
219446	-0.972	-0.194	-0.832	-32.06	-5.88	-39.13
219467	-1.006	-0.161	-0.789	-12.81	-12.6	-36.12
219487	-0.83	0.043	-0.758	-22.68	-4.27	-40.74
219506	-0.959	0.037	-0.674	-21.14	4.62	-36.96
219530	-0.849	0.328	-0.616	-49.56	13.72	-50.33
219550	-0.873	0.232	-0.571	-73.71	23.52	-58.66
219570	-0.861	0.213	-0.474	-74.62	26.25	-56.84
219594	-0.827	0.248	-0.475	-77.28	36.47	-49.84
219614	-0.875	0.3	-0.451	-87.85	40.39	-43.96
219634	-0.864	0.325	-0.426	-102.2	40.25	-36.05
219654	-0.838	0.366	-0.435	-123.9	36.05	-31.71
219671	-0.796	0.274	-0.41	-135.8	29.96	-27.37
219695	-0.801	0.264	-0.387	-131.11	24.01	-17.36
219713	-0.815	0.313	-0.336	-132.65	13.23	-15.05
219737	-0.793	0.26	-0.267	-135.03	-2.87	-20.23
219756	-0.835	0.333	-0.236	-147.7	-10.71	-18.76
219777	-0.769	0.418	-0.223	-184.59	-21.14	-31.01
219796	-0.836	0.176	-0.231	-188.93	-35.07	-30.73
219816	-0.793	0.168	-0.213	-182.35	-58.1	-30.03
219840	-0.816	0.112	-0.3	-182.28	-62.44	-20.51
219859	-0.746	0.148	-0.3	-157.15	-80.08	-1.47
219877	-0.765	0.348	-0.268	-148.89	-86.03	3.78
219897	-0.734	0.184	-0.297	-138.11	-102.69	3.36
219921	-0.721	0.105	-0.302	-101.01	-109.27	11.2
219941	-0.782	0.079	-0.318	-58.52	-116.34	17.29
219960	-0.829	0.109	-0.307	-39.55	-120.12	16.52
219978	-0.962	0.175	-0.244	-20.16	-124.04	4.9
219997	-1.08	0.285	-0.203	-11.62	-129.64	-14.77
220017	-1.19	0.343	-0.307	-3.71	-136.43	-39.06
220042	-1.276	0.375	-0.459	16.87	-154.35	-60.83
220059	-1.254	0.361	-0.525	35.35	-168.56	-67.48
220083	-1.192	0.327	-0.583	73.85	-181.37	-58.73
220103	-1.097	0.27	-0.596	123.83	-191.38	-28.49
220122	-1.041	0.171	-0.615	209.02	-194.67	11.55
220143	-0.838	0.111	-0.598	270.62	-192.64	70.7
220160	-0.732	0.151	-0.526	308.35	-177.52	111.93
220180	-0.649	0.357	-0.463	312.76	-150.57	147.42
220204	-0.59	0.566	-0.394	263.41	-115.78	158.41
220222	-0.569	0.617	-0.377	202.51	-79.03	149.73
220242	-0.595	0.589	-0.399	144.9	-41.44	130.41
220266	-0.66	0.599	-0.422	59.29	-5.81	97.23
220284	-0.574	0.582	-0.354	6.86	22.96	71.89
220308	-0.485	0.515	-0.225	-69.93	75.95	43.19
220328	-0.641	0.494	-0.191	-113.4	99.61	24.36
220348	-0.703	0.418	-0.172	-161.91	130.06	9.52
220367	-0.733	0.368	-0.199	-209.65	157.43	4.83
220388	-0.767	0.3	-0.227	-248.22	173.6	5.74
220408	-0.8	0.218	-0.222	-252.84	182.49	4.2
220432	-0.827	0.215	-0.225	-256.48	192.36	-0.21
220449	-0.867	0.2	-0.199	-250.88	194.39	-6.72
220468	-0.957	0.239	-0.21	-243.81	195.51	-21.63
220492	-0.966	0.031	-0.205	-200.9	173.11	-34.93
220512	-0.931	-0.03	-0.122	-167.3	171.92	-41.23
220531	-0.977	-0.048	-0.054	-123.06	167.23	-46.2
220550	-2.166	0.26	3.147	298.13	279.65	-81.83
220573	-0.241	-0.079	1.88	-369.04	-108.22	-67.48
220594	-1.795	-0.587	0.369	-150.22	-8.75	-61.67
220614	-0.854	-0.718	0.63	27.93	-123.9	5.46
220631	-0.906	-0.58	0.276	115.99	-83.58	24.08
220655	-0.803	-0.356	0.029	213.43	-87.92	44.8
220674	-0.664	-0.111	-0.184	241.99	-67.9	64.75
220695	-0.769	0.048	-0.26	279.86	-66.5	75.11
220715	-0.717	0.046	-0.034	323.61	-69.79	66.36
220735	-0.825	0.626	0.184	311.01	-42.91	39.27
220754	-1.007	0.718	0.191	238.28	-42.28	-3.99
220773	-0.909	0.752	0.145	165.27	-32.69	-43.61
220797	-0.92	0.761	0.011	78.05	-12.25	-91.77
220818	-0.984	0.635	-0.188	-33.67	-17.22	-133.07
220838	-0.973	0.52	-0.232	-81.55	-16.17	-155.4
220857	-0.974	0.47	-0.212	-105.28	-11.34	-169.82
220877	-0.98	0.33	-0.184	-104.16	-5.25	-166.81
220900	-0.973	0.271	-0.139	-73.36	-9.31	-142.94
220920	-0.95	0.265	-0.108	-21.77	-3.5	-114.03
220941	-0.988	0.262	-0.139	14.7	-2.73	-79.03
220961	-1.051	0.289	-0.206	61.95	-8.75	-39.97
220981	-1.04	0.296	-0.26	84.84	-13.51	-9.03
220999	-1.003	0.295	-0.285	92.33	-13.79	16.59
221019	-0.978	0.31	-0.248	101.71	-11.83	39.97
221043	-0.955	0.405	-0.15	100.73	-3.01	61.6
221062	-0.915	0.473	-0.092	82.67	4.48	64.75
221082	-0.86	0.46	-0.079	62.79	10.99	62.72
221101	-0.778	0.498	-0.068	43.05	22.47	56.56
221125	-0.754	0.497	-0.069	13.09	31.99	44.17
221146	-0.739	0.446	-0.077	-13.58	38.08	32.69
221170	-0.758	0.411	-0.085	-33.6	42.42	18.62
221187	-0.813	0.358	-0.093	-51.45	45.99	10.22
221211	-0.86	0.329	-0.096	-61.18	46.83	-2.17
221231	-0.935	0.339	-0.074	-68.67	49.56	-13.86
221251	-1.012	0.351	-0.053	-73.57	48.93	-25.76
221270	-1.053	0.371	-0.037	-76.51	47.04	-38.85
221294	-1.109	0.41	0.003	-84.07	43.4	-50.54
221315	-1.162	0.418	-0.002	-88.69	33.95	-55.72
221334	-1.147	0.34	-0.062	-81.55	23.59	-53.41
221352	-1.15	0.258	-0.142	-60.2	11.06	-45.71
221373	-1.148	0.142	-0.23	-22.4	-6.37	-28.42
221392	-1.1	0.028	-0.295	27.58	-26.81	-3.29
221417	-0.961	0.014	-0.24	98.7	-37.45	26.95
221437	-0.918	0.089	-0.162	142.31	-34.09	48.16
221456	-0.908	0.224	-0.087	179.13	-30.66	58.87
221476	-0.919	0.354	-0.054	166.67	-24.85	59.15
221495	-0.95	0.473	-0.046	146.16	-20.09	45.92
221520	-0.963	0.63	-0.076	95.41	-15.19	11.2
221540	-0.94	0.669	-0.099	37.24	-15.75	-19.46
221561	-0.913	0.645	-0.114	-17.92	-16.66	-53.83
221580	-0.924	0.548	-0.143	-53.48	-15.61	-71.96
221604	-0.929	0.463	-0.173	-71.05	-17.43	-83.3
221624	-0.966	0.37	-0.215	-65.8	-14.21	-83.37
221644	-1.148	0.298	-0.283	-43.96	-15.19	-75.39
221661	-1.175	0.296	-0.25	-22.82	-23.87	-62.93
221685	-1.098	0.294	-0.233	13.79	-27.09	-38.71
221704	-1.049	0.236	-0.214	38.22	-26.74	-15.05
221726	-1.097	-0.108	-0.196	63.56	-18.06	12.74
221747	-1.119	0.02	-0.046	80.57	-15.82	35.07
221771	-1.2	0.053	0.074	77.56	-0.91	44.8
221791	-1.313	0.114	0.291	60.13	12.67	38.29
221811	-1.51	0.212	0.468	26.6	18.2	18.97
221828	-1.64	-0.094	0.417	-11.9	11.76	-1.96
221846	-1.706	-0.508	0.262	-10.92	-6.58	-17.22
221871	-1.742	-0.724	0.118	25.27	-42.42	-28.49
221891	-1.808	-0.651	0.198	61.18	-69.09	-36.4
221907	-1.932	-0.406	0.284	63.7	-86.8	-51.45
221926	-2.093	-0.117	0.277	48.93	-112.35	-77.91
221946	-2.228	0.159	0.267	11.69	-137.34	-119.77
221971	-2.257	0.01	0.126	-45.64	-176.05	-169.61
221991	-2.203	-0.107	0.02	-64.89	-184.8	-203.77
222009	-2.263	-0.33	0.001	-54.95	-198.66	-228.69
222028	-2.256	-0.383	-0.022	-14.63	-208.95	-244.65
222051	-2.338	0.006	0.004	21.14	-204.4	-267.75
222070	-2.36	0.149	0.021	23.59	-202.79	-290.36
222093	-2.355	0.298	-0.069	18.9	-199.99	-318.22
222113	-2.295	0.377	-0.163	19.11	-204.12	-335.3
