Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9249441,-1.007,0.031,0.021,-0.630,-2.380,-0.980
9249461,-1.003,0.023,0.019,-1.050,-2.030,-0.840
9249485,-1.010,0.023,0.018,-0.350,-2.030,-1.050
9249505,-1.003,0.024,0.017,-0.560,-1.680,-1.260
9249524,-1.014,0.020,0.012,0.490,-2.380,-1.470
9249544,-1.016,0.027,0.016,0.630,-3.080,-1.470
9249564,-1.001,0.032,0.020,-0.350,-3.220,-1.540
9249583,-1.006,0.013,0.017,0.000,-2.870,-1.820
9249608,-1.011,0.022,0.020,1.820,-3.290,-1.680
9249628,-1.006,0.035,0.023,0.770,-3.290,-1.330
9249652,-1.000,0.024,0.020,-0.700,-2.660,-1.750
9249668,-1.008,0.024,0.018,0.210,-2.870,-1.610
9249688,-1.005,0.024,0.021,0.630,-2.800,-1.610
9249712,-1.007,0.033,0.021,0.280,-2.590,-1.750
9249731,-1.005,0.023,0.020,-0.560,-2.240,-1.750
9249750,-1.009,0.019,0.017,0.070,-2.590,-1.680
9249770,-1.009,0.026,0.018,0.210,-2.590,-1.610
9249794,-1.005,0.029,0.017,-0.350,-2.590,-1.610
9249809,-1.006,0.023,0.018,-0.490,-2.450,-1.680
9249834,-1.006,0.018,0.019,0.910,-2.450,-1.750
9249854,-1.011,0.021,0.017,1.890,-2.660,-1.540
9249874,-1.008,0.032,0.015,1.260,-2.590,-1.680
9249898,-1.002,0.028,0.019,0.560,-2.590,-2.030
9249917,-1.011,0.023,0.018,0.980,-2.450,-1.820
9249938,-1.015,0.024,0.017,1.330,-2.800,-1.540
9249959,-1.001,0.029,0.018,-0.140,-2.800,-1.260
9249978,-1.008,0.029,0.018,-0.770,-2.590,-1.260
9250002,-1.009,0.024,0.020,-0.560,-3.010,-1.400
9250022,-1.001,0.018,0.019,0.210,-2.730,-1.750
9250042,-1.009,0.020,0.018,1.960,-2.590,-1.540
9250057,-1.006,0.026,0.020,1.540,-2.590,-1.400
9250081,-1.006,0.031,0.016,0.560,-2.800,-1.400
9250102,-1.002,0.026,0.019,0.070,-2.800,-1.470
9250122,-1.007,0.025,0.016,0.560,-2.870,-1.470
9250140,-1.009,0.022,0.019,0.770,-2.590,-1.610
9250164,-1.004,0.027,0.020,1.120,-2.590,-1.330
9250184,-1.008,0.030,0.020,0.560,-2.520,-1.400
9250201,-1.006,0.033,0.020,-0.280,-2.800,-1.470
9250220,-1.004,0.021,0.021,0.070,-2.520,-1.820
9250240,-1.010,0.018,0.017,1.470,-2.520,-1.400
9250259,-1.011,0.031,0.018,1.820,-2.940,-1.470
9250284,-1.005,0.033,0.019,0.350,-2.800,-1.540
9250302,-1.006,0.024,0.019,0.350,-2.590,-1.750
9250326,-1.006,0.029,0.018,-0.210,-2.660,-1.960
9250345,-1.011,0.023,0.019,0.420,-2.940,-1.890
9250365,-1.010,0.023,0.015,1.260,-3.220,-1.750
9250385,-1.002,0.031,0.020,0.210,-3.010,-1.890
9250405,-1.013,0.023,0.015,0.350,-3.500,-1.820
9250429,-1.013,0.022,0.018,0.560,-4.200,-1.820
9250449,-0.999,0.028,0.020,0.140,-3.570,-1.820
9250469,-1.009,0.022,0.018,0.840,-3.920,-1.960
9250489,-1.010,0.031,0.020,0.910,-4.270,-1.820
9250513,-1.000,0.039,0.021,-1.050,-4.130,-1.890
9250533,-1.004,0.023,0.026,-1.890,-3.500,-1.820
9250553,-1.008,0.019,0.021,-1.120,-3.290,-1.680
9250571,-1.002,0.023,0.026,-0.210,-3.150,-1.610
9250593,-1.005,0.029,0.022,-0.630,-2.590,-1.890
9250613,-1.007,0.022,0.022,-0.210,-2.800,-2.030
9250633,-1.007,0.020,0.022,0.560,-2.590,-1.750
9250651,-1.011,0.022,0.019,0.630,-3.010,-1.610
9250674,-1.010,0.032,0.020,-0.070,-3.290,-1.470
9250692,-1.002,0.023,0.023,-0.840,-3.010,-1.750
9250716,-1.005,0.019,0.021,0.770,-2.800,-1.680
9250736,-1.009,0.027,0.023,1.400,-2.730,-1.680
9250756,-1.003,0.032,0.024,0.000,-2.520,-1.680
9250772,-1.004,0.024,0.021,-0.140,-2.100,-1.890
9250794,-1.007,0.025,0.020,0.140,-2.170,-1.890
9250813,-1.008,0.020,0.020,0.840,-2.170,-2.030
9250832,-1.006,0.026,0.020,1.050,-2.170,-1.960
9250857,-1.009,0.029,0.019,0.490,-2.380,-1.960
9250876,-1.012,0.023,0.020,0.560,-2.590,-2.030
9250896,-1.005,0.017,0.021,1.330,-2.730,-1.890
9250920,-1.002,0.029,0.020,1.540,-2.590,-1.820
9250943,-1.011,0.027,0.021,0.700,-2.870,-1.820
9250964,-1.009,0.024,0.019,0.490,-2.800,-1.960
9250984,-1.004,0.027,0.022,1.260,-3.150,-2.170
9251004,-1.005,0.029,0.022,-0.070,-2.660,-2.310
9251024,-1.007,0.016,0.019,0.490,-2.730,-2.380
9251041,-1.011,0.016,0.022,1.750,-3.080,-2.170
9251064,-1.002,0.025,0.022,1.610,-3.010,-1.890
9251085,-1.008,0.019,0.022,1.820,-2.800,-2.170
9251103,-1.006,0.024,0.020,2.030,-2.800,-1.960
9251123,-1.005,0.027,0.020,1.610,-2.870,-2.170
9251147,-1.006,0.023,0.022,1.190,-2.730,-2.240
9251162,-1.011,0.025,0.022,1.470,-2.940,-2.310
9251187,-1.010,0.022,0.022,1.680,-3.080,-2.310
9251205,-1.004,0.024,0.021,1.120,-2.870,-2.170
9251229,-1.008,0.022,0.022,0.490,-2.800,-1.890
9251249,-1.011,0.025,0.021,-0.280,-3.080,-1.960
9251268,-1.008,0.016,0.020,0.210,-3.080,-1.820
9251289,-1.004,0.018,0.021,0.350,-2.940,-2.100
9251309,-1.005,0.021,0.022,1.050,-3.010,-2.170
9251328,-1.009,0.023,0.024,1.330,-3.290,-2.240
9251348,-1.005,0.020,0.022,1.400,-2.870,-2.520
9251373,-1.004,0.022,0.023,0.980,-2.870,-2.590
9251393,-1.009,0.017,0.025,1.190,-2.940,-2.380
9251413,-1.006,0.019,0.023,1.470,-2.660,-2.240
9251431,-1.004,0.029,0.022,0.420,-3.150,-2.030
9251455,-1.006,0.022,0.026,-0.070,-2.730,-2.380
9251475,-1.007,0.014,0.020,0.210,-2.590,-2.660
9251494,-1.010,0.016,0.024,1.680,-2.800,-2.520
9251513,-1.012,0.023,0.025,1.260,-2.870,-2.380
