Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7519815,-0.992,-0.057,0.228,-1.190,-2.030,-0.420
7519835,-0.991,-0.052,0.231,-0.980,-1.890,-0.420
7519855,-0.991,-0.052,0.233,-1.120,-1.820,-0.420
7519879,-0.997,-0.054,0.236,-1.050,-1.960,-0.280
7519899,-0.995,-0.059,0.235,-0.840,-2.030,-0.280
7519916,-0.996,-0.058,0.232,-0.770,-2.170,-0.280
7519939,-0.993,-0.057,0.226,-0.350,-1.330,-0.350
7519959,-0.992,-0.063,0.227,-0.840,-1.190,-0.210
7519982,-0.988,-0.060,0.220,-0.210,-1.820,-0.070
7520001,-0.990,-0.046,0.214,1.540,-0.980,0.070
7520025,-0.991,-0.050,0.224,1.330,-0.560,0.210
7520044,-0.995,-0.055,0.224,-0.280,-0.140,0.070
7520061,-1.005,-0.048,0.233,-1.050,-0.210,-0.070
7520083,-1.001,-0.054,0.230,-0.840,-1.470,-0.210
7520105,-0.994,-0.055,0.223,-0.210,-1.190,-0.280
7520124,-0.989,-0.056,0.219,0.000,-1.190,-0.350
7520148,-0.991,-0.054,0.225,0.210,-1.120,-0.490
7520168,-0.995,-0.057,0.225,0.630,-1.190,-0.490
7520187,-0.995,-0.055,0.222,0.700,-0.700,-0.770
7520206,-0.997,-0.054,0.227,0.560,0.000,-0.980
7520226,-0.996,-0.050,0.226,1.680,0.350,-1.120
7520250,-1.002,-0.058,0.233,1.610,-0.770,-0.980
7520271,-0.991,-0.052,0.214,1.330,-0.770,-1.190
7520290,-0.988,-0.051,0.222,1.540,-0.070,-1.190
7520309,-0.991,-0.056,0.226,1.540,0.350,-1.400
7520333,-0.994,-0.057,0.224,1.820,0.070,-1.610
7520354,-0.995,-0.053,0.221,2.240,0.490,-1.750
7520374,-0.998,-0.054,0.218,2.240,0.770,-1.680
7520394,-0.996,-0.053,0.220,2.240,0.980,-1.540
7520414,-0.994,-0.053,0.219,2.100,1.330,-1.470
7520438,-0.994,-0.054,0.221,1.960,1.260,-1.400
7520457,-0.996,-0.054,0.220,1.960,1.260,-1.330
7520479,-0.999,-0.058,0.223,2.380,1.120,-1.330
7520502,-0.992,-0.051,0.220,2.730,1.190,-1.260
7520521,-0.996,-0.048,0.216,2.380,1.330,-1.260
7520540,-0.993,-0.049,0.213,1.750,1.400,-1.330
7520556,-0.994,-0.050,0.212,1.260,1.680,-1.260
7520581,-0.994,-0.051,0.217,1.890,2.520,-1.050
7520601,-1.003,-0.061,0.228,1.890,2.030,-0.630
7520621,-1.001,-0.066,0.214,1.120,0.350,-0.490
7520645,-0.997,-0.042,0.211,2.590,0.980,-0.560
7520665,-0.997,-0.034,0.212,2.730,1.680,-0.280
7520689,-0.996,-0.050,0.211,0.350,2.520,-0.420
7520709,-0.995,-0.051,0.218,-0.140,2.100,-0.700
7520727,-1.001,-0.049,0.212,-0.140,1.820,-0.910
7520750,-1.012,-0.044,0.213,-0.490,1.750,-0.910
7520773,-1.004,-0.041,0.210,-1.050,1.400,-0.700
7520793,-1.001,-0.043,0.208,-1.610,0.560,-0.630
7520817,-1.003,-0.051,0.209,-1.820,-0.350,-0.560
7520836,-1.005,-0.050,0.206,-1.890,-0.490,-0.350
7520856,-1.002,-0.053,0.205,-2.380,-0.420,-0.280
7520876,-1.003,-0.052,0.198,-2.170,-0.560,-0.420
7520896,-1.002,-0.052,0.213,-1.960,-0.910,-0.280
7520920,-0.998,-0.051,0.202,-2.170,-1.260,-0.420
7520939,-1.004,-0.053,0.206,-2.450,-0.770,-0.630
7520959,-1.001,-0.055,0.206,-2.310,-1.050,-0.980
7520983,-1.002,-0.054,0.211,-1.470,-1.680,-0.980
7521003,-0.999,-0.052,0.211,-0.980,-2.310,-0.910
7521023,-0.998,-0.051,0.207,-1.120,-2.240,-1.050
7521043,-0.998,-0.058,0.204,-1.120,-2.310,-1.260
7521062,-0.998,-0.059,0.205,-0.770,-2.450,-1.470
7521088,-1.000,-0.054,0.207,-0.140,-2.450,-1.540
7521105,-0.996,-0.053,0.205,0.070,-2.100,-1.540
7521127,-0.994,-0.053,0.209,-0.210,-1.680,-1.540
7521146,-0.998,-0.056,0.213,-0.210,-2.030,-1.470
7521170,-1.002,-0.055,0.208,-0.210,-2.450,-1.540
7521186,-0.998,-0.051,0.206,-0.420,-2.240,-1.540
7521206,-1.001,-0.054,0.207,-0.630,-2.030,-1.610
7521225,-0.999,-0.053,0.211,0.070,-1.820,-1.750
7521250,-1.001,-0.058,0.213,-0.140,-2.660,-1.610
7521265,-0.996,-0.063,0.200,0.280,-3.080,-1.610
7521286,-0.998,-0.048,0.210,1.820,-1.820,-1.610
7521308,-0.992,-0.049,0.204,3.010,-1.190,-1.190
7521330,-0.994,-0.060,0.208,1.540,-0.490,-1.400
7521350,-0.994,-0.057,0.217,1.120,-0.910,-1.680
7521374,-0.996,-0.057,0.208,1.750,-0.840,-1.960
7521392,-1.000,-0.060,0.207,2.030,-0.700,-2.030
7521416,-0.997,-0.060,0.205,1.820,-0.840,-2.240
7521434,-0.995,-0.055,0.202,1.190,-0.770,-2.380
7521453,-0.997,-0.053,0.206,0.910,-0.630,-2.380
7521478,-0.992,-0.052,0.206,1.050,-0.910,-2.030
7521498,-0.995,-0.058,0.210,0.560,-0.700,-1.820
7521522,-1.002,-0.060,0.213,0.560,-1.120,-1.540
7521542,-1.003,-0.060,0.215,1.610,-1.050,-1.260
7521562,-1.000,-0.057,0.203,1.190,-0.560,-1.050
7521577,-0.994,-0.056,0.202,1.120,0.140,-0.980
7521602,-0.989,-0.058,0.209,1.470,0.560,-0.770
7521623,-0.991,-0.062,0.211,1.960,0.910,-0.700
7521642,-0.997,-0.062,0.209,2.170,0.840,-0.630
7521661,-0.999,-0.056,0.207,1.890,0.840,-0.770
7521684,-0.996,-0.052,0.206,1.330,0.980,-0.980
7521704,-0.996,-0.051,0.208,0.980,1.260,-0.840
7521728,-1.001,-0.054,0.206,0.700,0.700,-0.770
7521748,-1.002,-0.055,0.199,0.490,0.210,-0.840
7521768,-0.998,-0.052,0.202,0.210,0.210,-0.770
7521788,-1.000,-0.048,0.212,0.280,-0.280,-0.700
7521812,-1.003,-0.055,0.217,0.560,-0.980,-0.350
7521831,-0.998,-0.055,0.209,0.420,-1.050,-0.210
7521849,-1.003,-0.056,0.206,0.000,-1.260,-0.490
7521873,-1.002,-0.052,0.206,0.140,-2.590,-0.770
7521894,-1.001,-0.050,0.204,0.910,-2.520,-0.770
7521910,-1.000,-0.053,0.210,1.260,-2.520,-0.560
7521934,-0.991,-0.057,0.201,1.890,-2.870,-0.700
7521954,-0.988,-0.055,0.197,1.540,-1.470,-0.770
7521974,-0.998,-0.057,0.211,0.910,-0.560,-0.420
7521998,-1.002,-0.061,0.207,0.630,-1.470,-1.190
7522019,-0.990,-0.063,0.207,1.190,-1.610,-1.260
7522035,-0.997,-0.063,0.207,1.190,-1.960,-0.980
7522054,-0.993,-0.069,0.193,-0.070,-1.960,-0.910
7522079,-0.988,-0.062,0.198,2.660,-0.630,-0.910
7522099,-0.998,-0.063,0.202,4.480,-0.140,-0.770
7522114,-0.994,-0.072,0.203,3.150,-0.280,-0.700
7522138,-1.000,-0.067,0.218,2.450,-0.210,-0.910
7522158,-1.002,-0.068,0.213,3.080,-0.420,-0.630
7522178,-1.004,-0.067,0.211,3.570,-0.420,-1.120
7522197,-0.999,-0.066,0.204,3.920,-0.840,-1.330
7522222,-0.990,-0.057,0.197,3.640,-0.070,-1.820
7522243,-0.994,-0.047,0.204,3.570,0.630,-1.960
7522262,-1.005,-0.040,0.207,3.360,0.140,-2.310
7522280,-1.012,-0.043,0.204,2.870,-0.980,-2.730
7522303,-1.021,-0.042,0.202,2.240,-2.450,-3.220
7522327,-1.027,-0.032,0.196,2.450,-4.130,-4.340
7522347,-1.021,-0.033,0.195,2.520,-6.440,-4.690
7522363,-0.997,-0.036,0.184,2.590,-7.350,-4.970
7522386,-0.976,-0.030,0.186,2.730,-6.720,-4.900
7522407,-0.978,-0.043,0.207,3.430,-4.760,-4.480
7522424,-0.991,-0.048,0.216,4.900,-4.130,-3.990
7522448,-0.977,-0.050,0.209,6.930,-3.570,-3.500
7522468,-0.959,-0.052,0.209,9.030,-0.070,-2.800
7522488,-0.966,-0.053,0.225,9.520,3.570,-1.890
7522507,-0.983,-0.053,0.227,10.010,5.740,-1.470
7522524,-0.984,-0.042,0.217,10.150,6.860,-1.680
7522545,-0.973,-0.023,0.197,10.290,8.960,-2.030
7522565,-0.976,-0.013,0.197,9.660,10.430,-2.800
7522585,-0.982,-0.012,0.195,8.400,11.620,-3.360
7522609,-1.000,-0.016,0.201,6.650,13.090,-4.200
7522627,-0.996,-0.023,0.201,7.070,12.810,-5.250
7522649,-0.991,-0.031,0.193,7.910,12.460,-6.930
7522671,-1.007,-0.054,0.191,8.540,11.480,-8.960
7522690,-1.003,-0.079,0.181,7.280,13.720,-10.990
7522709,-1.004,-0.090,0.188,5.740,14.560,-13.440
7522729,-0.972,-0.094,0.168,6.370,12.740,-14.560
7522750,-0.969,-0.133,0.151,9.240,13.090,-13.650
7522769,-0.997,-0.173,0.157,10.640,14.490,-12.740
7522794,-1.047,-0.187,0.174,7.980,11.760,-11.970
7522814,-1.044,-0.183,0.159,8.610,10.850,-11.550
7522834,-1.049,-0.182,0.159,10.850,8.680,-10.220
7522855,-1.040,-0.172,0.164,10.080,6.090,-8.120
7522873,-1.030,-0.165,0.172,6.510,5.600,-5.600
7522898,-1.025,-0.147,0.189,4.060,0.140,-1.960
7522913,-0.998,-0.143,0.162,3.780,-0.840,0.700
7522933,-0.962,-0.158,0.149,5.180,-0.350,3.360
7522955,-0.936,-0.179,0.136,7.000,1.120,6.300
7522977,-0.942,-0.197,0.124,7.280,3.010,8.190
7523001,-0.959,-0.179,0.129,7.280,3.990,9.870
7523021,-1.000,-0.157,0.131,6.860,3.500,11.620
7523037,-1.022,-0.157,0.127,4.900,3.570,12.880
7523061,-1.036,-0.166,0.138,3.080,5.530,14.770
7523081,-1.039,-0.164,0.147,3.080,4.620,16.800
7523102,-1.015,-0.144,0.136,6.510,3.850,20.300
7523120,-0.999,-0.141,0.133,8.260,5.110,23.520
7523141,-1.003,-0.137,0.140,9.380,5.180,26.600
7523161,-0.991,-0.127,0.142,10.430,5.460,28.210
7523185,-0.982,-0.116,0.136,12.180,4.060,31.150
7523204,-0.974,-0.098,0.114,14.140,4.620,33.950
7523222,-0.981,-0.077,0.108,16.240,6.580,36.470
7523242,-1.024,-0.057,0.121,17.780,8.260,38.780
7523261,-1.025,-0.042,0.124,19.880,9.730,39.410
7523284,-1.001,-0.009,0.115,22.050,12.670,39.760
7523304,-0.966,0.005,0.108,22.190,15.540,40.180
7523328,-0.948,0.027,0.118,21.910,16.380,42.280
7523343,-0.913,0.054,0.106,23.240,16.170,43.680
7523365,-0.909,0.092,0.080,25.410,18.060,46.550
7523388,-0.899,0.116,0.048,28.280,21.770,49.910
7523408,-0.904,0.152,0.010,30.520,31.990,54.040
7523431,-0.861,0.159,-0.009,31.920,39.130,58.870
7523450,-0.879,0.186,-0.007,30.240,42.910,62.580
7523471,-0.894,0.244,0.019,29.120,45.990,66.850
7523495,-0.900,0.297,0.057,29.820,45.850,73.430
7523514,-0.873,0.305,0.003,33.180,41.230,79.030
7523532,-0.793,0.334,-0.073,37.870,44.170,83.300
7523556,-0.720,0.320,-0.143,42.700,52.430,88.830
7523574,-0.688,0.321,-0.160,41.160,66.010,91.700
7523592,-0.672,0.342,-0.129,39.060,70.910,93.100
7523616,-0.717,0.427,-0.143,38.430,65.940,96.320
7523632,-0.822,0.507,-0.200,39.550,60.760,97.510
7523652,-0.902,0.625,-0.193,43.890,58.940,100.450
7523676,-0.844,0.616,-0.167,47.530,59.430,98.490
7523696,-0.770,0.564,-0.188,46.480,57.540,98.210
7523714,-0.686,0.511,-0.273,43.260,58.800,96.250
7523739,-0.617,0.493,-0.356,36.680,66.220,91.490
7523758,-0.616,0.597,-0.346,31.500,72.240,87.710
7523776,-0.641,0.668,-0.291,30.240,71.540,83.650
7523800,-0.656,0.695,-0.359,31.080,62.790,78.190
7523816,-0.634,0.684,-0.461,26.600,58.520,77.420
7523839,-0.606,0.657,-0.544,24.010,61.600,72.380
