Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
0	-0.984	-0.165	-0.176	-3.71	-3.71	0.91
23	-0.988	-0.171	-0.177	-3.92	-3.22	1.61
43	-0.996	-0.173	-0.169	-3.57	-3.01	2.1
61	-0.994	-0.169	-0.168	-3.57	-2.87	1.89
80	-0.983	-0.163	-0.172	-4.9	-2.24	0.84
100	-0.988	-0.175	-0.17	-5.81	-2.17	0.07
124	-0.991	-0.188	-0.16	-3.64	-2.66	0.42
144	-0.989	-0.191	-0.157	-0.77	-2.17	1.26
164	-0.996	-0.178	-0.165	0.77	-2.52	1.68
182	-0.994	-0.168	-0.165	0.42	-2.94	1.05
201	-0.992	-0.17	-0.162	-0.84	-3.22	0.14
226	-0.988	-0.171	-0.157	-1.68	-3.22	-1.12
246	-0.985	-0.173	-0.163	-1.89	-3.15	-2.1
266	-0.984	-0.175	-0.165	-1.75	-3.43	-2.59
286	-0.987	-0.177	-0.166	-0.77	-3.22	-2.1
306	-0.989	-0.172	-0.164	0.21	-3.36	-1.61
326	-0.981	-0.168	-0.168	0.21	-2.87	-1.26
344	-0.981	-0.171	-0.169	0.21	-2.45	-1.12
367	-0.99	-0.173	-0.17	0.42	-2.03	-0.84
386	-0.989	-0.172	-0.17	1.19	-2.45	-0.35
406	-0.988	-0.173	-0.173	1.89	-2.03	-0.56
425	-0.986	-0.17	-0.169	2.17	-2.24	-0.91
450	-0.982	-0.162	-0.169	1.19	-1.68	-2.03
469	-0.981	-0.162	-0.171	0.07	-1.26	-3.15
488	-0.989	-0.173	-0.172	0.0	-0.84	-3.01
512	-0.992	-0.178	-0.17	1.26	-0.84	-1.54
532	-0.989	-0.178	-0.169	3.64	-0.77	-0.21
551	-0.989	-0.171	-0.173	4.48	-0.63	0.28
572	-0.991	-0.163	-0.169	4.13	-0.49	-0.21
592	-0.992	-0.159	-0.169	2.8	-0.84	-1.33
610	-0.991	-0.156	-0.173	1.68	-0.77	-2.17
632	-0.991	-0.161	-0.169	0.7	-0.77	-2.59
652	-0.994	-0.164	-0.165	0.7	-0.77	-2.24
672	-0.993	-0.161	-0.167	0.77	-0.98	-1.82
692	-0.992	-0.156	-0.173	0.0	-1.19	-1.61
711	-1.003	-0.151	-0.158	-0.42	-0.7	-1.82
732	-1.02	-0.134	-0.163	-3.29	-2.24	-3.08
755	-1.0	-0.13	-0.166	-8.89	-3.22	-5.88
779	-1.001	-0.147	-0.16	-11.76	-4.13	-6.23
797	-1.006	-0.162	-0.146	-10.78	-4.9	-5.18
817	-1.012	-0.145	-0.127	-8.68	-4.55	-3.85
839	-1.043	-0.121	-0.142	-10.57	-5.25	-4.55
858	-1.039	-0.122	-0.136	-16.17	-12.81	-5.67
879	-1.005	-0.133	-0.118	-20.86	-14.7	-5.18
898	-1.008	-0.135	-0.119	-23.45	-15.05	-4.83
923	-0.986	-0.151	-0.13	-23.45	-15.68	-3.78
943	-1.001	-0.196	-0.146	-18.97	-19.53	1.47
960	-0.984	-0.172	-0.129	-11.41	-20.79	6.86
982	-0.972	-0.158	-0.118	-8.89	-16.8	9.66
999	-0.995	-0.166	-0.143	-6.65	-16.24	11.06
1019	-0.975	-0.169	-0.172	-5.6	-13.86	11.2
1043	-0.986	-0.218	-0.185	-3.43	-15.89	13.16
1063	-0.971	-0.208	-0.188	-0.28	-15.89	11.76
1083	-0.981	-0.194	-0.186	1.12	-16.31	10.64
1103	-0.977	-0.167	-0.188	0.42	-18.97	6.37
1127	-0.971	-0.232	-0.214	5.04	-19.46	2.94
1147	-0.972	-0.197	-0.174	5.18	-19.25	0.35
1166	-1.021	-0.196	-0.166	3.71	-20.86	-0.56
1190	-0.989	-0.176	-0.156	3.71	-22.33	-5.18
1210	-0.96	-0.156	-0.137	-3.92	-15.54	-11.62
1230	-0.983	-0.172	-0.113	-9.17	-12.67	-16.38
1250	-0.973	-0.177	-0.079	-14.63	-7.77	-19.88
1270	-0.949	-0.15	-0.053	-23.52	7.49	-24.92
1294	-0.961	-0.158	-0.061	-30.1	18.48	-29.89
1314	-0.965	-0.188	-0.069	-28.84	31.57	-30.1
1333	-0.978	-0.22	-0.081	-21.56	38.43	-26.95
1353	-0.978	-0.249	-0.115	-8.4	43.82	-21.28
1377	-0.973	-0.249	-0.175	10.64	47.18	-13.72
1397	-0.976	-0.258	-0.233	23.31	46.76	-10.01
1412	-0.993	-0.251	-0.264	29.89	43.47	-7.84
1432	-0.996	-0.248	-0.282	36.33	35.07	-4.34
1456	-0.99	-0.256	-0.277	43.4	23.17	4.55
1476	-0.984	-0.207	-0.213	47.25	16.8	11.27
1495	-1.017	-0.112	-0.168	45.5	9.94	14.42
1515	-1.026	-0.026	-0.077	26.46	4.76	7.84
1535	-1.07	-0.023	-0.044	5.88	2.73	-0.28
1555	-1.073	-0.046	-0.064	-10.78	-4.41	-5.88
1579	-1.042	-0.12	-0.108	-15.47	-8.19	-5.18
1598	-1.002	-0.188	-0.135	-14.77	-10.08	-2.38
1617	-1.001	-0.221	-0.151	-6.51	-9.94	2.03
1642	-0.996	-0.225	-0.175	3.29	-12.18	9.45
1660	-0.985	-0.179	-0.182	9.31	-11.9	12.88
1683	-0.996	-0.183	-0.19	12.39	-13.16	16.94
1701	-0.99	-0.177	-0.181	14.98	-14.42	19.74
1722	-0.997	-0.141	-0.146	13.79	-13.16	21.14
1740	-1.015	-0.117	-0.155	5.74	-14.0	18.69
1760	-0.993	-0.096	-0.17	-7.14	-15.4	13.58
1785	-0.985	-0.102	-0.174	-19.88	-14.77	6.09
1804	-0.99	-0.133	-0.175	-32.62	-15.12	3.15
1824	-0.991	-0.194	-0.171	-31.71	-14.98	2.66
1844	-0.99	-0.216	-0.18	-24.85	-14.7	4.27
1864	-0.981	-0.228	-0.185	-17.08	-14.0	6.65
1888	-0.974	-0.222	-0.185	-6.72	-11.9	9.45
1907	-0.976	-0.21	-0.187	-1.82	-10.5	9.73
1925	-0.971	-0.197	-0.187	1.26	-9.31	9.03
1944	-0.972	-0.188	-0.183	2.73	-7.77	7.35
1969	-0.982	-0.188	-0.167	3.71	-6.37	5.6
1988	-1.01	-0.191	-0.165	5.74	-5.88	4.62
2009	-0.878	-0.179	-0.165	6.3	-6.79	2.59
2028	-0.986	-0.17	-0.163	5.18	-6.79	0.35
2046	-0.982	-0.164	-0.165	3.29	-6.02	-2.31
2066	-0.984	-0.162	-0.158	1.47	-5.6	-4.69
2085	-0.973	-0.166	-0.16	0.56	-4.41	-6.44
2110	-0.97	-0.162	-0.163	-0.49	-1.96	-7.98
2126	-0.981	-0.163	-0.168	-2.17	-1.12	-8.89
2146	-0.982	-0.172	-0.174	-2.59	-1.05	-8.96
2166	-0.971	-0.18	-0.176	-1.33	-0.63	-8.26
2190	-0.97	-0.185	-0.182	0.63	0.21	-7.49
2207	-0.973	-0.195	-0.181	2.1	1.26	-7.35
2231	-0.98	-0.2	-0.188	5.11	2.38	-6.93
2251	-0.969	-0.195	-0.191	7.28	4.41	-7.91
2270	-0.983	-0.2	-0.195	9.45	8.4	-9.03
2293	-1.026	-0.217	-0.203	14.63	6.65	-9.45
2312	-0.988	-0.204	-0.186	19.6	6.93	-10.01
2334	-0.974	-0.19	-0.183	23.31	9.66	-11.06
2353	-0.984	-0.173	-0.163	25.27	9.8	-11.48
2373	-0.983	-0.154	-0.147	24.78	9.52	-11.83
2398	-0.986	-0.132	-0.119	19.81	8.68	-11.48
2418	-0.996	-0.111	-0.112	10.85	6.3	-11.41
2438	-0.978	-0.118	-0.108	2.1	3.29	-11.13
2460	-0.986	-0.142	-0.102	-7.07	1.96	-9.66
2483	-0.996	-0.164	-0.107	-9.52	-2.52	-7.21
2504	-1.01	-0.183	-0.113	-7.42	-3.78	-5.32
2524	-1.032	-0.172	-0.111	-4.48	-5.18	-4.06
2548	-1.037	-0.158	-0.133	-4.27	-7.0	-5.11
2568	-1.03	-0.14	-0.142	-6.79	-7.14	-7.0
2588	-1.033	-0.154	-0.152	-7.49	-5.95	-7.98
2608	-1.035	-0.159	-0.139	-6.02	-4.62	-6.86
2628	-1.044	-0.146	-0.124	-2.66	-5.18	-5.32
2648	-1.017	-0.148	-0.127	-1.12	-6.44	-2.87
2666	-0.994	-0.141	-0.116	-1.26	-6.02	0.7
2686	-0.979	-0.144	-0.108	-1.61	-5.6	4.83
2710	-0.967	-0.139	-0.109	-2.73	-4.27	10.5
2730	-0.967	-0.15	-0.122	-1.68	-2.87	14.7
2749	-0.973	-0.163	-0.127	0.84	-2.31	18.48
2768	-0.973	-0.159	-0.136	2.66	-1.82	21.21
2792	-0.96	-0.153	-0.149	2.73	-1.4	21.91
2811	-0.95	-0.152	-0.17	1.47	-0.35	21.14
2832	-0.938	-0.161	-0.178	0.63	1.4	20.16
2852	-0.95	-0.174	-0.178	2.17	3.85	19.74
2871	-0.96	-0.18	-0.186	5.04	5.74	19.88
2891	-0.964	-0.184	-0.201	7.84	7.28	20.3
2914	-0.978	-0.202	-0.202	12.95	9.17	22.61
2938	-1.015	-0.21	-0.219	20.72	10.22	27.79
2954	-1.057	-0.214	-0.23	24.64	7.14	31.36
2977	-1.045	-0.204	-0.237	28.28	2.31	34.65
2998	-1.031	-0.186	-0.234	27.65	1.33	35.21
3018	-1.053	-0.157	-0.218	21.77	-2.8	32.34
3036	-1.037	-0.156	-0.21	15.05	-5.53	27.93
3059	-1.024	-0.148	-0.22	6.02	-5.88	21.49
3080	-1.032	-0.152	-0.242	-6.79	-8.61	15.26
3100	-1.003	-0.182	-0.239	-13.02	-11.34	8.33
3116	-0.982	-0.213	-0.235	-11.97	-10.85	4.76
3135	-0.984	-0.232	-0.226	-6.3	-8.96	3.15
3160	-0.995	-0.237	-0.226	2.38	-7.7	3.78
3180	-1.046	-0.221	-0.236	12.25	-6.44	5.25
3200	-1.067	-0.205	-0.242	15.75	-8.47	5.67
3219	-1.105	-0.177	-0.248	17.29	-9.87	4.97
3243	-1.092	-0.164	-0.245	16.17	-15.89	0.77
3263	-1.056	-0.148	-0.232	14.98	-16.03	-4.2
3283	-1.034	-0.14	-0.225	11.9	-14.7	-8.47
3301	-1.031	-0.139	-0.208	11.76	-13.51	-11.34
3324	-1.027	-0.138	-0.194	12.67	-12.53	-12.95
3344	-1.01	-0.154	-0.19	15.82	-10.5	-11.62
3364	-1.025	-0.155	-0.199	21.07	-7.14	-7.98
3384	-1.066	-0.139	-0.197	25.13	-8.19	-3.85
3408	-1.085	-0.137	-0.168	31.71	-10.78	0.98
