Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
0	-0.965	0.226	0.213	0.0	-3.64	0.28
25	-0.966	0.22	0.205	0.21	-4.2	0.7
42	-0.966	0.214	0.2	1.05	-3.85	0.7
65	-0.97	0.222	0.2	1.26	-3.57	0.35
83	-0.966	0.221	0.196	0.28	-3.5	0.42
104	-0.961	0.219	0.194	0.07	-2.52	0.42
127	-0.968	0.216	0.202	0.28	-2.59	0.35
147	-0.963	0.219	0.212	0.49	-2.24	0.35
170	-0.963	0.214	0.211	0.56	-3.08	0.14
191	-0.958	0.215	0.21	1.4	-3.08	0.21
209	-0.962	0.209	0.207	-0.63	-3.92	-0.14
231	-0.964	0.218	0.211	0.49	-3.08	-0.35
251	-0.971	0.217	0.212	0.49	-3.22	-0.42
271	-0.969	0.217	0.206	1.26	-3.22	-0.42
290	-0.971	0.22	0.208	1.19	-3.01	-0.42
311	-0.966	0.222	0.208	-0.21	-2.8	-0.56
330	-0.965	0.218	0.206	-0.77	-2.38	-0.56
350	-0.964	0.216	0.208	-0.91	-2.38	-0.77
373	-0.965	0.213	0.208	-1.54	-2.31	-1.12
393	-0.966	0.215	0.21	-1.47	-2.24	-1.33
415	-0.963	0.218	0.212	-1.4	-2.17	-1.47
438	-0.967	0.217	0.209	-1.89	-2.45	-1.33
458	-0.961	0.216	0.208	-2.03	-2.31	-1.12
479	-0.958	0.213	0.211	-2.1	-2.1	-0.98
501	-0.971	0.213	0.204	-1.68	-1.75	-1.4
521	-0.963	0.218	0.207	-1.05	-1.75	-1.82
545	-0.96	0.224	0.208	-1.12	-1.54	-1.75
565	-0.956	0.227	0.212	-2.59	-1.61	-1.61
583	-0.96	0.224	0.214	-3.64	-1.61	-1.33
605	-0.96	0.218	0.213	-3.78	-1.96	-0.98
621	-0.961	0.21	0.212	-2.17	-2.17	-0.77
641	-0.966	0.214	0.208	-0.77	-2.38	-0.63
661	-0.961	0.214	0.21	-1.12	-2.66	-0.63
681	-0.963	0.216	0.205	-1.61	-2.03	-0.7
705	-0.968	0.213	0.207	-1.75	-2.17	-0.7
725	-0.964	0.212	0.209	-1.4	-2.03	-0.7
743	-0.964	0.214	0.21	-1.33	-1.68	-0.77
763	-0.964	0.212	0.21	-1.47	-1.96	-0.7
782	-0.962	0.21	0.213	-1.33	-2.03	-0.7
807	-0.967	0.209	0.212	-0.63	-2.17	-0.77
827	-0.965	0.207	0.21	-0.28	-2.24	-0.98
851	-0.965	0.212	0.209	-0.7	-2.17	-0.91
871	-0.96	0.214	0.209	-1.47	-2.03	-0.98
895	-0.966	0.212	0.209	-1.82	-2.1	-0.91
914	-0.968	0.21	0.209	-1.75	-1.96	-0.7
933	-0.968	0.211	0.206	-1.19	-2.03	-0.35
952	-0.969	0.207	0.206	-0.56	-2.17	-0.07
977	-0.966	0.211	0.21	0.21	-2.1	0.42
995	-0.963	0.22	0.213	-0.7	-1.89	0.7
1019	-0.96	0.216	0.224	-2.24	-2.24	0.91
1039	-0.959	0.209	0.214	-3.22	-3.01	0.56
1058	-0.959	0.201	0.213	-1.54	-2.66	0.35
