Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743386219.722662,0.939,0.193,0.363,-0.280,-3.640,-0.700
1743386219.7530859,0.937,0.181,0.362,-0.490,-3.570,-0.770
1743386219.76735,0.942,0.185,0.370,0.490,-3.430,-0.700
1743386219.797302,0.935,0.184,0.370,0.630,-3.430,-0.770
1743386219.829458,0.941,0.187,0.373,-0.070,-3.150,-0.770
1743386219.8580601,0.937,0.189,0.372,-0.630,-2.730,-0.700
1743386219.8888152,0.935,0.183,0.373,-0.280,-2.660,-0.630
1743386219.917869,0.936,0.187,0.368,-0.420,-2.380,-0.420
1743386219.9631848,0.939,0.192,0.370,-0.560,-1.960,-0.490
1743386219.9642959,0.937,0.186,0.363,-0.140,-1.890,-1.050
1743386219.993079,0.940,0.188,0.367,-1.120,-1.400,-1.610
1743386220.039265,0.941,0.189,0.356,1.050,-2.030,-1.680
1743386220.0531871,0.930,0.179,0.363,0.770,-2.030,-1.400
1743386220.098305,0.938,0.181,0.356,1.190,-2.310,-1.400
1743386220.1290948,0.935,0.181,0.363,1.050,-2.730,-0.560
1743386220.143073,0.937,0.179,0.364,1.190,-3.010,0.350
1743386220.191545,0.938,0.188,0.362,2.100,-2.940,-0.350
1743386220.217959,0.941,0.190,0.370,0.560,-2.660,-0.840
1743386220.248348,0.940,0.184,0.368,1.120,-2.660,-1.050
1743386220.2504802,0.934,0.188,0.368,1.820,-2.590,-1.050
1743386220.295191,0.931,0.190,0.370,1.400,-2.590,-0.980
1743386220.340266,0.933,0.187,0.371,0.700,-2.590,-0.560
1743386220.340863,0.935,0.192,0.370,0.560,-2.590,-0.280
1743386220.368377,0.937,0.193,0.371,0.490,-2.590,-0.350
1743386220.3998752,0.942,0.192,0.370,-0.070,-2.520,-0.700
1743386220.42897,0.936,0.183,0.365,-0.210,-2.450,-0.980
1743386220.4598458,0.935,0.183,0.367,-0.350,-2.590,-0.700
1743386220.491253,0.942,0.186,0.370,-1.400,-2.870,-0.840
1743386220.519501,0.940,0.181,0.365,-1.330,-2.870,-1.120
1743386220.563591,0.938,0.186,0.366,-1.680,-2.870,-1.400
1743386220.5944,0.938,0.180,0.367,-2.520,-2.660,-1.330
1743386220.6238852,0.941,0.184,0.363,-0.910,-3.150,-0.770
1743386220.640073,0.929,0.183,0.370,-1.400,-2.940,-0.910
1743386220.668349,0.937,0.187,0.366,-2.100,-2.800,-0.910
1743386220.6842391,0.940,0.182,0.368,-2.590,-2.520,-0.350
1743386220.7149692,0.935,0.180,0.366,-0.980,-2.310,-0.700
1743386220.743822,0.935,0.185,0.362,0.210,-2.450,-0.770
1743386220.772063,0.938,0.183,0.364,-1.750,-2.310,-0.700
1743386220.8177438,0.937,0.179,0.359,-0.770,-2.660,-0.490
1743386220.847899,0.933,0.181,0.358,0.210,-2.870,-0.770
1743386220.862689,0.939,0.184,0.358,-0.070,-2.800,-1.120
1743386220.89375,0.939,0.179,0.362,0.350,-3.010,-0.560
1743386220.9230669,0.934,0.178,0.359,1.260,-3.010,-0.350
1743386220.9531012,0.932,0.182,0.362,1.610,-3.150,-0.420
1743386220.9831538,0.937,0.183,0.362,1.540,-3.080,-0.630
1743386221.013269,0.938,0.182,0.363,1.610,-3.220,-0.350
1743386221.074213,0.937,0.181,0.362,2.030,-3.220,-0.280
1743386221.090454,0.936,0.179,0.362,2.450,-3.290,-0.070
1743386221.090812,0.936,0.183,0.365,2.660,-3.080,0.000
1743386221.1181371,0.939,0.186,0.365,1.820,-3.220,-0.140
1743386221.1485598,0.941,0.177,0.361,3.080,-2.800,-0.490
1743386221.178123,0.948,0.191,0.367,3.220,-2.940,-0.420
1743386221.226511,0.940,0.183,0.368,2.170,-2.590,-1.050
1743386221.2536309,0.938,0.180,0.368,1.960,-2.660,-0.770
1743386221.2699132,0.944,0.181,0.373,1.680,-2.380,0.560
1743386221.2991831,0.949,0.177,0.374,3.150,-1.750,0.840
1743386221.3295622,0.947,0.187,0.376,3.570,-0.560,-0.070
1743386221.36014,0.939,0.172,0.368,3.500,0.350,-1.260
1743386221.388663,0.942,0.175,0.361,4.200,0.070,-1.610
1743386221.4187672,0.929,0.175,0.362,1.470,-0.910,-1.260
1743386221.4342668,0.932,0.176,0.359,-1.400,-1.890,-0.280
1743386221.465267,0.929,0.173,0.362,-0.980,-2.240,0.770
1743386221.493063,0.932,0.172,0.363,1.680,-1.820,1.330
1743386221.538975,0.943,0.184,0.358,3.640,-1.540,1.120
