Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
158174798,-0.968,0.234,-0.036,4.550,0.280,-2.590
158174822,-0.968,0.231,-0.035,6.020,0.910,-2.870
158174841,-0.979,0.242,-0.034,7.280,0.770,-3.150
158174862,-0.982,0.262,-0.026,6.720,0.420,-3.710
158174881,-0.979,0.267,-0.028,4.900,0.280,-4.060
158174902,-0.968,0.265,-0.028,2.170,0.490,-4.270
158174926,-0.969,0.276,-0.029,0.140,0.980,-5.040
158174946,-0.976,0.280,-0.031,-1.960,2.030,-5.460
158174962,-0.985,0.274,-0.036,-3.500,0.770,-5.180
158174986,-0.977,0.280,-0.038,-5.530,0.910,-3.710
158175006,-0.984,0.268,-0.021,-7.980,0.700,-1.960
158175025,-0.981,0.263,-0.010,-8.190,0.840,-0.630
158175049,-0.982,0.237,-0.017,-6.580,-0.210,0.700
158175067,-0.980,0.224,-0.017,-2.800,-0.980,1.400
158175088,-0.982,0.230,-0.007,0.490,-2.170,1.680
158175108,-0.982,0.232,-0.008,1.750,-2.800,1.610
158175132,-0.979,0.230,-0.011,2.240,-3.080,1.050
158175152,-0.977,0.234,-0.012,1.470,-3.010,0.490
158175170,-0.974,0.240,-0.013,0.070,-2.730,-0.070
158175190,-0.975,0.243,-0.018,-1.260,-2.170,-0.490
158175210,-0.977,0.244,-0.018,-2.870,-3.220,-0.840
158175234,-0.972,0.236,-0.025,-3.150,-2.240,-0.700
158175254,-0.983,0.226,-0.039,-0.840,-3.710,-0.420
158175278,-0.973,0.239,-0.039,1.890,-3.780,-0.350
158175298,-0.976,0.246,-0.041,2.380,-3.640,-0.630
158175318,-0.972,0.259,-0.037,1.890,-3.990,-0.560
158175338,-0.968,0.262,-0.045,-0.350,-3.850,-0.280
158175358,-0.963,0.260,-0.048,-1.680,-3.360,0.280
158175377,-0.968,0.261,-0.047,-2.940,-2.590,0.700
158175400,-0.973,0.259,-0.049,-3.920,-2.170,0.840
158175416,-0.974,0.263,-0.049,-4.970,-2.030,0.910
158175441,-0.973,0.256,-0.048,-6.510,-1.400,1.400
158175461,-0.976,0.243,-0.053,-6.440,-1.470,1.820
158175481,-0.972,0.237,-0.048,-5.320,-1.260,1.960
158175501,-0.974,0.238,-0.042,-4.200,-0.630,1.750
158175521,-0.975,0.244,-0.031,-4.340,-0.630,1.470
158175545,-0.979,0.245,-0.025,-5.950,-0.980,1.400
158175566,-0.985,0.235,-0.015,-6.440,-1.470,1.470
158175585,-0.998,0.222,0.001,-4.970,-2.870,1.960
158175609,-1.003,0.215,0.028,-1.260,-4.480,3.290
158175629,-1.005,0.215,0.042,2.450,-6.510,4.060
158175653,-1.003,0.228,0.054,5.810,-10.150,4.690
158175668,-0.996,0.252,0.079,5.600,-10.290,4.340
158175688,-1.016,0.264,0.108,4.060,-14.210,3.500
158175708,-1.020,0.261,0.107,2.450,-17.080,3.220
158175733,-1.022,0.258,0.083,1.190,-24.920,2.380
158175752,-0.984,0.224,0.042,5.390,-28.280,1.330
158175772,-0.984,0.205,0.027,13.650,-30.800,1.820
158175790,-0.976,0.207,0.019,21.980,-29.960,1.890
158175810,-0.999,0.218,-0.010,27.720,-29.750,2.590
158175833,-0.992,0.250,-0.012,30.310,-30.800,3.710
158175853,-0.977,0.243,0.017,32.760,-28.630,4.760
158175873,-0.980,0.259,0.012,33.670,-25.130,6.370
158175897,-0.971,0.245,0.016,32.270,-23.310,8.260
158175914,-0.955,0.220,-0.016,35.210,-20.930,9.100
158175938,-0.952,0.236,-0.042,35.910,-19.320,9.730
158175958,-0.948,0.241,-0.036,35.000,-19.950,9.100
158175976,-0.936,0.260,-0.021,32.900,-19.250,8.120
158175999,-0.927,0.279,-0.009,24.430,-17.500,5.110
158176019,-0.917,0.284,0.005,15.960,-14.560,1.680
158176036,-0.924,0.292,0.000,10.360,-11.970,-1.120
158176060,-0.934,0.289,-0.001,5.110,-9.380,-4.410
158176080,-0.939,0.293,0.004,-0.770,-6.160,-6.160
158176099,-0.946,0.292,0.015,-4.060,-4.620,-6.440
158176118,-0.953,0.294,0.027,-6.440,-3.710,-6.160
158176141,-0.943,0.279,0.021,-5.740,-2.590,-4.690
158176165,-0.954,0.285,0.016,-3.990,-1.190,-2.940
158176184,-0.962,0.277,0.030,-2.800,-0.770,-1.330
158176209,-0.967,0.277,0.045,-0.280,0.420,0.770
158176229,-0.966,0.273,0.040,2.030,1.330,2.100
158176248,-0.965,0.282,0.045,2.870,1.750,2.800
158176267,-0.966,0.281,0.047,1.960,2.520,2.800
158176288,-0.970,0.291,0.046,-0.560,3.010,2.380
158176312,-0.974,0.285,0.064,-3.920,2.660,1.190
158176332,-0.969,0.278,0.077,-5.460,1.960,0.630
158176352,-0.970,0.275,0.075,-6.370,4.060,0.700
158176371,-0.986,0.271,0.082,-7.350,2.730,0.630
158176391,-0.973,0.268,0.083,-8.190,2.800,0.490
158176415,-0.971,0.264,0.074,-7.210,2.940,-0.210
158176435,-0.973,0.264,0.072,-7.070,1.750,-0.910
158176455,-0.974,0.260,0.085,-5.810,1.050,-1.120
158176475,-0.977,0.259,0.080,-4.760,-0.280,-0.560
158176493,-0.975,0.251,0.071,-3.290,-1.260,-0.070
158176515,-0.967,0.245,0.064,-0.910,-1.260,-0.070
158176539,-0.974,0.258,0.059,0.070,-1.890,-0.700
158176563,-0.964,0.256,0.052,0.000,-2.170,-1.820
158176583,-0.975,0.255,0.042,-0.560,-2.380,-2.660
158176606,-0.974,0.242,0.020,-1.260,-2.310,-3.710
158176630,-0.966,0.241,-0.013,-0.490,-1.750,-4.620
158176646,-0.953,0.221,-0.020,1.330,-1.960,-4.900
158176665,-0.932,0.220,-0.024,3.780,-1.190,-4.340
158176691,-0.919,0.208,-0.049,7.000,-0.070,-2.520
158176710,-0.908,0.200,-0.083,9.520,-0.140,-1.050
158176734,-0.900,0.190,-0.143,12.810,-2.100,-1.260
158176752,-0.891,0.192,-0.163,14.420,-2.030,-3.710
158176770,-0.925,0.181,-0.161,15.190,-3.080,-6.370
158176794,-0.910,0.187,-0.142,19.250,3.220,-7.700
158176816,-0.906,0.180,-0.093,20.580,12.390,-9.800
158176838,-0.876,0.241,-0.011,6.090,28.840,-12.880
158176862,-0.911,0.259,-0.023,-24.080,50.330,-18.830
158176881,-0.924,0.188,-0.066,-32.830,62.020,-23.800
158176901,-0.937,0.147,-0.098,-27.160,78.820,-23.940
158176925,-0.980,0.137,-0.019,-11.970,92.050,-21.560
158176944,-1.024,0.162,0.129,3.220,104.510,-17.220
158176964,-1.177,0.049,0.263,-6.020,92.890,-9.380
158176985,-1.202,-0.290,0.447,181.790,69.510,26.600
158177005,-1.366,0.577,0.368,178.220,27.020,38.640
158177025,-1.149,0.789,0.247,80.290,-45.220,23.310
