Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
0	-1.007	0.001	0.158	5.46	-1.54	-2.59
20	-1.005	0.009	0.166	5.25	-0.35	-2.87
40	-1.008	0.002	0.167	5.74	-0.7	-2.66
64	-1.014	-0.001	0.166	6.09	-1.12	-2.52
84	-1.011	0.01	0.17	6.02	-1.12	-2.24
104	-1.006	0.015	0.164	5.88	-0.84	-1.89
125	-1.003	0.014	0.169	5.39	-0.63	-1.75
149	-0.998	0.002	0.17	4.41	-0.98	-1.68
169	-1.001	-0.006	0.172	4.13	-1.54	-1.82
189	-1.003	0.001	0.167	3.99	-1.4	-1.82
207	-1.003	0.004	0.165	3.57	-1.05	-1.89
226	-1.008	0.002	0.165	2.8	-1.12	-1.75
251	-1.012	0.004	0.167	2.03	-1.26	-1.54
270	-1.009	0.007	0.165	1.75	-0.35	-1.19
295	-1.01	0.011	0.167	-0.07	-0.98	-0.77
315	-1.019	0.003	0.162	-0.42	-3.85	-1.05
334	-0.983	0.014	0.198	1.33	-1.19	-0.63
355	-1.001	0.0	0.14	-0.7	-3.71	-0.21
378	-0.996	0.001	0.174	-2.31	-0.42	-0.49
398	-1.005	0.004	0.176	-2.52	0.0	-0.77
417	-1.019	0.012	0.187	-2.52	-0.84	-0.42
442	-1.021	0.006	0.176	-2.1	-2.8	0.0
462	-1.0	0.002	0.171	-1.89	-2.45	0.14
479	-0.999	0.0	0.174	-2.17	-1.68	-0.14
503	-1.001	0.0	0.173	-2.38	-2.17	-0.35
523	-0.998	0.008	0.164	-2.1	-1.54	-0.56
543	-1.004	0.001	0.175	-3.22	-1.68	-0.28
563	-1.003	0.002	0.163	-3.22	-1.61	-0.42
587	-1.007	0.003	0.17	-3.36	-0.91	-0.49
606	-1.003	0.005	0.167	-3.5	-0.56	-0.49
626	-1.005	0.006	0.175	-3.43	0.0	-0.42
647	-1.006	0.002	0.18	-3.43	-0.35	-0.42
667	-1.003	-0.004	0.174	-3.5	-0.28	-0.56
687	-1.0	0.001	0.168	-3.36	0.14	-0.63
711	-0.998	0.004	0.165	-3.57	0.21	-1.05
730	-0.988	0.0	0.16	-3.99	1.26	-1.26
752	-0.998	0.002	0.169	-4.06	2.38	-1.4
772	-1.013	-0.001	0.171	-3.85	1.54	-1.61
796	-1.008	-0.004	0.154	-3.29	0.35	-1.89
816	-0.986	-0.006	0.147	-3.43	3.08	-1.96
836	-0.994	-0.004	0.166	-1.89	5.53	-2.24
854	-1.016	-0.001	0.166	-3.36	5.18	-1.68
877	-1.018	-0.006	0.165	-0.21	2.45	-1.82
