Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
0	-0.886	-0.259	-0.373	-0.49	-2.38	3.85
20	-0.892	-0.261	-0.383	-0.07	-3.01	4.62
40	-0.885	-0.27	-0.394	0.7	-2.73	5.67
58	-0.883	-0.277	-0.398	3.71	-0.35	7.35
77	-0.891	-0.26	-0.407	4.69	0.63	7.84
101	-0.879	-0.26	-0.403	3.22	2.59	7.42
116	-0.878	-0.271	-0.39	3.71	4.62	7.56
141	-0.895	-0.271	-0.401	3.78	6.09	6.16
161	-0.895	-0.282	-0.406	3.29	7.35	4.55
178	-0.889	-0.291	-0.396	5.74	8.89	3.78
198	-0.882	-0.274	-0.379	7.49	11.27	1.89
222	-0.904	-0.274	-0.374	10.64	11.69	0.84
238	-0.929	-0.269	-0.359	12.74	10.08	0.91
262	-0.936	-0.266	-0.333	14.77	7.35	0.84
281	-0.95	-0.244	-0.32	13.23	4.69	0.56
301	-0.947	-0.242	-0.308	9.94	1.68	0.35
320	-0.947	-0.243	-0.309	6.86	-0.35	-0.14
340	-0.951	-0.245	-0.316	4.97	-2.94	-0.42
361	-0.956	-0.251	-0.32	3.22	-5.53	-0.49
382	-0.931	-0.24	-0.34	1.54	-6.65	-1.12
401	-0.928	-0.232	-0.361	-1.75	-7.42	-2.31
423	-0.911	-0.248	-0.365	-3.5	-7.7	-3.15
445	-0.911	-0.258	-0.372	-4.13	-7.98	-3.92
469	-0.905	-0.247	-0.38	-4.34	-8.19	-4.2
484	-0.89	-0.252	-0.382	-6.3	-8.19	-4.48
507	-0.885	-0.254	-0.387	-6.44	-7.84	-4.27
528	-0.878	-0.259	-0.387	-7.21	-7.28	-4.62
552	-0.883	-0.264	-0.392	-6.16	-6.37	-4.97
571	-0.88	-0.267	-0.392	-5.88	-5.67	-5.18
592	-0.884	-0.278	-0.396	-3.36	-5.04	-4.27
612	-0.887	-0.268	-0.396	-2.45	-4.97	-3.99
632	-0.884	-0.266	-0.4	-3.15	-3.99	-4.06
652	-0.887	-0.265	-0.397	-3.64	-3.15	-4.27
672	-0.889	-0.273	-0.39	-3.01	-2.52	-4.76
690	-0.904	-0.27	-0.385	-1.96	-2.94	-5.18
714	-0.909	-0.262	-0.377	-2.73	-2.87	-6.44
729	-0.917	-0.274	-0.354	-3.22	-3.71	-7.49
754	-0.917	-0.263	-0.333	-4.41	-5.25	-9.24
770	-0.948	-0.247	-0.312	-7.7	-6.86	-12.04
789	-0.935	-0.243	-0.304	-14.21	-10.43	-15.47
814	-0.922	-0.251	-0.317	-19.32	-11.9	-17.78
833	-0.931	-0.282	-0.317	-22.05	-14.77	-16.94
853	-0.937	-0.291	-0.333	-20.3	-17.57	-15.68
877	-0.941	-0.294	-0.362	-20.58	-23.8	-14.98
897	-0.928	-0.29	-0.354	-14.21	-28.98	-10.85
915	-0.905	-0.274	-0.305	-12.04	-31.29	-7.77
936	-0.92	-0.251	-0.309	-16.59	-36.19	-8.26
955	-0.905	-0.275	-0.324	-23.87	-33.53	-9.03
974	-0.941	-0.335	-0.298	-23.31	-36.54	-9.03
994	-0.957	-0.306	-0.26	-23.8	-39.41	-10.08
1019	-0.932	-0.235	-0.219	-36.33	-34.23	-14.84
1038	-0.955	-0.241	-0.227	-49.56	-33.11	-22.82
1058	-0.942	-0.246	-0.267	-63.63	-32.62	-30.24
1083	-0.939	-0.266	-0.298	-73.29	-33.67	-36.89
1101	-0.942	-0.306	-0.289	-77.91	-34.44	-41.51
1121	-0.934	-0.359	-0.303	-70.28	-33.32	-40.53
1145	-0.916	-0.338	-0.309	-57.96	-27.02	-36.33
1165	-0.907	-0.375	-0.321	-39.06	-21.35	-27.72
1183	-0.908	-0.355	-0.345	-25.97	-18.27	-22.61
1205	-0.895	-0.361	-0.371	-8.05	-14.84	-13.93
1224	-0.907	-0.325	-0.352	5.04	-14.56	-8.05
1247	-0.886	-0.282	-0.33	11.06	-11.41	-3.22
1267	-0.888	-0.272	-0.322	10.57	-8.68	-1.68
1291	-0.885	-0.28	-0.33	7.84	-6.09	-0.84
1310	-0.878	-0.297	-0.34	7.91	-4.69	0.42
1329	-0.893	-0.295	-0.317	7.98	-5.25	1.54
1349	-0.89	-0.275	-0.296	6.58	-5.88	2.38
1369	-0.891	-0.27	-0.289	2.73	-5.11	2.03
1392	-0.897	-0.287	-0.277	-2.8	-3.36	0.63
1413	-0.895	-0.3	-0.288	-8.68	-1.12	-0.56
1433	-0.903	-0.327	-0.306	-10.29	-0.14	-0.7
1453	-0.91	-0.351	-0.305	-6.44	-0.42	0.77
1473	-0.92	-0.349	-0.279	-2.73	-1.19	2.59
1493	-0.92	-0.34	-0.263	1.05	-0.28	3.64
1513	-0.929	-0.35	-0.266	2.1	0.84	3.64
1533	-0.927	-0.353	-0.247	3.85	1.61	3.36
1553	-0.934	-0.344	-0.244	5.25	1.75	2.45
1577	-0.934	-0.341	-0.245	5.11	1.33	1.61
1601	-0.944	-0.353	-0.242	6.44	-0.07	1.19
1621	-0.943	-0.346	-0.242	7.14	-1.12	0.84
1645	-0.938	-0.337	-0.241	6.86	-1.47	-0.35
1665	-0.945	-0.323	-0.236	5.04	-1.89	-1.26
1682	-0.936	-0.324	-0.244	3.99	-1.4	-1.68
1705	-0.934	-0.33	-0.248	5.53	-1.61	-1.05
1726	-0.928	-0.325	-0.256	6.72	-1.4	-1.05
1746	-0.911	-0.296	-0.285	6.23	0.0	-1.05
1766	-0.906	-0.281	-0.319	5.67	2.38	-1.12
1786	-0.899	-0.266	-0.356	4.62	5.53	-0.91
1806	-0.893	-0.243	-0.408	3.15	8.54	-0.63
1821	-0.867	-0.216	-0.429	1.26	11.2	-0.21
1846	-0.852	-0.22	-0.452	1.68	16.24	3.57
1866	-0.849	-0.235	-0.442	5.67	18.69	9.87
1886	-0.846	-0.272	-0.45	12.04	20.16	15.47
1904	-0.803	-0.234	-0.481	18.41	28.98	22.4
1923	-0.821	-0.259	-0.521	23.94	35.14	29.54
1948	-0.847	-0.289	-0.482	46.55	42.63	47.95
1968	-0.89	-0.27	-0.424	53.69	52.15	57.89
1988	-0.875	-0.27	-0.405	60.06	63.84	63.49
2008	-0.848	-0.179	-0.421	57.4	71.82	65.38
2028	-0.843	-0.238	-0.332	42.21	83.09	64.96
2048	-1.526	-0.149	0.563	14.35	104.58	40.88
2072	-1.967	-0.074	0.143	-82.81	-36.54	-19.04
2092	-0.973	-0.926	-0.164	-33.67	-60.34	3.92
2111	-0.963	-0.612	-0.449	43.61	-20.51	46.48
2132	-0.955	-0.233	-0.474	58.1	-20.93	42.42
2152	-0.927	-0.297	-0.481	69.3	-3.08	41.86
2167	-0.978	-0.245	-0.484	78.61	3.29	45.5
