Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743386219.693793,0.931,-0.168,0.394,4.760,-3.290,-0.140
1743386219.737864,0.927,-0.170,0.392,1.540,-3.010,1.260
1743386219.783932,0.930,-0.167,0.389,-0.210,-3.290,1.540
1743386219.844172,0.933,-0.169,0.395,0.070,-3.570,1.960
1743386219.903185,0.928,-0.159,0.400,0.420,-3.780,2.100
1743386219.933992,0.932,-0.159,0.398,1.120,-3.710,1.610
1743386219.979226,0.930,-0.161,0.402,0.070,-3.290,0.700
1743386220.039619,0.934,-0.163,0.400,0.210,-2.800,0.210
1743386220.084078,0.934,-0.167,0.395,-0.490,-2.590,0.070
1743386220.128671,0.931,-0.168,0.394,0.210,-2.730,0.000
1743386220.177258,0.933,-0.170,0.389,0.280,-3.080,-0.140
1743386220.2183108,0.935,-0.169,0.394,1.260,-3.640,-0.280
1743386220.280617,0.929,-0.179,0.397,0.630,-3.500,0.280
1743386220.356278,0.933,-0.175,0.397,2.100,-3.080,0.980
1743386220.416403,0.935,-0.168,0.396,1.890,-3.080,0.980
1743386220.474974,0.935,-0.166,0.395,2.380,-2.660,1.190
1743386220.5354948,0.933,-0.175,0.392,0.910,-2.730,0.770
1743386220.5788622,0.933,-0.161,0.392,0.630,-2.520,0.140
1743386220.624305,0.932,-0.171,0.389,0.280,-2.170,0.000
1743386220.668809,0.935,-0.171,0.389,0.840,-2.310,-0.140
1743386220.729938,0.938,-0.173,0.387,0.420,-2.450,0.210
1743386220.78983,0.925,-0.163,0.389,0.630,-2.240,0.280
1743386220.832861,0.935,-0.165,0.392,0.770,-2.520,-0.350
1743386220.878871,0.929,-0.166,0.394,0.140,-2.100,0.280
1743386220.939306,0.933,-0.166,0.388,0.840,-2.170,-0.070
1743386220.9990249,0.935,-0.168,0.389,-0.490,-2.450,-0.560
1743386221.044713,0.931,-0.166,0.389,-0.210,-2.520,-0.350
1743386221.073845,0.933,-0.172,0.392,0.280,-2.660,-0.700
1743386221.134294,0.935,-0.171,0.398,0.840,-2.730,-0.420
1743386221.196172,0.931,-0.167,0.398,0.420,-2.170,-0.490
1743386221.2391932,0.933,-0.163,0.397,0.070,-1.750,-0.490
