Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1213520,-0.995,0.189,-0.063,21.210,-8.050,3.570
1213545,-0.989,0.227,-0.075,23.310,-8.120,3.640
1213564,-0.979,0.264,-0.067,19.110,-7.560,3.290
1213585,-0.978,0.259,-0.067,14.910,-6.790,2.380
1213608,-0.996,0.219,-0.056,10.430,-6.370,2.450
1213626,-1.003,0.197,-0.043,15.050,-7.210,3.500
1213645,-0.999,0.225,-0.078,17.150,-8.960,4.620
1213670,-0.990,0.256,-0.052,13.230,-9.870,4.760
1213690,-0.976,0.282,-0.079,6.790,-9.030,4.900
1213709,-0.979,0.253,-0.073,0.280,-6.440,2.590
1213729,-1.005,0.191,-0.055,-0.910,-7.770,1.750
1213753,-0.987,0.210,-0.057,4.270,-7.070,1.400
1213769,-0.977,0.236,-0.023,7.700,-7.140,1.190
1213792,-0.987,0.214,-0.030,6.720,-6.440,1.050
1213813,-0.985,0.275,-0.050,1.540,-4.550,2.310
1213832,-0.971,0.281,-0.073,-4.550,-2.730,0.140
1213852,-0.983,0.272,-0.051,-10.080,-3.500,-1.680
1213873,-0.973,0.236,-0.044,-13.300,-1.260,-2.870
1213894,-0.991,0.159,-0.023,-10.850,-0.420,-2.450
1213912,-0.983,0.235,-0.012,-7.210,0.210,0.700
1213933,-0.986,0.306,-0.084,-21.070,-0.490,1.260
1213954,-0.980,0.324,-0.089,-53.200,0.980,-1.050
1213973,-1.001,0.241,-0.023,-39.690,-0.140,-2.870
1213992,-0.976,0.184,-0.040,-32.970,0.700,-2.030
1214016,-0.988,0.244,-0.030,-32.900,4.410,-2.660
1214035,-0.992,0.259,-0.039,-38.850,3.220,-3.920
1214054,-0.983,0.267,-0.058,-44.030,2.170,-5.390
1214074,-0.979,0.270,-0.053,-48.860,2.380,-6.090
1214098,-0.946,0.293,-0.040,-44.170,10.500,-5.600
1214117,-1.007,0.134,-0.025,-53.550,10.500,-8.960
1214134,-1.035,0.090,-0.032,-40.180,7.840,-8.610
1214156,-1.014,0.181,-0.057,-20.440,3.290,-5.530
1214178,-0.996,0.260,-0.058,-29.190,1.470,-6.090
1214196,-1.012,0.219,-0.050,-36.820,-1.400,-5.250
1214215,-0.976,0.189,-0.019,-27.370,1.890,-2.100
1214235,-1.002,0.131,-0.027,-27.510,1.470,-0.630
1214260,-1.017,0.163,-0.036,-19.320,-0.560,-0.980
1214278,-0.989,0.227,-0.040,-15.050,-1.820,-0.070
1214299,-0.996,0.253,-0.038,-22.680,-2.870,-0.350
1214323,-1.007,0.250,-0.036,-32.200,-3.360,-2.240
1214343,-1.010,0.244,-0.031,-38.360,-5.880,-1.890
1214361,-1.006,0.166,-0.042,-35.280,-8.260,-2.240
1214384,-0.993,0.157,-0.016,-25.130,-9.590,-1.750
1214401,-0.980,0.176,-0.010,-17.570,-7.140,-2.800
1214420,-1.006,0.186,-0.023,-13.650,-6.440,-3.640
1214440,-0.996,0.245,-0.019,-14.070,-6.300,-5.040
1214465,-0.981,0.277,0.011,-18.480,-4.900,-7.770
1214484,-0.975,0.234,0.013,-19.110,-0.980,-10.010
1214501,-0.994,0.182,0.003,-17.080,-0.140,-9.450
1214525,-1.008,0.161,-0.016,-8.890,-1.540,-9.170
1214545,-1.008,0.150,-0.005,-2.870,-2.240,-9.170
1214565,-0.995,0.158,-0.000,2.800,-2.450,-7.980
1214584,-0.993,0.158,-0.006,1.750,-1.120,-7.000
1214603,-1.003,0.154,0.012,0.000,-0.910,-5.040
1214628,-1.001,0.165,-0.004,1.610,-0.210,-4.760
1214651,-1.001,0.155,0.002,2.940,-0.210,-5.040
1214672,-0.999,0.161,0.000,8.050,0.420,-4.690
1214692,-0.998,0.184,-0.007,8.820,1.260,-6.090
1214710,-0.996,0.178,-0.008,9.170,2.030,-7.070
1214731,-1.000,0.167,-0.002,10.990,2.450,-7.350
1214755,-0.998,0.174,-0.016,11.060,4.270,-7.560
1214773,-1.007,0.180,-0.020,8.050,4.060,-7.280
1214793,-1.008,0.164,-0.021,5.530,3.360,-7.210
1214817,-0.996,0.173,-0.026,3.220,2.380,-6.230
1214837,-0.996,0.165,-0.025,-1.190,3.290,-5.810
1214855,-1.017,0.143,-0.024,-0.770,2.100,-4.830
1214877,-1.004,0.119,-0.032,-1.750,2.240,-3.920
1214897,-1.004,0.111,-0.040,1.050,1.960,-2.870
1214915,-1.009,0.126,-0.026,3.080,0.840,-1.610
1214934,-1.006,0.139,-0.045,5.180,0.700,-1.050
1214954,-1.009,0.145,-0.054,4.830,0.070,-0.490
1214979,-1.011,0.132,-0.043,5.110,-2.310,0.280
1214995,-1.006,0.117,-0.041,6.650,-3.220,1.050
1215019,-1.012,0.140,-0.037,7.910,-3.150,1.120
1215039,-1.014,0.143,-0.036,7.630,-4.060,0.840
1215057,-1.013,0.128,-0.036,7.840,-4.690,1.120
1215076,-1.002,0.162,-0.029,9.380,-3.990,0.560
1215096,-1.006,0.176,-0.041,5.530,-4.340,-0.420
1215120,-1.022,0.155,-0.036,1.400,-5.320,-1.680
1215140,-1.013,0.142,-0.033,0.840,-6.580,-1.680
1215159,-1.022,0.123,-0.037,2.310,-7.140,-0.980
1215179,-1.012,0.120,-0.043,4.550,-9.520,0.490
1215203,-0.998,0.144,-0.045,4.620,-10.080,0.630
1215223,-1.007,0.130,-0.045,4.830,-11.970,1.470
1215241,-1.019,0.102,-0.034,7.210,-13.860,1.610
1215265,-1.008,0.102,-0.024,13.930,-15.190,1.820
1215285,-0.994,0.132,-0.006,17.430,-15.120,1.050
1215304,-1.000,0.138,-0.015,16.380,-14.420,-0.280
1215324,-1.013,0.141,-0.020,16.030,-16.800,0.140
1215348,-1.018,0.125,-0.011,13.790,-17.780,-1.050
1215366,-1.019,0.127,0.005,18.690,-20.300,-1.260
1215390,-1.008,0.127,0.006,19.320,-20.930,-2.940
1215410,-0.978,0.128,0.014,15.820,-19.460,-3.920
1215429,-0.977,0.121,0.036,14.700,-17.430,-7.700
1215450,-1.042,0.106,0.047,19.810,-15.820,-10.640
1215470,-0.993,0.103,0.046,27.300,-16.520,-11.550
1215493,-1.012,0.172,0.076,29.120,-11.480,-11.200
1215517,-1.057,0.182,0.015,24.570,-14.280,-8.330
1215537,-1.030,0.102,0.028,13.090,-29.610,-3.920
1215555,-0.990,0.011,0.026,21.350,-17.850,-7.140
1215575,-1.021,0.034,0.069,28.140,-13.160,-5.040
