Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
8688071,-0.993,0.029,-0.084,3.150,-3.640,-6.510
8688093,-0.992,0.007,-0.092,3.500,-3.640,-5.880
8688114,-1.001,-0.003,-0.093,3.640,-4.550,-5.600
8688137,-1.009,0.034,-0.083,1.680,-4.340,-5.600
8688158,-1.020,0.025,-0.088,0.070,-4.690,-5.040
8688177,-1.018,0.031,-0.082,-1.330,-4.200,-5.390
8688198,-1.000,0.012,-0.076,-2.800,-3.640,-4.550
8688218,-1.010,-0.027,-0.086,-2.800,-4.060,-4.900
8688237,-1.006,-0.008,-0.099,1.750,-5.250,-4.060
8688257,-0.993,0.003,-0.093,3.640,-6.790,-3.780
8688282,-1.004,-0.006,-0.096,5.180,-7.420,-4.270
8688306,-1.018,0.013,-0.092,5.880,-9.660,-5.180
8688323,-1.014,0.039,-0.094,5.810,-10.780,-5.670
8688342,-1.008,0.040,-0.091,2.240,-12.320,-7.350
8688367,-1.014,-0.001,-0.076,2.450,-14.280,-7.980
8688387,-1.014,-0.014,-0.074,1.120,-14.700,-8.960
8688411,-1.005,0.017,-0.046,0.980,-13.790,-7.630
8688431,-0.982,-0.031,-0.059,3.360,-12.670,-7.350
8688448,-0.996,-0.044,-0.052,3.850,-12.390,-6.860
8688467,-1.013,-0.009,-0.046,0.770,-11.480,-6.300
8688493,-1.019,-0.066,-0.054,2.590,-11.130,-6.160
8688512,-1.005,-0.016,-0.047,2.170,-10.850,-6.020
8688530,-1.000,-0.006,-0.040,1.890,-10.990,-5.530
8688550,-0.987,-0.017,-0.021,-1.400,-9.310,-5.460
8688571,-0.995,-0.043,-0.036,2.030,-7.700,-4.270
8688593,-1.002,-0.008,-0.018,-0.070,-6.650,-4.620
8688616,-0.999,-0.032,-0.022,0.840,-5.670,-3.290
8688637,-0.998,-0.038,-0.011,-0.560,-3.360,-2.590
8688657,-0.997,-0.041,-0.025,0.000,-2.590,-2.030
8688677,-1.000,-0.020,-0.020,0.140,-1.540,-1.120
8688701,-0.983,-0.025,-0.019,-0.840,0.980,-0.070
8688720,-0.989,-0.031,-0.019,-1.050,2.660,0.840
8688736,-0.993,-0.027,-0.027,-0.980,3.850,1.820
8688761,-0.996,-0.027,-0.033,-1.330,5.460,2.940
8688780,-0.999,-0.026,-0.029,-1.820,6.300,3.500
8688804,-1.005,-0.034,-0.037,-0.700,6.090,3.500
8688819,-1.014,-0.000,-0.060,0.420,5.880,3.570
8688844,-1.018,0.006,-0.063,-0.560,4.130,2.380
8688860,-1.012,0.019,-0.057,-2.450,3.360,1.260
8688880,-1.006,-0.003,-0.057,-1.190,2.730,0.980
8688903,-1.003,-0.019,-0.054,0.140,2.730,0.770
8688923,-1.007,-0.022,-0.069,1.190,2.450,0.630
8688940,-1.010,-0.004,-0.070,2.170,1.680,0.280
8688964,-1.006,0.015,-0.058,0.420,1.820,0.630
8688984,-1.002,-0.000,-0.061,-0.630,2.310,0.700
8689004,-1.004,-0.018,-0.061,0.490,2.590,0.910
8689023,-1.001,-0.007,-0.069,0.560,3.220,0.910
8689046,-1.001,0.004,-0.072,1.400,3.290,0.840
8689065,-1.009,0.007,-0.074,-0.140,3.570,1.190
8689087,-1.001,0.006,-0.076,-0.350,3.570,1.050
8689108,-0.989,-0.016,-0.074,-0.630,3.990,1.470
8689129,-0.999,-0.021,-0.080,-0.210,4.480,1.820
8689152,-1.002,-0.013,-0.089,1.330,4.620,1.610
8689171,-0.997,0.011,-0.083,-0.560,4.550,1.260
8689194,-1.001,0.025,-0.085,0.000,3.640,1.540
8689214,-1.002,0.017,-0.096,0.490,3.990,1.260
8689238,-1.000,0.021,-0.085,-1.470,3.990,1.330
8689255,-1.004,-0.015,-0.108,3.080,3.150,0.490
8689275,-1.011,0.008,-0.106,1.540,2.100,0.350
8689299,-1.003,0.010,-0.111,1.190,1.330,-0.210
8689316,-0.992,0.027,-0.115,0.630,1.120,0.350
8689340,-1.004,0.022,-0.107,0.350,-0.490,-0.910
8689360,-1.009,0.006,-0.108,1.680,-1.610,-1.890
8689379,-1.011,0.017,-0.117,2.240,-2.520,-1.960
8689403,-1.008,0.017,-0.110,1.330,-3.710,-2.800
8689423,-1.006,0.019,-0.113,1.750,-4.410,-3.360
8689443,-1.009,0.013,-0.102,1.750,-5.740,-3.640
8689468,-1.011,0.007,-0.110,1.890,-6.720,-3.990
8689487,-1.005,0.020,-0.100,2.660,-7.630,-4.060
8689511,-1.009,0.017,-0.101,1.680,-8.260,-4.620
8689531,-1.005,0.015,-0.097,1.330,-8.680,-4.830
8689550,-0.996,0.000,-0.095,1.750,-8.470,-4.690
8689571,-0.998,-0.003,-0.091,2.170,-8.540,-4.480
8689591,-1.000,-0.002,-0.078,1.750,-8.190,-4.270
8689606,-1.001,-0.010,-0.083,1.120,-8.050,-4.270
8689631,-1.002,-0.000,-0.079,1.960,-7.420,-3.920
8689648,-0.996,-0.003,-0.076,2.030,-6.370,-3.710
8689671,-0.999,-0.004,-0.074,2.170,-5.530,-3.500
8689692,-1.000,0.008,-0.075,2.170,-4.970,-2.940
8689707,-1.000,0.001,-0.076,1.540,-4.620,-2.660
8689732,-0.997,-0.011,-0.069,1.050,-3.360,-1.960
8689751,-0.999,-0.000,-0.073,0.490,-2.730,-1.610
8689770,-1.006,0.002,-0.075,0.350,-2.730,-1.400
8689794,-1.006,-0.000,-0.077,0.140,-2.100,-1.190
8689814,-1.006,0.004,-0.076,0.210,-1.680,-1.190
8689834,-0.998,0.002,-0.078,-0.490,-1.050,-1.260
8689854,-1.002,-0.009,-0.076,-0.770,-1.260,-1.120
8689878,-1.001,-0.009,-0.092,0.000,-2.170,-0.980
8689898,-1.007,0.004,-0.086,-0.140,-3.010,-1.120
8689916,-1.005,0.008,-0.088,-0.490,-3.360,-1.330
8689940,-1.008,0.008,-0.082,-0.420,-4.130,-1.820
8689960,-1.003,0.003,-0.081,-0.140,-4.060,-2.170
8689979,-0.997,-0.003,-0.079,0.070,-3.640,-2.170
8689997,-1.002,-0.005,-0.075,0.420,-3.500,-2.240
8690016,-0.998,-0.017,-0.075,0.350,-3.360,-2.170
8690036,-0.997,-0.006,-0.075,0.910,-2.380,-1.890
8690057,-1.006,0.000,-0.075,0.280,-1.890,-1.960
8690077,-1.015,0.010,-0.080,0.140,-1.750,-2.170
8690100,-1.005,0.009,-0.079,0.000,-1.330,-2.520
8690121,-1.003,0.001,-0.079,-0.770,-1.120,-2.520
