Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
157137718,-1.039,-0.185,0.017,-13.020,3.990,0.840
157137742,-1.027,-0.186,0.028,-7.980,3.640,1.190
157137762,-1.006,-0.184,0.031,-3.850,2.100,1.400
157137782,-0.985,-0.176,0.036,-1.470,1.050,1.610
157137802,-0.971,-0.160,0.035,-2.800,-0.630,0.840
157137826,-0.951,-0.158,0.037,-6.720,-0.630,0.420
157137845,-0.962,-0.166,0.030,-8.540,0.070,1.750
157137864,-0.986,-0.170,0.020,-11.690,0.350,3.640
157137885,-1.010,-0.188,0.014,-12.390,0.280,6.580
157137909,-1.022,-0.194,0.006,-12.530,0.770,9.520
157137929,-1.040,-0.210,-0.003,-10.850,1.120,11.270
157137948,-1.062,-0.214,-0.002,-6.930,1.050,11.200
157137971,-1.066,-0.217,0.006,-4.060,-1.190,8.960
157137993,-1.048,-0.217,0.006,-1.330,-3.360,4.340
157138011,-1.041,-0.207,-0.003,-0.560,-3.920,0.000
157138031,-1.058,-0.199,-0.003,-0.210,-5.390,-3.360
157138055,-1.060,-0.190,-0.003,-2.730,-7.770,-7.840
157138075,-1.043,-0.200,0.001,-3.430,-8.960,-9.450
157138093,-1.043,-0.213,-0.012,-1.820,-11.200,-10.430
157138113,-1.019,-0.206,-0.014,0.280,-13.930,-11.270
157138137,-0.988,-0.206,-0.003,2.310,-14.770,-12.740
157138157,-0.979,-0.207,0.005,3.360,-14.280,-13.860
157138180,-0.985,-0.203,0.009,5.390,-13.510,-14.350
157138201,-0.994,-0.205,-0.003,9.170,-13.790,-13.720
157138219,-0.990,-0.197,-0.001,11.410,-13.300,-12.670
157138238,-1.002,-0.177,0.002,11.900,-13.300,-12.250
157138263,-0.991,-0.166,-0.000,8.960,-12.810,-13.510
157138283,-0.984,-0.178,0.003,8.260,-10.990,-13.930
157138303,-0.991,-0.188,-0.003,9.800,-10.710,-13.790
157138322,-0.988,-0.185,-0.004,11.690,-9.520,-12.810
157138340,-0.989,-0.173,-0.007,12.530,-8.470,-10.920
157138363,-0.995,-0.161,-0.006,10.780,-6.300,-9.310
157138384,-1.010,-0.162,-0.007,8.820,-4.830,-7.910
157138408,-1.004,-0.169,-0.002,7.980,-2.870,-5.740
157138428,-1.002,-0.180,0.002,8.610,-1.890,-3.990
157138448,-0.998,-0.173,-0.007,9.800,-0.280,-3.430
157138466,-0.994,-0.171,-0.001,10.710,-0.280,-3.360
157138490,-0.988,-0.171,0.004,10.780,1.330,-2.800
157138510,-0.989,-0.166,0.012,10.710,2.450,-1.470
157138530,-0.988,-0.175,0.021,11.970,3.150,1.190
157138548,-0.991,-0.160,0.017,10.850,2.800,2.870
157138568,-0.987,-0.156,0.015,7.420,3.080,3.150
157138588,-0.991,-0.163,0.021,4.130,3.500,3.780
157138609,-1.004,-0.174,0.018,1.610,4.200,3.990
157138634,-1.008,-0.192,0.020,2.870,3.500,5.460
157138653,-0.998,-0.203,0.027,5.110,3.150,6.580
157138673,-1.009,-0.195,0.027,6.650,3.710,6.580
157138693,-1.012,-0.190,0.027,6.720,3.500,5.880
157138717,-1.012,-0.191,0.033,5.950,2.940,5.460
157138737,-1.011,-0.194,0.036,5.390,2.660,5.110
157138756,-1.016,-0.203,0.040,6.090,2.380,5.320
157138776,-1.026,-0.204,0.041,7.560,1.330,5.880
157138800,-1.026,-0.197,0.041,7.000,-0.420,4.480
157138819,-1.023,-0.192,0.041,5.180,-1.330,3.150
157138840,-1.032,-0.190,0.034,3.430,-2.660,0.280
157138860,-1.024,-0.192,0.029,2.170,-4.760,-2.590
157138879,-1.024,-0.208,0.023,2.590,-5.530,-3.780
157138899,-1.024,-0.197,0.018,3.990,-7.070,-4.690
157138923,-1.017,-0.190,0.011,3.850,-7.980,-5.460
157138941,-1.014,-0.184,0.008,3.080,-8.120,-5.880
157138958,-1.013,-0.179,0.009,1.820,-7.910,-6.230
157138983,-1.008,-0.189,0.004,1.540,-8.190,-6.300
157139003,-0.997,-0.186,0.005,2.380,-7.210,-5.460
157139022,-0.995,-0.187,0.001,2.940,-7.210,-5.110
157139042,-0.989,-0.184,0.001,3.430,-6.510,-4.690
157139061,-0.992,-0.176,-0.004,3.220,-5.390,-4.620
157139082,-0.988,-0.174,-0.006,2.310,-4.830,-4.340
157139106,-0.985,-0.177,-0.005,1.960,-3.080,-3.430
157139127,-0.980,-0.180,-0.003,3.150,-1.820,-1.890
157139146,-0.989,-0.186,0.009,4.970,-0.980,0.000
157139166,-0.995,-0.178,0.013,4.760,-0.420,0.910
157139187,-0.985,-0.172,0.015,2.590,1.330,1.540
157139206,-0.994,-0.179,0.010,1.610,2.030,1.960
157139226,-0.993,-0.180,0.011,1.120,2.100,2.590
157139246,-0.996,-0.195,0.019,2.100,2.870,3.570
157139262,-0.999,-0.197,0.019,3.010,3.080,3.920
157139283,-1.001,-0.198,0.028,4.340,4.900,4.410
157139303,-1.020,-0.191,0.020,6.020,4.200,4.620
157139327,-1.009,-0.193,0.027,6.440,4.060,3.780
157139346,-1.010,-0.198,0.038,6.790,3.500,3.780
157139365,-1.000,-0.189,0.041,5.880,3.780,3.150
157139389,-0.998,-0.205,0.036,7.140,2.380,3.290
157139405,-0.981,-0.211,0.053,9.660,2.240,3.500
157139424,-0.979,-0.215,0.056,13.440,2.030,4.270
157139447,-0.965,-0.224,0.056,19.460,1.890,6.160
157139465,-1.002,-0.188,0.058,25.900,0.630,8.330
157139489,-1.049,-0.179,0.145,42.490,-13.510,12.530
157139508,-1.132,-0.149,0.212,59.360,-24.780,18.900
157139532,-1.221,-0.163,0.396,83.440,-44.100,30.100
157139551,-1.314,-0.038,0.529,73.430,-68.880,33.250
157139568,-1.329,0.202,0.650,65.100,-87.290,21.630
157139587,-1.477,0.403,0.788,20.790,-109.550,2.310
157139612,-1.703,0.179,1.052,-59.780,-136.640,-43.050
157139631,-1.870,0.052,1.087,-90.440,-166.880,-60.620
157139651,-1.818,-0.097,1.020,-61.460,-194.880,-47.880
157139675,-1.993,-0.191,1.096,-12.880,-248.500,-30.590
157139695,-2.149,-0.202,1.215,31.500,-290.850,-14.490
157139713,-2.115,0.042,1.121,19.320,-319.340,-20.020
157139733,-2.174,-0.159,1.084,-5.110,-357.070,-31.990
157139753,-2.121,-0.288,1.049,-2.800,-393.680,-34.230
157139775,-2.056,-0.357,1.171,-29.540,-402.010,-56.770
157139796,-1.838,-0.679,1.015,-30.450,-403.760,-86.100
157139820,-1.583,-0.892,0.877,9.870,-415.030,-105.350
157139840,-1.367,-1.260,0.741,129.080,-418.670,-72.800
157139860,-0.998,-0.740,0.728,159.880,-403.340,-60.060
157139880,-0.689,-0.492,0.506,146.510,-385.280,-57.470
157139900,-0.767,-0.802,0.574,151.760,-367.990,-52.080
157139920,-0.874,-0.879,0.386,177.800,-387.030,-36.470
157139943,-0.628,-0.563,0.403,171.710,-389.690,-35.000
157139964,-0.578,-0.434,0.233,85.680,-354.340,-62.300
157139985,-0.508,-0.541,-0.100,56.490,-332.850,-75.180
157140006,-0.475,-0.508,-0.188,74.410,-314.650,-70.280
157140026,-0.535,-0.313,-0.444,83.860,-290.710,-61.110
157140050,-0.112,-0.184,-0.587,107.590,-257.670,-56.280
157140069,0.314,-0.154,-1.000,127.680,-218.190,-54.810
157140088,0.676,0.453,-0.994,125.930,-131.320,-69.860
157140107,0.666,0.626,-1.009,80.010,-70.770,-74.200
157140131,0.823,0.691,-0.834,69.160,-8.330,-58.520
157140151,0.683,0.622,-0.553,37.520,36.330,-50.120
157140170,0.688,0.404,-0.322,17.150,52.920,-39.550
157140193,0.540,0.300,-0.054,4.690,47.600,-35.350
157140216,0.551,0.205,0.202,10.850,29.330,-17.710
157140237,0.668,0.441,0.346,-1.330,11.270,-0.140
157140257,0.811,0.519,0.252,-8.400,-5.180,17.920
157140275,1.069,0.566,0.138,-27.860,-18.200,24.780
157140295,1.104,0.460,0.227,-35.000,-16.800,29.050
157140315,1.126,0.301,0.350,-44.170,-22.890,25.690
157140334,1.197,0.189,0.375,-32.690,-21.980,21.840
157140354,1.246,0.162,0.285,-14.980,-14.770,14.420
157140374,1.234,0.260,0.254,-1.610,-11.900,4.900
157140398,1.087,0.311,0.308,8.540,-8.820,2.100
157140419,0.996,0.355,0.343,11.480,-3.010,7.560
157140439,1.004,0.339,0.312,4.130,0.770,9.800
