Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
6958365,-0.956,-0.023,-0.184,-4.690,-4.200,-3.080
6958384,-0.977,-0.035,-0.161,-3.640,-4.970,-4.060
6958404,-0.989,-0.043,-0.146,-1.400,-7.560,-5.110
6958428,-0.987,-0.028,-0.172,-0.280,-7.770,-5.390
6958447,-0.995,-0.021,-0.203,0.420,-4.340,-5.950
6958470,-1.000,0.007,-0.195,2.450,1.050,-5.950
6958491,-1.004,0.015,-0.176,3.290,3.010,-4.970
6958511,-1.020,0.018,-0.163,3.360,3.150,-3.360
6958533,-1.042,0.001,-0.148,4.060,2.380,-2.590
6958553,-1.027,-0.011,-0.156,3.150,-0.770,-3.570
6958572,-0.990,-0.016,-0.212,0.910,-1.190,-4.900
6958597,-1.012,-0.019,-0.248,1.120,10.710,-7.840
6958616,-1.072,0.019,-0.175,-0.420,12.810,-6.790
6958632,-1.058,-0.036,-0.100,-0.210,6.230,-7.630
6958652,-0.984,-0.020,-0.092,2.170,-1.540,-7.560
6958677,-0.979,-0.014,-0.126,4.620,-8.750,-2.730
6958697,-0.983,-0.035,-0.179,5.880,-11.130,-0.980
6958716,-0.977,-0.047,-0.185,4.970,-11.480,-1.960
6958740,-0.938,-0.030,-0.176,3.570,-14.560,-2.940
6958759,-0.931,-0.015,-0.186,4.130,-15.400,-2.310
6958777,-0.965,-0.006,-0.196,4.760,-11.340,-1.050
6958797,-1.005,-0.026,-0.174,4.900,-7.280,-1.190
6958818,-0.999,-0.015,-0.144,4.130,-5.390,-2.520
6958836,-0.964,-0.010,-0.136,3.220,-6.510,-1.890
6958857,-0.950,-0.021,-0.140,3.080,-9.660,-2.170
6958877,-0.950,-0.012,-0.163,2.660,-8.540,-1.890
6958901,-0.996,-0.023,-0.155,2.730,-5.320,-1.330
6958921,-1.007,-0.032,-0.141,3.500,-3.500,-2.170
6958942,-0.989,-0.023,-0.131,3.990,-3.360,-2.590
6958959,-0.989,-0.011,-0.138,3.710,-2.800,-1.890
6958977,-0.995,-0.011,-0.151,3.710,-2.520,-1.470
6959000,-0.981,-0.006,-0.166,3.290,-0.770,-0.980
6959024,-0.963,-0.006,-0.165,3.290,2.240,-0.700
6959044,-0.976,-0.008,-0.147,3.640,4.200,-0.280
6959064,-0.990,-0.020,-0.118,3.920,2.310,0.070
6959084,-1.000,-0.022,-0.117,3.150,-1.330,-0.210
6959100,-0.996,-0.022,-0.135,2.520,-3.710,-0.840
6959124,-0.991,-0.013,-0.140,1.120,-5.040,-1.610
6959145,-0.997,-0.007,-0.114,1.050,-7.350,-1.680
6959164,-1.010,-0.006,-0.122,2.240,-10.080,-1.190
6959188,-1.004,-0.005,-0.142,4.060,-10.920,-0.700
6959208,-0.995,-0.012,-0.155,3.360,-12.320,-0.210
6959228,-0.986,-0.024,-0.143,2.520,-12.250,-0.140
6959249,-0.999,-0.017,-0.092,4.410,-13.160,-0.350
6959265,-1.012,-0.016,-0.105,5.110,-15.750,-0.280
6959285,-0.997,-0.019,-0.134,4.550,-15.960,-0.560
6959305,-1.006,-0.015,-0.155,3.850,-10.920,-0.490
6959328,-1.015,-0.015,-0.123,4.480,-8.470,-0.210
6959349,-1.017,-0.015,-0.108,4.480,-7.770,-0.350
6959369,-1.023,-0.016,-0.114,2.870,-7.000,-0.560
6959393,-1.010,-0.013,-0.125,2.660,-4.690,-1.260
6959412,-0.998,-0.008,-0.122,3.500,-3.780,-1.190
6959433,-0.992,-0.008,-0.107,4.270,-3.570,-1.120
6959453,-0.998,-0.016,-0.108,4.340,-3.150,-1.190
6959473,-0.999,-0.017,-0.118,3.850,-2.450,-1.400
6959493,-0.995,-0.018,-0.115,2.590,-1.960,-1.540
6959512,-0.989,-0.018,-0.112,2.310,-1.680,-1.750
6959533,-1.002,-0.013,-0.100,2.520,-1.540,-1.540
6959554,-1.006,-0.014,-0.096,2.730,-2.240,-0.980
6959577,-1.000,-0.019,-0.101,2.940,-2.170,-0.630
6959599,-0.993,-0.020,-0.100,2.240,-2.730,-0.560
6959618,-0.987,-0.014,-0.098,1.820,-3.220,-0.420
6959639,-0.985,-0.011,-0.101,1.050,-3.080,-0.070
6959660,-0.997,-0.015,-0.101,0.350,-2.660,-0.140
6959682,-1.008,-0.017,-0.098,0.560,-2.030,-0.280
6959704,-1.014,-0.018,-0.091,1.330,-1.470,-0.280
6959722,-1.010,-0.017,-0.087,0.980,-1.470,-0.560
6959744,-1.009,-0.016,-0.085,0.210,-1.190,-0.490
6959768,-1.007,-0.019,-0.089,0.140,-1.050,-0.490
6959792,-1.006,-0.017,-0.096,-0.280,-0.490,-0.490
6959812,-1.000,-0.017,-0.105,-0.070,1.330,-0.490
6959832,-0.997,-0.006,-0.110,0.490,2.100,-0.350
6959850,-0.995,-0.013,-0.108,-0.490,2.450,-0.140
6959872,-1.006,-0.018,-0.073,-0.910,4.550,-0.140
6959892,-1.018,-0.009,-0.065,0.000,1.960,0.070
6959912,-1.004,-0.016,-0.103,0.770,-1.050,0.350
6959932,-1.001,-0.019,-0.123,0.560,0.560,-0.210
6959956,-1.001,-0.016,-0.117,1.330,3.710,-0.280
6959976,-1.003,-0.013,-0.095,2.030,4.760,-0.140
6959997,-1.006,-0.013,-0.084,1.750,3.710,-0.210
6960015,-0.998,-0.021,-0.091,1.260,2.310,-0.560
6960034,-0.997,-0.020,-0.104,0.630,1.190,-0.700
6960054,-1.000,-0.017,-0.105,-0.210,-0.070,-1.190
6960076,-1.000,-0.014,-0.109,0.140,-0.630,-1.330
6960099,-0.996,-0.016,-0.100,2.030,-1.120,-1.050
6960119,-0.999,-0.013,-0.093,1.610,-2.100,-0.420
6960138,-0.989,-0.020,-0.096,0.770,-3.850,-1.120
6960158,-1.025,-0.011,-0.103,0.280,-5.740,-2.520
