Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743385785.7489312,0.073,-0.165,1.028,0.560,-1.960,-3.570
1743385785.781037,0.061,-0.175,1.027,1.260,-2.940,-3.290
1743385785.822796,0.068,-0.181,1.031,1.750,-3.010,-2.800
1743385785.838542,0.076,-0.166,1.030,2.240,-2.660,-3.220
1743385785.868041,0.072,-0.171,1.033,1.750,-2.940,-3.570
1743385785.898935,0.063,-0.172,1.024,1.400,-2.660,-2.940
1743385785.929225,0.076,-0.169,1.032,-0.910,-3.010,-2.940
1743385785.944747,0.068,-0.182,1.024,2.310,-3.500,-2.520
1743385785.973335,0.075,-0.172,1.037,2.520,-3.780,-2.240
1743385786.004095,0.075,-0.175,1.036,-1.820,-2.730,-2.380
1743385786.0338051,0.070,-0.188,1.029,1.260,-2.800,-1.960
1743385786.064599,0.071,-0.176,1.035,2.660,-2.870,-1.680
1743385786.093083,0.078,-0.171,1.027,1.120,-3.570,-1.120
1743385786.123911,0.069,-0.173,1.029,0.280,-3.780,-0.700
1743385786.168032,0.079,-0.176,1.036,0.560,-3.500,-0.490
1743385786.183149,0.077,-0.166,1.031,2.030,-3.570,-0.630
1743385786.2127428,0.080,-0.163,1.027,0.560,-3.710,-0.770
1743385786.2445178,0.069,-0.169,1.029,0.210,-3.990,-0.560
1743385786.287894,0.080,-0.164,1.031,-0.210,-3.990,-0.350
1743385786.288586,0.076,-0.163,1.032,-0.070,-4.270,-0.420
1743385786.33394,0.079,-0.166,1.030,0.840,-4.340,-0.490
1743385786.3791769,0.084,-0.163,1.032,0.000,-4.270,-0.560
1743385786.37954,0.072,-0.164,1.032,1.050,-4.760,-0.700
1743385786.438965,0.081,-0.172,1.036,0.140,-4.410,-0.210
1743385786.498685,0.083,-0.166,1.036,0.280,-4.270,-0.420
1743385786.4999208,0.087,-0.168,1.040,-2.030,-3.710,-0.910
1743385786.528914,0.077,-0.174,1.037,-2.030,-3.220,-0.490
1743385786.529485,0.089,-0.179,1.038,-1.050,-2.940,-0.420
1743385786.558885,0.087,-0.176,1.035,1.400,-3.150,-0.210
1743385786.63851,0.083,-0.163,1.038,1.330,-2.870,-0.630
1743385786.638857,0.085,-0.169,1.030,-0.210,-2.450,-0.560
1743385786.6616561,0.082,-0.171,1.016,1.330,-2.520,-0.910
1743385786.661819,0.081,-0.157,1.002,4.200,-4.130,-1.120
1743385786.6922472,0.087,-0.156,1.000,0.980,-5.040,-1.610
1743385786.7233999,0.086,-0.167,0.995,0.280,-6.510,-1.820
1743385786.753564,0.088,-0.160,0.990,1.680,-7.910,-1.820
1743385786.7976031,0.097,-0.148,0.973,1.680,-8.890,-2.380
1743385786.7983859,0.102,-0.147,0.949,2.100,-11.620,-3.220
1743385786.827488,0.099,-0.131,0.958,-2.240,-14.210,-4.340
1743385786.859465,0.114,-0.161,0.962,-4.480,-16.660,-4.690
1743385786.887861,0.113,-0.167,0.983,-0.630,-19.180,-4.550
1743385786.922955,0.133,-0.157,1.019,-5.880,-19.810,-4.760
1743385786.947358,0.139,-0.191,1.037,-10.010,-20.090,-4.620
1743385786.992741,0.144,-0.193,1.045,-8.260,-18.830,-4.480
1743385787.022656,0.169,-0.187,1.027,-4.550,-17.850,-5.460
1743385787.052832,0.167,-0.155,0.966,-2.380,-17.150,-7.840
1743385787.053477,0.196,-0.098,0.825,-0.140,-18.410,-13.160
1743385787.082805,0.192,-0.020,0.588,16.380,-29.540,-23.450
1743385787.112479,0.224,0.014,0.405,48.510,-49.840,-39.900
1743385787.142998,0.328,0.232,0.264,54.460,-75.390,-59.570
1743385787.172545,0.444,0.270,0.149,16.870,-98.070,-76.370
1743385787.216842,0.619,0.243,0.152,-26.740,-127.260,-89.320
1743385787.247723,0.848,0.089,0.378,-79.590,-139.510,-99.680
1743385787.277908,0.820,-0.140,0.449,-80.570,-153.930,-98.630
1743385787.295296,0.926,-0.118,0.639,-76.440,-181.090,-85.960
1743385787.3235168,1.087,-0.360,0.830,-77.560,-182.560,-79.800
1743385787.353442,1.194,-0.485,0.813,-24.290,-185.920,-69.580
1743385787.38382,1.319,-0.379,1.044,-11.830,-185.640,-49.770
1743385787.4126651,1.225,-0.366,1.183,-37.310,-161.980,-36.470
1743385787.443169,1.206,-0.370,1.025,-28.420,-148.400,-32.480
1743385787.489656,1.237,-0.338,0.930,-10.010,-133.350,-27.160
1743385787.5038238,1.214,-0.199,0.912,7.140,-115.430,-28.070
1743385787.533427,1.182,-0.068,0.860,-0.840,-93.520,-41.230
1743385787.548804,1.174,0.001,0.816,-36.120,-68.040,-54.950
1743385787.578124,1.099,-0.077,0.730,-77.560,-40.110,-65.730
1743385787.6247292,1.004,-0.219,0.644,-60.270,-25.060,-69.160
1743385787.669705,0.967,-0.133,0.590,-25.060,-23.520,-62.370
1743385787.670112,1.043,0.066,0.683,-59.640,-14.420,-53.200
1743385787.748439,0.913,-0.483,0.617,-73.710,8.890,-24.220
1743385787.754085,0.946,-0.240,0.386,10.430,-6.160,-9.940
1743385787.773691,1.026,0.104,0.350,7.560,-4.480,-6.790
1743385787.806474,0.950,0.118,0.237,-50.540,4.620,-3.360
1743385787.832543,0.896,0.035,0.155,-59.500,-1.470,4.060
1743385787.864228,0.946,0.051,0.204,-51.800,-2.940,7.840
1743385787.8922381,0.929,-0.030,0.179,-15.820,-4.760,13.370
1743385787.923129,0.932,-0.003,0.156,36.540,-14.000,14.350
1743385787.969669,0.976,0.080,0.198,57.120,-17.570,10.850
1743385787.970277,0.972,0.100,0.178,65.100,-18.900,8.330
1743385787.998076,0.992,0.144,0.195,63.280,-20.860,4.200
1743385788.028828,1.021,0.100,0.247,53.760,-17.640,-1.400
1743385788.060009,1.020,0.070,0.285,48.510,-14.070,-4.970
1743385788.103693,1.013,0.045,0.304,45.500,-13.370,-5.040
1743385788.1041338,1.015,0.045,0.342,29.260,-9.870,-3.850
1743385788.1322792,0.989,0.039,0.351,11.970,-5.600,-1.820
1743385788.163112,0.979,0.050,0.308,4.970,-3.920,-0.490
1743385788.19326,0.993,0.082,0.264,-2.030,-2.520,0.700
