Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743385785.7489312,0.073,-0.165,1.028,0.56,-1.96,-3.57
1743385785.781037,0.061,-0.175,1.027,1.26,-2.94,-3.29
1743385785.822796,0.068,-0.181,1.031,1.75,-3.01,-2.8
1743385785.838542,0.076,-0.166,1.03,2.24,-2.66,-3.22
1743385785.868041,0.072,-0.171,1.033,1.75,-2.94,-3.57
1743385785.898935,0.063,-0.172,1.024,1.4,-2.66,-2.94
1743385785.929225,0.076,-0.169,1.032,-0.91,-3.01,-2.94
1743385785.944747,0.068,-0.182,1.024,2.31,-3.5,-2.52
1743385785.973335,0.075,-0.172,1.037,2.52,-3.78,-2.24
1743385786.004095,0.075,-0.175,1.036,-1.82,-2.73,-2.38
1743385786.0338051,0.07,-0.188,1.029,1.26,-2.8,-1.96
1743385786.064599,0.071,-0.176,1.035,2.66,-2.87,-1.68
1743385786.093083,0.078,-0.171,1.027,1.12,-3.57,-1.12
1743385786.123911,0.069,-0.173,1.029,0.28,-3.78,-0.7
1743385786.168032,0.079,-0.176,1.036,0.56,-3.5,-0.49
1743385786.183149,0.077,-0.166,1.031,2.03,-3.57,-0.63
1743385786.2127428,0.08,-0.163,1.027,0.56,-3.71,-0.77
1743385786.2445178,0.069,-0.169,1.029,0.21,-3.99,-0.56
1743385786.287894,0.08,-0.164,1.031,-0.21,-3.99,-0.35
1743385786.288586,0.076,-0.163,1.032,-0.07,-4.27,-0.42
1743385786.33394,0.079,-0.166,1.03,0.84,-4.34,-0.49
1743385786.3791769,0.084,-0.163,1.032,0.0,-4.27,-0.56
1743385786.37954,0.072,-0.164,1.032,1.05,-4.76,-0.7
1743385786.438965,0.081,-0.172,1.036,0.14,-4.41,-0.21
1743385786.498685,0.083,-0.166,1.036,0.28,-4.27,-0.42
1743385786.4999208,0.087,-0.168,1.04,-2.03,-3.71,-0.91
1743385786.528914,0.077,-0.174,1.037,-2.03,-3.22,-0.49
1743385786.529485,0.089,-0.179,1.038,-1.05,-2.94,-0.42
1743385786.558885,0.087,-0.176,1.035,1.4,-3.15,-0.21
1743385786.63851,0.083,-0.163,1.038,1.33,-2.87,-0.63
1743385786.638857,0.085,-0.169,1.03,-0.21,-2.45,-0.56
1743385786.661656,0.082,-0.171,1.016,1.33,-2.52,-0.91
1743385786.661819,0.081,-0.157,1.002,4.2,-4.13,-1.12
1743385786.6922472,0.087,-0.156,1.0,0.98,-5.04,-1.61
1743385786.7234,0.086,-0.167,0.995,0.28,-6.51,-1.82
1743385786.753564,0.088,-0.16,0.99,1.68,-7.91,-1.82
1743385786.7976031,0.097,-0.148,0.973,1.68,-8.89,-2.38
1743385786.798386,0.102,-0.147,0.949,2.1,-11.62,-3.22
